created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-10 11:30:55 UTC,8.89,12.93,13.88,67.0,73.0,12.93
2020-03-10 11:32:55 UTC,8.96,12.75,13.56,67.0,73.0,12.75
2020-03-10 11:34:55 UTC,9.88,13.98,14.79,67.0,73.0,13.98
2020-03-10 11:36:56 UTC,9.64,13.69,14.49,68.0,72.0,13.69
2020-03-10 11:38:55 UTC,9.54,14.36,16.97,68.0,71.0,14.36
2020-03-10 11:40:56 UTC,10.16,15.63,17.42,68.0,71.0,15.63
2020-03-10 11:42:55 UTC,9.84,15.23,16.32,68.0,71.0,15.23
2020-03-10 11:44:55 UTC,10.67,16.93,18.03,68.0,71.0,16.93
2020-03-10 11:46:55 UTC,10.95,18.05,18.55,68.0,70.0,18.05
2020-03-10 11:48:55 UTC,10.53,17.98,18.85,67.0,70.0,17.98
2020-03-10 11:50:56 UTC,10.45,18.93,20.58,67.0,70.0,18.93
2020-03-10 11:52:55 UTC,10.6,18.6,20.32,67.0,71.0,18.6
2020-03-10 11:54:55 UTC,9.9,16.49,17.1,68.0,70.0,16.49
2020-03-10 11:56:56 UTC,10.4,18.27,19.8,68.0,70.0,18.27
2020-03-10 11:58:55 UTC,10.4,17.13,18.4,68.0,70.0,17.13
2020-03-10 12:00:56 UTC,10.48,17.02,17.34,67.0,70.0,17.02
2020-03-10 12:02:55 UTC,10.38,17.75,19.37,67.0,71.0,17.75
2020-03-10 12:04:55 UTC,9.74,15.45,16.62,67.0,71.0,15.45
2020-03-10 12:06:56 UTC,9.98,16.91,19.02,67.0,71.0,16.91
2020-03-10 12:08:55 UTC,9.7,16.68,18.25,67.0,71.0,16.68
2020-03-10 12:10:56 UTC,10.49,17.88,19.02,67.0,71.0,17.88
2020-03-10 12:12:55 UTC,9.64,15.93,16.81,63.0,70.0,15.93
2020-03-10 12:14:56 UTC,10.48,16.54,17.88,67.0,72.0,16.54
2020-03-10 12:16:55 UTC,10.23,16.27,17.84,67.0,71.0,16.27
2020-03-10 12:18:55 UTC,9.93,17.52,18.85,67.0,72.0,17.52
2020-03-10 12:20:54 UTC,9.98,16.6,18.57,67.0,72.0,16.6
2020-03-10 12:22:55 UTC,9.83,15.67,17.09,66.0,71.0,15.67
2020-03-10 12:24:56 UTC,9.6,15.64,17.11,67.0,72.0,15.64
2020-03-10 12:26:55 UTC,9.67,16.52,17.93,67.0,71.0,16.52
2020-03-10 12:28:56 UTC,9.88,16.97,18.9,67.0,72.0,16.97
2020-03-10 12:30:55 UTC,10.55,17.62,18.91,67.0,72.0,17.62
2020-03-10 12:32:55 UTC,9.91,16.84,18.7,67.0,71.0,16.84
2020-03-10 12:34:56 UTC,10.89,17.26,18.54,67.0,72.0,17.26
2020-03-10 12:36:55 UTC,10.48,17.86,19.89,67.0,72.0,17.86
2020-03-10 12:38:56 UTC,11.26,18.67,19.44,68.0,71.0,18.67
2020-03-10 12:40:55 UTC,10.89,19.45,20.89,68.0,70.0,19.45
2020-03-10 12:42:56 UTC,12.18,19.46,21.02,68.0,70.0,19.46
2020-03-10 12:44:55 UTC,11.34,19.26,20.45,68.0,70.0,19.26
2020-03-10 12:46:55 UTC,11.24,18.19,20.1,68.0,69.0,18.19
2020-03-10 12:48:56 UTC,10.89,18.05,19.64,68.0,69.0,18.05
2020-03-10 12:50:55 UTC,10.52,17.7,19.68,68.0,69.0,17.7
2020-03-10 12:52:56 UTC,9.78,15.66,17.09,68.0,69.0,15.66
2020-03-10 12:54:56 UTC,10.9,17.22,18.69,68.0,69.0,17.22
2020-03-10 12:56:55 UTC,11.29,18.69,19.95,69.0,69.0,18.69
2020-03-10 12:58:56 UTC,10.96,17.16,19.09,69.0,69.0,17.16
2020-03-10 13:00:56 UTC,11.32,16.37,17.84,69.0,68.0,16.37
2020-03-10 13:02:56 UTC,10.16,15.66,17.67,69.0,69.0,15.66
2020-03-10 13:04:56 UTC,10.05,15.6,16.68,68.0,69.0,15.6
2020-03-10 13:06:56 UTC,10.25,15.33,16.36,68.0,69.0,15.33
2020-03-10 13:08:55 UTC,9.96,14.77,15.79,68.0,69.0,14.77
2020-03-10 13:10:55 UTC,9.62,14.78,15.84,68.0,70.0,14.78
2020-03-10 13:12:56 UTC,9.48,14.55,15.54,68.0,69.0,14.55
2020-03-10 13:14:56 UTC,9.67,15.18,16.0,68.0,69.0,15.18
2020-03-10 13:16:56 UTC,10.12,16.02,16.77,69.0,69.0,16.02
2020-03-10 13:18:56 UTC,10.57,16.03,17.53,68.0,69.0,16.03
2020-03-10 13:20:56 UTC,9.59,16.25,17.93,68.0,69.0,16.25
2020-03-10 13:22:56 UTC,9.61,14.89,16.41,69.0,69.0,14.89
2020-03-10 13:24:55 UTC,10.93,17.33,18.96,69.0,69.0,17.33
2020-03-10 13:26:56 UTC,10.72,16.86,19.05,69.0,68.0,16.86
2020-03-10 13:28:56 UTC,10.79,17.58,20.14,69.0,70.0,17.58
2020-03-10 13:30:56 UTC,11.23,17.21,18.61,69.0,69.0,17.21
2020-03-10 13:32:56 UTC,11.11,18.32,19.26,69.0,69.0,18.32
2020-03-10 13:34:56 UTC,9.86,15.15,17.31,69.0,69.0,15.15
2020-03-10 13:36:55 UTC,10.55,15.88,16.58,69.0,69.0,15.88
2020-03-10 13:38:56 UTC,10.44,15.8,16.8,69.0,69.0,15.8
2020-03-10 13:40:56 UTC,10.63,16.21,16.89,69.0,69.0,16.21
2020-03-10 13:42:59 UTC,10.73,16.69,18.37,69.0,69.0,16.69
2020-03-10 13:44:56 UTC,11.03,17.0,17.95,69.0,69.0,17.0
2020-03-10 13:46:56 UTC,10.67,17.14,18.51,69.0,68.0,17.14
2020-03-10 13:48:56 UTC,10.91,16.6,17.47,70.0,68.0,16.6
2020-03-10 13:50:57 UTC,10.93,17.39,18.45,70.0,68.0,17.39
2020-03-10 13:52:55 UTC,10.32,16.49,17.46,70.0,68.0,16.49
2020-03-10 13:54:56 UTC,10.59,16.53,17.64,70.0,68.0,16.53
2020-03-10 13:56:55 UTC,11.04,16.16,16.6,70.0,68.0,16.16
2020-03-10 13:58:56 UTC,10.77,17.0,17.91,70.0,68.0,17.0
2020-03-10 14:00:56 UTC,11.34,16.98,18.0,70.0,67.0,16.98
2020-03-10 14:02:56 UTC,11.44,17.78,18.73,70.0,67.0,17.78
2020-03-10 14:04:56 UTC,11.88,20.07,21.14,70.0,67.0,20.07
2020-03-10 14:06:56 UTC,11.11,15.67,16.47,70.0,67.0,15.67
2020-03-10 14:08:57 UTC,11.59,17.69,19.5,70.0,67.0,17.69
2020-03-10 14:10:55 UTC,11.34,18.29,19.29,70.0,67.0,18.29
2020-03-10 14:12:55 UTC,12.16,18.75,19.46,71.0,67.0,18.75
2020-03-10 14:14:56 UTC,13.6,20.47,22.36,71.0,67.0,20.47
2020-03-10 14:16:55 UTC,11.02,18.07,19.45,71.0,67.0,18.07
2020-03-10 14:18:56 UTC,11.53,17.81,19.53,71.0,66.0,17.81
2020-03-10 14:20:56 UTC,11.93,18.89,19.91,71.0,66.0,18.89
2020-03-10 14:22:56 UTC,12.15,19.89,21.41,71.0,66.0,19.89
2020-03-10 14:24:55 UTC,11.0,17.91,19.16,71.0,66.0,17.91
2020-03-10 14:26:55 UTC,12.46,18.78,20.92,71.0,67.0,18.78
2020-03-10 14:28:55 UTC,11.91,18.1,19.16,71.0,67.0,18.1
2020-03-10 14:30:54 UTC,12.31,18.09,19.2,71.0,66.0,18.09
2020-03-10 14:32:56 UTC,11.74,17.49,18.7,71.0,66.0,17.49
2020-03-10 14:34:56 UTC,12.26,18.24,19.17,71.0,66.0,18.24
2020-03-10 14:36:55 UTC,12.96,19.28,20.05,71.0,65.0,19.28
2020-03-10 14:38:56 UTC,11.91,17.52,18.09,71.0,66.0,17.52
2020-03-10 14:40:56 UTC,12.16,17.95,18.58,71.0,67.0,17.95
2020-03-10 14:42:56 UTC,14.05,20.86,21.45,70.0,67.0,20.86
2020-03-10 14:44:56 UTC,14.11,22.39,23.61,71.0,66.0,22.39
2020-03-10 14:46:56 UTC,15.22,23.22,25.11,71.0,65.0,23.22
2020-03-10 14:48:55 UTC,14.6,21.31,22.47,71.0,67.0,21.31
2020-03-10 14:50:55 UTC,14.62,21.0,22.21,71.0,66.0,21.0
2020-03-10 14:52:55 UTC,15.47,23.35,24.98,71.0,66.0,23.35
2020-03-10 14:54:54 UTC,14.9,22.33,23.53,71.0,66.0,22.33
2020-03-10 14:56:56 UTC,14.02,20.71,21.96,71.0,66.0,20.71
2020-03-10 14:58:56 UTC,13.21,20.0,21.76,71.0,67.0,20.0
2020-03-10 15:00:56 UTC,13.56,20.93,21.96,71.0,67.0,20.93
2020-03-10 15:02:55 UTC,13.05,19.65,20.6,71.0,67.0,19.65
2020-03-10 15:04:56 UTC,13.18,22.02,22.56,67.0,67.0,22.02
2020-03-10 15:06:56 UTC,13.95,20.62,21.69,71.0,67.0,20.62
2020-03-10 15:08:55 UTC,14.69,22.86,23.54,72.0,66.0,22.86
2020-03-10 15:10:55 UTC,14.72,22.64,23.84,72.0,65.0,22.64
2020-03-10 15:12:56 UTC,14.15,22.78,24.82,73.0,65.0,22.78
2020-03-10 15:14:55 UTC,14.47,21.95,22.86,73.0,64.0,21.95
2020-03-10 15:16:56 UTC,15.12,22.33,24.1,73.0,64.0,22.33
2020-03-10 15:18:56 UTC,15.29,23.53,24.53,73.0,64.0,23.53
2020-03-10 15:20:55 UTC,15.68,23.34,24.61,74.0,64.0,23.34
2020-03-10 15:22:56 UTC,14.96,23.2,24.91,74.0,63.0,23.2
2020-03-10 15:24:56 UTC,15.25,22.86,23.95,74.0,63.0,22.86
2020-03-10 15:26:56 UTC,14.16,22.09,22.95,74.0,62.0,22.09
2020-03-10 15:28:56 UTC,13.96,21.74,22.65,74.0,62.0,21.74
2020-03-10 15:30:55 UTC,13.11,20.07,20.88,74.0,62.0,20.07
2020-03-10 15:32:56 UTC,13.34,20.67,22.1,74.0,62.0,20.67
2020-03-10 15:34:56 UTC,12.45,18.2,18.97,74.0,62.0,18.2
2020-03-10 15:36:56 UTC,12.48,18.76,20.07,74.0,62.0,18.76
2020-03-10 15:38:55 UTC,12.59,20.73,21.75,75.0,61.0,20.73
2020-03-10 15:40:55 UTC,12.84,18.46,19.04,75.0,60.0,18.46
2020-03-10 15:42:56 UTC,11.09,16.22,16.9,73.0,62.0,16.22
2020-03-10 15:44:55 UTC,10.58,15.82,16.4,74.0,63.0,15.82
2020-03-10 15:46:56 UTC,11.88,18.14,18.75,75.0,62.0,18.14
2020-03-10 15:48:55 UTC,12.49,18.27,18.85,75.0,61.0,18.27
2020-03-10 15:50:56 UTC,10.79,16.0,16.88,71.0,60.0,16.0
2020-03-10 15:52:56 UTC,10.71,16.84,17.83,75.0,61.0,16.84
2020-03-10 15:54:56 UTC,10.08,15.1,16.1,72.0,60.0,15.1
2020-03-10 15:56:55 UTC,9.4,12.91,13.53,75.0,59.0,12.91
2020-03-10 15:58:56 UTC,8.66,12.14,13.03,75.0,59.0,12.14
2020-03-10 16:00:56 UTC,9.1,13.0,13.93,76.0,59.0,13.0
2020-03-10 16:02:55 UTC,8.2,12.05,13.12,76.0,59.0,12.05
2020-03-10 16:04:55 UTC,7.82,11.11,12.67,76.0,58.0,11.11
2020-03-10 16:06:55 UTC,8.36,11.73,12.0,76.0,58.0,11.73
2020-03-10 16:08:55 UTC,8.05,11.49,12.16,76.0,59.0,11.49
2020-03-10 16:10:56 UTC,7.86,11.39,12.12,76.0,58.0,11.39
2020-03-10 16:12:56 UTC,8.43,12.41,12.83,76.0,58.0,12.41
2020-03-10 16:14:56 UTC,7.84,11.3,11.86,75.0,59.0,11.3
2020-03-10 16:16:56 UTC,8.19,11.17,12.03,72.0,59.0,11.17
2020-03-10 16:18:56 UTC,8.97,12.52,13.33,76.0,59.0,12.52
2020-03-10 16:20:55 UTC,8.8,12.62,13.05,76.0,57.0,12.62
2020-03-10 16:22:56 UTC,8.96,13.43,13.73,76.0,57.0,13.43
2020-03-10 16:24:56 UTC,8.6,11.61,12.23,76.0,58.0,11.61
2020-03-10 16:26:56 UTC,8.37,11.9,12.3,76.0,58.0,11.9
2020-03-10 16:28:56 UTC,7.75,11.28,11.54,76.0,57.0,11.28
2020-03-10 16:30:56 UTC,8.09,11.02,11.85,75.0,58.0,11.02
2020-03-10 16:32:56 UTC,6.98,10.09,10.54,76.0,57.0,10.09
2020-03-10 16:34:55 UTC,6.22,9.09,9.64,75.0,57.0,9.09
2020-03-10 16:36:55 UTC,6.18,8.6,8.98,76.0,57.0,8.6
2020-03-10 16:38:56 UTC,6.35,9.04,9.74,76.0,56.0,9.04
2020-03-10 16:40:56 UTC,6.84,9.26,9.66,76.0,56.0,9.26
2020-03-10 16:42:55 UTC,6.1,8.07,8.41,77.0,57.0,8.07
2020-03-10 16:44:56 UTC,5.57,8.1,9.36,77.0,56.0,8.1
2020-03-10 16:46:55 UTC,6.54,9.07,9.33,76.0,56.0,9.07
2020-03-10 16:48:56 UTC,7.14,10.33,10.37,76.0,57.0,10.33
2020-03-10 16:50:56 UTC,7.24,10.45,10.97,77.0,56.0,10.45
2020-03-10 16:52:56 UTC,8.16,10.97,11.66,77.0,56.0,10.97
2020-03-10 16:54:56 UTC,7.67,10.65,10.96,76.0,56.0,10.65
2020-03-10 16:56:55 UTC,9.04,11.93,12.21,77.0,55.0,11.93
2020-03-10 16:58:56 UTC,8.64,11.31,12.63,77.0,55.0,11.31
2020-03-10 17:00:56 UTC,9.28,12.23,12.67,77.0,55.0,12.23
2020-03-10 17:02:55 UTC,9.19,12.19,12.59,77.0,54.0,12.19
2020-03-10 17:04:55 UTC,8.73,12.89,13.36,77.0,55.0,12.89
2020-03-10 17:06:56 UTC,9.6,13.65,14.96,78.0,55.0,13.65
2020-03-10 17:08:55 UTC,9.28,13.55,14.29,78.0,55.0,13.55
2020-03-10 17:10:54 UTC,10.19,14.46,15.36,78.0,54.0,14.46
2020-03-10 17:12:57 UTC,12.16,18.13,19.2,77.0,54.0,18.13
2020-03-10 17:14:55 UTC,12.29,19.93,21.36,77.0,55.0,19.93
2020-03-10 17:16:56 UTC,13.07,21.4,23.37,76.0,56.0,21.4
2020-03-10 17:18:55 UTC,13.54,22.05,23.49,76.0,57.0,22.05
2020-03-10 17:20:56 UTC,12.02,21.05,22.02,76.0,58.0,21.05
2020-03-10 17:22:55 UTC,11.22,17.67,18.76,76.0,58.0,17.67
2020-03-10 17:24:55 UTC,9.81,17.63,18.86,76.0,58.0,17.63
2020-03-10 17:26:56 UTC,10.32,16.98,18.61,76.0,57.0,16.98
2020-03-10 17:28:56 UTC,10.89,16.98,18.02,77.0,56.0,16.98
2020-03-10 17:30:55 UTC,10.29,16.71,17.93,77.0,56.0,16.71
2020-03-10 17:32:56 UTC,9.86,16.34,17.98,77.0,56.0,16.34
2020-03-10 17:34:56 UTC,10.17,16.9,18.38,77.0,55.0,16.9
2020-03-10 17:36:57 UTC,10.88,18.09,18.68,77.0,55.0,18.09
2020-03-10 17:38:55 UTC,10.37,17.54,18.81,76.0,56.0,17.54
2020-03-10 17:40:55 UTC,8.54,13.61,14.61,76.0,55.0,13.61
2020-03-10 17:42:56 UTC,7.95,13.42,13.79,77.0,54.0,13.42
2020-03-10 17:44:56 UTC,8.21,12.22,13.09,76.0,55.0,12.22
2020-03-10 17:46:56 UTC,6.73,10.48,11.18,73.0,55.0,10.48
2020-03-10 17:48:56 UTC,7.31,11.55,12.15,76.0,55.0,11.55
2020-03-10 17:50:56 UTC,6.9,10.46,10.93,77.0,55.0,10.46
2020-03-10 17:52:56 UTC,7.77,10.79,11.32,78.0,54.0,10.79
2020-03-10 17:54:55 UTC,5.44,8.24,9.73,78.0,54.0,8.24
2020-03-10 17:56:56 UTC,6.24,9.09,9.75,78.0,53.0,9.09
2020-03-10 17:58:55 UTC,5.91,9.05,9.49,78.0,53.0,9.05
2020-03-10 18:00:57 UTC,5.65,9.51,9.86,78.0,52.0,9.51
2020-03-10 18:02:55 UTC,6.02,8.95,9.49,78.0,52.0,8.95
2020-03-10 18:04:56 UTC,6.34,9.29,9.75,77.0,53.0,9.29
2020-03-10 18:06:55 UTC,6.41,9.29,9.56,77.0,53.0,9.29
2020-03-10 18:08:56 UTC,6.02,8.56,9.0,78.0,53.0,8.56
2020-03-10 18:10:56 UTC,5.89,8.89,9.38,78.0,52.0,8.89
2020-03-10 18:12:55 UTC,6.06,8.91,9.28,78.0,53.0,8.91
2020-03-10 18:14:56 UTC,5.81,7.44,7.89,79.0,52.0,7.44
2020-03-10 18:16:56 UTC,5.86,9.71,10.19,80.0,52.0,9.71
2020-03-10 18:18:55 UTC,5.98,8.66,9.14,79.0,52.0,8.66
2020-03-10 18:20:56 UTC,5.93,8.63,9.37,79.0,52.0,8.63
2020-03-10 18:22:55 UTC,6.41,9.71,9.79,80.0,51.0,9.71
2020-03-10 18:24:55 UTC,6.23,8.74,9.33,78.0,51.0,8.74
2020-03-10 18:26:55 UTC,5.4,7.58,8.15,79.0,51.0,7.58
2020-03-10 18:28:56 UTC,5.5,7.89,8.41,78.0,51.0,7.89
2020-03-10 18:30:55 UTC,5.82,8.15,8.51,75.0,52.0,8.15
2020-03-10 18:32:56 UTC,5.29,7.54,8.18,79.0,51.0,7.54
2020-03-10 18:34:55 UTC,5.47,8.1,8.45,78.0,53.0,8.1
2020-03-10 18:36:56 UTC,5.76,8.06,8.2,79.0,52.0,8.06
2020-03-10 18:38:55 UTC,6.33,8.65,9.3,79.0,52.0,8.65
2020-03-10 18:40:56 UTC,5.7,8.88,9.33,80.0,52.0,8.88
2020-03-10 18:42:55 UTC,6.67,9.98,10.49,80.0,50.0,9.98
2020-03-10 18:44:56 UTC,6.3,8.77,9.46,80.0,50.0,8.77
2020-03-10 18:46:55 UTC,7.0,9.65,10.0,80.0,49.0,9.65
2020-03-10 18:48:56 UTC,7.27,9.64,9.86,81.0,49.0,9.64
2020-03-10 18:50:56 UTC,6.43,8.97,9.5,81.0,48.0,8.97
2020-03-10 18:52:56 UTC,5.75,8.25,8.6,81.0,47.0,8.25
2020-03-10 18:54:56 UTC,6.06,8.74,9.25,82.0,47.0,8.74
2020-03-10 18:57:34 UTC,7.25,10.43,10.62,81.0,48.0,10.43
2020-03-10 18:59:34 UTC,6.75,9.72,10.04,81.0,48.0,9.72
2020-03-10 19:01:35 UTC,6.59,9.5,9.91,81.0,47.0,9.5
2020-03-10 19:03:34 UTC,6.54,9.23,10.07,80.0,48.0,9.23
2020-03-10 19:05:35 UTC,5.83,8.52,8.76,81.0,49.0,8.52
2020-03-10 19:07:35 UTC,6.57,9.07,9.35,80.0,49.0,9.07
2020-03-10 19:09:34 UTC,7.38,10.09,10.69,81.0,49.0,10.09
2020-03-10 19:11:34 UTC,7.05,10.23,11.05,81.0,48.0,10.23
2020-03-10 19:13:34 UTC,7.15,9.61,10.2,80.0,49.0,9.61
2020-03-10 19:15:36 UTC,7.58,10.6,10.98,80.0,49.0,10.6
2020-03-10 19:17:34 UTC,6.78,9.93,10.44,81.0,49.0,9.93
2020-03-10 19:19:35 UTC,7.0,9.7,10.09,81.0,49.0,9.7
2020-03-10 19:21:35 UTC,7.4,10.82,11.63,80.0,49.0,10.82
2020-03-10 19:23:35 UTC,6.61,9.76,10.41,81.0,49.0,9.76
2020-03-10 19:25:35 UTC,7.54,10.91,11.69,81.0,49.0,10.91
2020-03-10 19:27:34 UTC,7.45,10.84,11.44,82.0,48.0,10.84
2020-03-10 19:29:34 UTC,8.41,11.61,12.55,82.0,48.0,11.61
2020-03-10 19:31:35 UTC,8.67,11.87,12.63,82.0,47.0,11.87
2020-03-10 19:33:35 UTC,9.21,12.74,13.21,82.0,47.0,12.74
2020-03-10 19:35:35 UTC,9.29,13.2,13.53,82.0,47.0,13.2
2020-03-10 19:37:34 UTC,10.35,14.42,14.96,82.0,48.0,14.42
2020-03-10 19:39:34 UTC,9.64,14.82,14.91,82.0,47.0,14.82
2020-03-10 19:41:34 UTC,9.04,12.85,13.13,82.0,47.0,12.85
2020-03-10 19:43:35 UTC,10.46,15.0,15.11,82.0,47.0,15.0
2020-03-10 19:45:35 UTC,10.33,15.33,15.73,82.0,47.0,15.33
2020-03-10 19:47:35 UTC,10.89,15.49,16.09,82.0,47.0,15.49
2020-03-10 19:49:35 UTC,11.37,17.25,17.75,82.0,47.0,17.25
2020-03-10 19:51:35 UTC,11.25,16.35,17.25,82.0,47.0,16.35
2020-03-10 19:53:35 UTC,11.23,16.3,16.93,83.0,46.0,16.3
2020-03-10 19:55:35 UTC,10.22,15.02,15.56,82.0,46.0,15.02
2020-03-10 19:57:35 UTC,10.56,15.65,16.11,82.0,46.0,15.65
2020-03-10 19:59:35 UTC,11.38,16.42,17.62,83.0,46.0,16.42
2020-03-10 20:01:35 UTC,10.38,15.81,16.55,83.0,46.0,15.81
2020-03-10 20:03:35 UTC,9.96,14.5,15.2,83.0,46.0,14.5
2020-03-10 20:05:35 UTC,9.73,14.85,15.96,82.0,46.0,14.85
2020-03-10 20:07:35 UTC,10.57,15.34,15.92,82.0,46.0,15.34
2020-03-10 20:09:35 UTC,10.69,15.24,15.56,83.0,46.0,15.24
2020-03-10 20:11:36 UTC,10.09,14.04,14.55,83.0,45.0,14.04
2020-03-10 20:13:35 UTC,10.69,16.29,17.0,83.0,46.0,16.29
2020-03-10 20:15:35 UTC,10.12,15.39,15.69,82.0,46.0,15.39
2020-03-10 20:17:35 UTC,9.66,13.98,15.04,83.0,46.0,13.98
2020-03-10 20:19:35 UTC,9.61,14.07,14.55,83.0,45.0,14.07
2020-03-10 20:21:34 UTC,8.4,12.95,13.87,84.0,45.0,12.95
2020-03-10 20:23:36 UTC,7.74,11.78,12.04,84.0,44.0,11.78
2020-03-10 20:25:35 UTC,8.81,12.59,13.04,84.0,44.0,12.59
2020-03-10 20:27:36 UTC,8.89,12.95,13.54,85.0,44.0,12.95
2020-03-10 20:29:35 UTC,8.95,12.14,13.05,85.0,44.0,12.14
2020-03-10 20:31:35 UTC,8.08,11.6,12.02,84.0,44.0,11.6
2020-03-10 20:33:35 UTC,8.19,12.35,12.81,84.0,44.0,12.35
2020-03-10 20:35:37 UTC,8.76,12.42,12.8,84.0,44.0,12.42
2020-03-10 20:37:34 UTC,8.13,11.11,11.47,84.0,44.0,11.11
2020-03-10 20:39:34 UTC,7.55,10.4,10.6,84.0,44.0,10.4
2020-03-10 20:41:35 UTC,7.85,11.77,12.26,84.0,43.0,11.77
2020-03-10 20:43:34 UTC,8.04,10.94,11.85,84.0,44.0,10.94
2020-03-10 20:45:35 UTC,7.87,11.48,11.89,84.0,44.0,11.48
2020-03-10 20:47:34 UTC,8.62,11.79,12.13,82.0,44.0,11.79
2020-03-10 20:49:35 UTC,7.27,10.65,11.17,85.0,43.0,10.65
2020-03-10 20:51:34 UTC,7.47,10.55,11.42,85.0,43.0,10.55
2020-03-10 20:53:34 UTC,8.38,12.04,12.39,84.0,43.0,12.04
2020-03-10 20:55:34 UTC,8.09,11.7,11.98,84.0,43.0,11.7
2020-03-10 20:57:36 UTC,8.25,11.92,12.52,84.0,43.0,11.92
2020-03-10 20:59:35 UTC,8.33,11.55,12.27,84.0,43.0,11.55
2020-03-10 21:01:34 UTC,5.98,9.18,9.67,84.0,43.0,9.18
2020-03-10 21:03:35 UTC,6.28,8.8,8.98,83.0,43.0,8.8
2020-03-10 21:05:35 UTC,5.94,8.58,8.9,84.0,44.0,8.58
2020-03-10 21:07:35 UTC,7.0,9.1,9.87,83.0,44.0,9.1
2020-03-10 21:09:35 UTC,6.79,9.04,9.38,84.0,44.0,9.04
2020-03-10 21:11:34 UTC,6.44,8.25,8.44,84.0,43.0,8.25
2020-03-10 21:13:34 UTC,5.85,7.81,8.24,84.0,44.0,7.81
2020-03-10 21:15:36 UTC,5.4,7.52,7.62,85.0,42.0,7.52
2020-03-10 21:17:36 UTC,5.41,7.54,7.77,85.0,43.0,7.54
2020-03-10 21:19:35 UTC,5.56,7.57,8.07,85.0,42.0,7.57
2020-03-10 21:21:35 UTC,5.09,6.81,7.57,84.0,42.0,6.81
2020-03-10 21:23:35 UTC,4.71,6.48,6.87,85.0,42.0,6.48
2020-03-10 21:25:35 UTC,4.25,5.85,6.85,84.0,43.0,5.85
2020-03-10 21:27:35 UTC,3.96,6.0,6.38,77.0,43.0,6.0
2020-03-10 21:29:38 UTC,4.6,6.35,6.87,84.0,42.0,6.35
2020-03-10 21:31:35 UTC,4.73,6.87,7.67,85.0,42.0,6.87
2020-03-10 21:33:36 UTC,4.78,6.72,6.93,85.0,42.0,6.72
2020-03-10 21:35:36 UTC,4.76,6.09,6.53,85.0,42.0,6.09
2020-03-10 21:37:35 UTC,4.24,5.55,5.6,85.0,43.0,5.55
2020-03-10 21:39:36 UTC,4.34,5.55,6.25,85.0,42.0,5.55
2020-03-10 21:41:36 UTC,3.72,4.75,5.21,85.0,41.0,4.75
2020-03-10 21:43:36 UTC,3.67,5.11,5.57,85.0,42.0,5.11
2020-03-10 21:45:36 UTC,5.33,7.51,7.98,85.0,42.0,7.51
2020-03-10 21:47:35 UTC,4.48,6.2,6.52,85.0,42.0,6.2
2020-03-10 21:49:36 UTC,4.94,7.25,7.56,84.0,42.0,7.25
2020-03-10 21:51:36 UTC,4.44,6.17,6.26,84.0,42.0,6.17
2020-03-10 21:53:36 UTC,4.96,6.8,7.33,84.0,43.0,6.8
2020-03-10 21:55:36 UTC,4.37,6.2,6.46,85.0,42.0,6.2
2020-03-10 21:57:36 UTC,4.18,6.29,6.86,84.0,43.0,6.29
2020-03-10 21:59:37 UTC,5.19,6.48,7.33,84.0,42.0,6.48
2020-03-10 22:01:36 UTC,4.45,6.75,6.87,84.0,42.0,6.75
2020-03-10 22:03:36 UTC,4.19,6.43,7.3,84.0,43.0,6.43
2020-03-10 22:05:35 UTC,4.56,6.17,6.38,83.0,43.0,6.17
2020-03-10 22:07:35 UTC,5.94,8.04,8.57,84.0,43.0,8.04
2020-03-10 22:09:36 UTC,4.76,6.89,7.22,84.0,43.0,6.89
2020-03-10 22:11:35 UTC,4.76,6.96,7.07,84.0,44.0,6.96
2020-03-10 22:13:35 UTC,5.1,6.81,7.17,83.0,44.0,6.81
2020-03-10 22:15:36 UTC,5.28,7.55,8.0,84.0,44.0,7.55
2020-03-10 22:17:36 UTC,4.73,6.67,7.2,83.0,44.0,6.67
2020-03-10 22:19:35 UTC,4.83,7.0,7.35,84.0,44.0,7.0
2020-03-10 22:21:36 UTC,5.4,7.35,7.53,84.0,44.0,7.35
2020-03-10 22:23:34 UTC,4.94,6.83,7.75,84.0,44.0,6.83
2020-03-10 22:25:35 UTC,4.43,6.56,6.89,84.0,44.0,6.56
2020-03-10 22:27:36 UTC,5.39,7.68,7.91,84.0,44.0,7.68
2020-03-10 22:29:34 UTC,5.17,6.98,7.32,84.0,44.0,6.98
2020-03-10 22:31:34 UTC,5.46,7.44,7.69,84.0,43.0,7.44
2020-03-10 22:33:36 UTC,4.91,7.11,7.81,83.0,44.0,7.11
2020-03-10 22:35:34 UTC,5.29,7.69,7.8,83.0,45.0,7.69
2020-03-10 22:37:34 UTC,5.55,7.31,7.65,84.0,44.0,7.31
2020-03-10 22:39:35 UTC,5.21,6.83,7.0,84.0,44.0,6.83
2020-03-10 22:41:36 UTC,4.75,6.55,6.83,84.0,43.0,6.55
2020-03-10 22:43:34 UTC,5.18,7.0,7.39,84.0,43.0,7.0
2020-03-10 22:45:35 UTC,4.61,6.82,7.02,83.0,43.0,6.82
2020-03-10 22:47:36 UTC,4.61,6.55,7.18,83.0,44.0,6.55
