created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-23 02:48:54 UTC,10.73,18.71,22.38,73.0,65.0,18.71
2020-03-23 02:50:52 UTC,10.27,19.97,24.08,73.0,65.0,19.97
2020-03-23 02:52:52 UTC,10.67,20.22,25.95,72.0,65.0,20.22
2020-03-23 02:54:53 UTC,11.21,20.38,23.95,72.0,66.0,20.38
2020-03-23 02:56:52 UTC,10.57,21.61,24.35,72.0,66.0,21.61
2020-03-23 02:58:54 UTC,11.03,21.17,25.19,72.0,66.0,21.17
2020-03-23 03:00:54 UTC,12.22,23.21,28.5,73.0,66.0,23.21
2020-03-23 03:02:52 UTC,12.32,24.12,28.79,73.0,66.0,24.12
2020-03-23 03:04:53 UTC,11.69,20.39,26.39,73.0,65.0,20.39
2020-03-23 03:06:52 UTC,11.38,23.07,26.16,73.0,65.0,23.07
2020-03-23 03:08:52 UTC,11.3,21.53,25.13,73.0,65.0,21.53
2020-03-23 03:10:53 UTC,12.0,21.53,27.32,73.0,65.0,21.53
2020-03-23 03:12:52 UTC,11.46,21.46,25.67,73.0,65.0,21.46
2020-03-23 03:14:52 UTC,11.84,23.32,28.34,73.0,65.0,23.32
2020-03-23 03:16:52 UTC,11.68,21.12,24.68,73.0,65.0,21.12
2020-03-23 03:18:52 UTC,11.88,22.46,27.33,73.0,65.0,22.46
2020-03-23 03:20:52 UTC,11.93,22.51,25.81,73.0,65.0,22.51
2020-03-23 03:22:54 UTC,11.71,21.16,27.95,73.0,65.0,21.16
2020-03-23 03:24:52 UTC,12.39,21.88,26.93,73.0,65.0,21.88
2020-03-23 03:26:52 UTC,10.88,19.68,23.96,73.0,65.0,19.68
2020-03-23 03:28:53 UTC,11.79,22.71,27.19,73.0,65.0,22.71
2020-03-23 03:30:55 UTC,11.2,21.39,26.54,73.0,65.0,21.39
2020-03-23 03:32:52 UTC,10.52,20.22,22.41,73.0,65.0,20.22
2020-03-23 03:34:53 UTC,12.64,23.14,27.88,73.0,64.0,23.14
2020-03-23 03:36:53 UTC,11.65,21.49,26.26,73.0,65.0,21.49
2020-03-23 03:38:52 UTC,11.73,22.91,26.64,73.0,65.0,22.91
2020-03-23 03:40:54 UTC,10.93,22.03,25.55,73.0,64.0,22.03
2020-03-23 03:42:52 UTC,10.98,20.61,23.92,73.0,64.0,20.61
2020-03-23 03:44:52 UTC,12.19,21.47,23.62,73.0,65.0,21.47
2020-03-23 03:46:52 UTC,10.44,18.15,21.44,73.0,65.0,18.15
2020-03-23 03:48:54 UTC,10.47,19.78,23.18,73.0,65.0,19.78
2020-03-23 03:50:53 UTC,10.65,18.82,21.91,73.0,65.0,18.82
2020-03-23 03:52:54 UTC,10.9,19.07,24.42,73.0,65.0,19.07
2020-03-23 03:54:52 UTC,9.65,19.42,23.6,73.0,65.0,19.42
2020-03-23 03:56:52 UTC,10.51,17.63,20.67,73.0,65.0,17.63
2020-03-23 03:58:53 UTC,11.25,20.23,24.26,73.0,65.0,20.23
2020-03-23 04:00:52 UTC,10.71,21.0,26.02,73.0,65.0,21.0
2020-03-23 04:02:53 UTC,10.36,19.98,25.32,73.0,65.0,19.98
2020-03-23 04:04:52 UTC,11.05,20.67,22.55,73.0,65.0,20.67
2020-03-23 04:06:51 UTC,11.22,19.81,23.39,73.0,65.0,19.81
2020-03-23 04:08:53 UTC,9.67,19.38,24.17,73.0,65.0,19.38
2020-03-23 04:10:54 UTC,10.52,20.41,23.41,73.0,65.0,20.41
2020-03-23 04:12:53 UTC,11.07,21.02,24.95,73.0,65.0,21.02
2020-03-23 04:14:52 UTC,11.57,21.34,25.43,73.0,65.0,21.34
2020-03-23 04:16:53 UTC,11.09,21.9,25.84,73.0,65.0,21.9
2020-03-23 04:18:53 UTC,10.77,21.05,23.96,72.0,66.0,21.05
2020-03-23 04:20:53 UTC,11.41,22.16,25.79,72.0,66.0,22.16
2020-03-23 04:22:52 UTC,10.18,20.16,24.02,73.0,66.0,20.16
2020-03-23 04:24:54 UTC,10.63,19.71,25.05,73.0,65.0,19.71
2020-03-23 04:26:52 UTC,10.38,21.37,24.1,73.0,65.0,21.37
2020-03-23 04:28:52 UTC,11.44,20.93,25.28,72.0,66.0,20.93
2020-03-23 04:30:53 UTC,11.61,20.84,25.05,73.0,66.0,20.84
2020-03-23 04:32:53 UTC,11.11,21.11,26.09,73.0,65.0,21.11
2020-03-23 04:34:53 UTC,10.88,22.34,27.67,72.0,66.0,22.34
2020-03-23 04:36:52 UTC,10.58,21.04,25.51,72.0,66.0,21.04
2020-03-23 04:38:52 UTC,10.44,20.62,26.42,73.0,66.0,20.62
2020-03-23 04:40:51 UTC,11.32,21.37,26.29,73.0,65.0,21.37
2020-03-23 04:42:52 UTC,12.0,22.02,26.34,73.0,65.0,22.02
2020-03-23 04:44:53 UTC,12.23,22.16,26.19,73.0,65.0,22.16
2020-03-23 04:46:53 UTC,11.41,22.11,27.44,72.0,66.0,22.11
2020-03-23 04:48:54 UTC,11.98,22.96,26.93,73.0,65.0,22.96
2020-03-23 04:50:54 UTC,12.22,22.31,27.31,73.0,65.0,22.31
2020-03-23 04:52:53 UTC,11.3,21.75,27.23,73.0,65.0,21.75
2020-03-23 04:54:54 UTC,10.34,20.59,26.27,73.0,65.0,20.59
2020-03-23 04:56:54 UTC,10.68,19.58,22.61,73.0,65.0,19.58
2020-03-23 04:58:52 UTC,10.51,21.02,24.36,73.0,65.0,21.02
2020-03-23 05:00:52 UTC,10.6,21.61,24.75,73.0,65.0,21.61
2020-03-23 05:02:52 UTC,11.14,19.64,24.07,73.0,65.0,19.64
2020-03-23 05:04:54 UTC,10.55,20.89,23.96,73.0,65.0,20.89
2020-03-23 05:06:54 UTC,10.4,19.0,22.9,73.0,65.0,19.0
2020-03-23 05:08:53 UTC,10.11,20.54,22.81,72.0,65.0,20.54
2020-03-23 05:10:52 UTC,10.64,20.0,22.58,73.0,65.0,20.0
2020-03-23 05:12:54 UTC,9.96,20.72,22.93,73.0,65.0,20.72
2020-03-23 05:14:54 UTC,10.19,19.42,23.95,73.0,65.0,19.42
2020-03-23 05:16:52 UTC,11.03,22.14,25.72,73.0,65.0,22.14
2020-03-23 05:18:52 UTC,10.54,20.3,23.04,73.0,65.0,20.3
2020-03-23 05:20:52 UTC,10.65,21.42,26.82,73.0,65.0,21.42
2020-03-23 05:22:52 UTC,10.95,20.29,25.25,73.0,65.0,20.29
2020-03-23 05:24:52 UTC,10.76,21.12,25.31,73.0,65.0,21.12
2020-03-23 05:26:52 UTC,11.28,22.0,27.21,73.0,65.0,22.0
2020-03-23 05:28:52 UTC,10.52,19.32,23.07,73.0,64.0,19.32
2020-03-23 05:30:52 UTC,10.24,19.19,23.16,73.0,65.0,19.19
2020-03-23 05:32:52 UTC,11.04,22.82,27.93,73.0,65.0,22.82
2020-03-23 05:34:52 UTC,10.92,19.85,24.12,73.0,65.0,19.85
2020-03-23 05:36:53 UTC,11.8,22.72,27.56,73.0,65.0,22.72
2020-03-23 05:38:52 UTC,11.31,23.69,28.62,73.0,65.0,23.69
2020-03-23 05:40:54 UTC,11.74,21.91,26.71,73.0,65.0,21.91
2020-03-23 05:42:52 UTC,11.45,22.33,27.27,73.0,65.0,22.33
2020-03-23 05:44:52 UTC,10.77,22.12,28.04,73.0,65.0,22.12
2020-03-23 05:46:53 UTC,11.42,23.24,27.95,73.0,65.0,23.22
2020-03-23 05:48:52 UTC,11.29,23.34,28.55,73.0,65.0,23.34
2020-03-23 05:50:53 UTC,11.84,24.8,29.73,73.0,65.0,24.79
2020-03-23 05:52:52 UTC,11.4,22.59,27.9,73.0,65.0,22.59
2020-03-23 05:54:52 UTC,11.48,22.95,30.7,73.0,65.0,22.95
2020-03-23 05:56:52 UTC,11.57,23.74,29.14,73.0,65.0,23.71
2020-03-23 05:58:53 UTC,12.02,23.89,29.65,73.0,65.0,23.89
2020-03-23 06:00:52 UTC,12.25,24.61,28.43,73.0,65.0,24.61
2020-03-23 06:02:53 UTC,11.94,25.67,29.81,73.0,65.0,25.65
2020-03-23 06:04:53 UTC,11.21,23.41,29.45,73.0,66.0,23.41
2020-03-23 06:06:52 UTC,11.25,22.85,30.36,73.0,65.0,22.85
2020-03-23 06:08:52 UTC,12.0,24.72,29.85,73.0,66.0,24.72
2020-03-23 06:10:53 UTC,12.16,25.54,31.2,73.0,66.0,25.52
2020-03-23 06:12:52 UTC,12.05,24.58,29.21,73.0,66.0,24.58
2020-03-23 06:14:52 UTC,12.98,25.4,31.93,73.0,65.0,25.4
2020-03-23 06:16:52 UTC,12.36,27.02,32.0,73.0,65.0,26.89
2020-03-23 06:18:52 UTC,12.73,25.75,31.96,73.0,65.0,25.69
2020-03-23 06:20:52 UTC,12.86,27.12,34.33,73.0,65.0,27.0
2020-03-23 06:22:51 UTC,11.48,24.8,30.86,73.0,65.0,24.8
2020-03-23 06:24:53 UTC,11.82,25.35,30.78,73.0,65.0,25.35
2020-03-23 06:26:53 UTC,12.89,26.33,32.42,73.0,65.0,26.3
2020-03-23 06:28:54 UTC,12.2,26.8,32.44,73.0,66.0,26.73
2020-03-23 06:30:53 UTC,12.2,26.2,32.93,73.0,65.0,26.05
2020-03-23 06:32:52 UTC,12.91,26.37,32.07,73.0,66.0,26.32
2020-03-23 06:34:53 UTC,12.57,25.89,31.95,72.0,66.0,25.77
2020-03-23 06:36:52 UTC,12.55,27.13,32.51,73.0,66.0,27.11
2020-03-23 06:38:52 UTC,12.59,25.3,30.18,73.0,65.0,25.3
2020-03-23 06:40:52 UTC,12.05,24.33,31.96,73.0,66.0,24.33
2020-03-23 06:42:53 UTC,12.75,26.07,31.65,73.0,65.0,26.07
2020-03-23 06:44:52 UTC,12.04,25.68,30.58,73.0,66.0,25.68
2020-03-23 06:46:52 UTC,10.77,21.91,25.65,73.0,65.0,21.91
2020-03-23 06:48:53 UTC,11.05,25.05,32.35,73.0,66.0,24.97
2020-03-23 06:50:52 UTC,11.86,24.53,28.5,73.0,65.0,24.53
2020-03-23 06:52:53 UTC,11.69,22.3,27.91,73.0,65.0,22.3
2020-03-23 06:54:52 UTC,12.23,22.66,27.5,73.0,66.0,22.66
2020-03-23 06:56:52 UTC,12.48,23.28,27.53,73.0,66.0,23.28
2020-03-23 06:58:52 UTC,11.09,22.6,26.58,73.0,66.0,22.6
2020-03-23 07:00:52 UTC,11.49,21.25,26.09,73.0,66.0,21.25
2020-03-23 07:02:53 UTC,11.38,24.46,30.21,73.0,65.0,24.46
2020-03-23 07:04:52 UTC,10.98,23.32,26.81,73.0,65.0,23.32
2020-03-23 07:06:52 UTC,10.53,21.7,26.45,73.0,66.0,21.7
2020-03-23 07:08:52 UTC,11.12,23.93,29.3,73.0,65.0,23.93
2020-03-23 07:10:52 UTC,11.02,23.45,27.53,73.0,66.0,23.45
2020-03-23 07:12:52 UTC,11.28,22.81,27.81,73.0,66.0,22.81
2020-03-23 07:14:52 UTC,11.67,24.43,29.34,73.0,66.0,24.43
2020-03-23 07:16:52 UTC,10.86,23.86,27.67,73.0,66.0,23.86
2020-03-23 07:18:52 UTC,10.74,21.61,26.72,72.0,66.0,21.61
2020-03-23 07:20:52 UTC,10.52,20.43,23.57,73.0,66.0,20.43
2020-03-23 07:22:52 UTC,10.41,22.03,26.57,73.0,66.0,22.03
2020-03-23 07:24:52 UTC,11.02,22.81,28.39,73.0,66.0,22.81
2020-03-23 07:26:52 UTC,10.33,21.4,26.51,73.0,66.0,21.4
2020-03-23 07:28:53 UTC,11.36,22.85,27.47,73.0,66.0,22.85
2020-03-23 07:30:53 UTC,11.5,22.36,27.5,73.0,66.0,22.36
2020-03-23 07:32:52 UTC,10.64,20.12,24.46,73.0,66.0,20.12
2020-03-23 07:34:52 UTC,11.25,21.58,26.39,73.0,66.0,21.58
2020-03-23 07:36:53 UTC,11.23,22.86,28.48,73.0,66.0,22.86
2020-03-23 07:38:53 UTC,10.09,20.47,24.52,73.0,66.0,20.47
2020-03-23 07:40:54 UTC,11.58,22.12,26.78,73.0,66.0,22.12
2020-03-23 07:42:52 UTC,11.0,20.53,25.14,73.0,66.0,20.53
2020-03-23 07:44:53 UTC,11.09,21.55,26.77,73.0,66.0,21.55
2020-03-23 07:46:52 UTC,11.07,22.8,27.67,73.0,66.0,22.8
2020-03-23 07:48:52 UTC,10.98,23.15,28.81,73.0,66.0,23.15
2020-03-23 07:50:53 UTC,11.0,21.03,23.78,73.0,66.0,21.03
2020-03-23 07:52:52 UTC,10.69,22.0,26.62,73.0,66.0,21.98
2020-03-23 07:54:54 UTC,11.49,24.25,30.07,73.0,66.0,24.21
2020-03-23 07:56:52 UTC,12.05,23.96,28.25,73.0,66.0,23.96
2020-03-23 07:58:52 UTC,10.75,21.47,27.42,73.0,67.0,21.47
2020-03-23 08:00:52 UTC,11.07,23.96,27.98,73.0,67.0,23.96
2020-03-23 08:02:53 UTC,11.3,22.74,28.44,73.0,67.0,22.74
2020-03-23 08:04:52 UTC,11.14,22.88,30.33,73.0,67.0,22.88
2020-03-23 08:06:52 UTC,11.36,22.67,27.43,73.0,67.0,22.67
2020-03-23 08:08:52 UTC,11.16,23.38,27.33,73.0,67.0,23.38
2020-03-23 08:10:52 UTC,12.68,23.57,28.27,73.0,67.0,23.57
2020-03-23 08:12:55 UTC,12.19,26.05,32.59,73.0,67.0,26.05
2020-03-23 08:14:52 UTC,11.49,24.25,30.02,73.0,67.0,24.25
2020-03-23 08:16:52 UTC,11.39,24.59,31.84,73.0,67.0,24.59
2020-03-23 08:18:53 UTC,11.89,25.83,32.13,73.0,67.0,25.79
2020-03-23 08:20:53 UTC,12.86,25.47,31.72,73.0,67.0,25.47
2020-03-23 08:22:52 UTC,12.46,26.6,35.35,73.0,67.0,26.54
2020-03-23 08:24:53 UTC,12.02,26.95,32.64,73.0,67.0,26.85
2020-03-23 08:26:53 UTC,12.91,26.02,33.09,73.0,67.0,25.98
2020-03-23 08:28:52 UTC,11.44,25.31,31.4,72.0,67.0,25.31
2020-03-23 08:30:52 UTC,12.62,26.71,32.14,72.0,68.0,26.71
2020-03-23 08:32:52 UTC,11.86,26.59,33.21,73.0,68.0,26.59
2020-03-23 08:34:56 UTC,12.09,24.81,31.74,73.0,67.0,24.81
2020-03-23 08:36:52 UTC,12.6,24.44,32.05,72.0,69.0,24.44
2020-03-23 08:38:53 UTC,13.89,26.65,33.6,72.0,69.0,26.61
2020-03-23 08:40:53 UTC,13.27,26.29,33.31,73.0,68.0,26.22
2020-03-23 08:42:52 UTC,12.76,27.71,34.75,72.0,68.0,27.38
2020-03-23 08:44:53 UTC,14.2,28.78,36.28,72.0,68.0,28.57
2020-03-23 08:46:52 UTC,12.98,26.36,34.22,72.0,69.0,26.29
2020-03-23 08:48:53 UTC,14.6,30.51,36.07,73.0,69.0,29.86
2020-03-23 08:50:53 UTC,14.19,29.79,36.72,72.0,68.0,29.47
2020-03-23 08:52:52 UTC,12.7,27.67,34.53,73.0,68.0,27.61
2020-03-23 08:54:52 UTC,13.18,28.05,33.13,73.0,67.0,27.95
2020-03-23 08:56:52 UTC,13.05,27.14,34.15,73.0,68.0,27.1
2020-03-23 08:58:56 UTC,13.07,27.17,35.24,73.0,68.0,26.97
2020-03-23 09:00:53 UTC,13.85,29.22,35.54,73.0,68.0,28.89
2020-03-23 09:02:53 UTC,12.81,26.61,33.42,72.0,68.0,26.56
2020-03-23 09:04:53 UTC,12.69,26.59,34.68,72.0,68.0,26.49
2020-03-23 09:06:53 UTC,13.33,26.43,32.91,73.0,68.0,26.33
2020-03-23 09:08:52 UTC,14.96,28.05,34.32,73.0,68.0,27.91
2020-03-23 09:10:53 UTC,12.67,28.78,34.87,72.0,68.0,28.45
2020-03-23 09:12:53 UTC,13.22,28.27,36.2,72.0,68.0,28.19
2020-03-23 09:14:53 UTC,12.39,27.86,35.11,73.0,68.0,27.75
2020-03-23 09:16:53 UTC,12.71,27.82,36.05,73.0,68.0,27.75
2020-03-23 09:18:53 UTC,12.85,28.15,36.75,73.0,68.0,27.89
2020-03-23 09:20:52 UTC,13.77,29.07,37.0,73.0,68.0,28.82
2020-03-23 09:22:55 UTC,12.47,26.91,33.7,73.0,68.0,26.82
2020-03-23 09:24:53 UTC,12.93,27.21,35.81,73.0,68.0,27.11
2020-03-23 09:26:52 UTC,12.98,28.54,35.5,73.0,67.0,28.27
2020-03-23 09:28:53 UTC,13.23,30.07,37.89,73.0,68.0,29.48
2020-03-23 09:30:53 UTC,12.61,26.78,33.73,73.0,68.0,26.71
2020-03-23 09:32:53 UTC,13.35,27.8,35.42,73.0,67.0,27.44
2020-03-23 09:34:53 UTC,13.09,28.04,34.57,73.0,68.0,27.89
2020-03-23 09:36:53 UTC,11.86,25.41,33.02,73.0,68.0,25.39
2020-03-23 09:38:52 UTC,13.66,26.95,34.64,73.0,67.0,26.95
2020-03-23 09:40:53 UTC,13.11,27.44,34.09,73.0,68.0,27.39
2020-03-23 09:42:53 UTC,11.86,26.14,31.98,73.0,68.0,26.12
2020-03-23 09:44:52 UTC,13.42,28.78,35.78,73.0,68.0,28.6
2020-03-23 09:46:55 UTC,13.32,27.92,35.46,73.0,67.0,27.85
2020-03-23 09:48:52 UTC,12.37,25.6,32.26,73.0,67.0,25.6
2020-03-23 09:50:53 UTC,11.93,24.91,31.67,73.0,68.0,24.91
2020-03-23 09:52:52 UTC,14.26,29.19,35.13,73.0,68.0,29.0
2020-03-23 09:54:53 UTC,13.16,25.84,32.76,73.0,67.0,25.78
2020-03-23 09:56:52 UTC,13.32,27.14,35.16,73.0,67.0,26.98
2020-03-23 09:58:52 UTC,12.88,26.83,36.29,73.0,67.0,26.72
2020-03-23 10:00:53 UTC,12.66,27.55,35.91,73.0,67.0,27.45
2020-03-23 10:02:52 UTC,12.81,27.35,37.14,73.0,68.0,27.23
2020-03-23 10:04:53 UTC,13.2,27.76,35.76,73.0,68.0,27.63
2020-03-23 10:06:56 UTC,12.59,27.76,35.4,73.0,67.0,27.59
2020-03-23 10:08:53 UTC,13.02,28.02,38.22,73.0,67.0,27.81
2020-03-23 10:10:53 UTC,12.56,28.37,34.96,73.0,67.0,28.15
2020-03-23 10:12:53 UTC,13.42,28.37,36.54,73.0,67.0,28.0
2020-03-23 10:14:52 UTC,12.88,27.59,37.19,73.0,67.0,27.48
2020-03-23 10:16:53 UTC,13.29,27.91,36.14,73.0,67.0,27.64
2020-03-23 10:18:53 UTC,13.24,28.04,36.2,73.0,67.0,27.76
2020-03-23 10:20:52 UTC,12.64,26.79,33.74,73.0,67.0,26.74
2020-03-23 10:22:52 UTC,13.03,28.31,36.17,73.0,67.0,28.05
2020-03-23 10:24:53 UTC,13.56,29.31,37.38,73.0,67.0,29.05
2020-03-23 10:26:52 UTC,13.04,29.38,38.96,73.0,67.0,28.96
2020-03-23 10:28:52 UTC,12.84,28.27,35.22,73.0,67.0,27.98
2020-03-23 10:30:52 UTC,13.26,28.95,36.89,73.0,67.0,28.6
2020-03-23 10:32:53 UTC,12.21,28.19,35.05,73.0,67.0,27.88
2020-03-23 10:34:53 UTC,13.66,27.3,35.36,73.0,67.0,27.3
2020-03-23 10:36:52 UTC,12.18,27.04,35.11,73.0,67.0,26.93
2020-03-23 10:38:52 UTC,13.91,28.05,34.58,73.0,67.0,27.93
2020-03-23 10:40:52 UTC,13.79,27.6,33.78,73.0,67.0,27.52
2020-03-23 10:42:52 UTC,12.48,27.38,35.73,73.0,67.0,27.23
2020-03-23 10:44:53 UTC,12.89,27.4,34.44,73.0,67.0,27.31
2020-03-23 10:46:52 UTC,12.47,25.47,35.42,73.0,67.0,25.46
2020-03-23 10:48:51 UTC,12.48,27.98,35.72,73.0,67.0,27.9
2020-03-23 10:50:52 UTC,12.43,27.94,36.34,73.0,68.0,27.7
2020-03-23 10:52:52 UTC,13.44,28.2,34.51,73.0,67.0,27.95
2020-03-23 10:54:54 UTC,14.14,28.68,35.95,73.0,67.0,28.35
2020-03-23 10:56:52 UTC,12.28,27.21,33.98,73.0,67.0,27.14
2020-03-23 10:58:53 UTC,13.76,29.21,35.43,73.0,67.0,28.84
2020-03-23 11:00:52 UTC,13.76,29.84,38.78,73.0,67.0,29.38
2020-03-23 11:02:53 UTC,13.39,29.07,36.68,73.0,67.0,28.82
2020-03-23 11:04:53 UTC,13.3,27.49,36.09,73.0,67.0,27.4
2020-03-23 11:06:52 UTC,12.47,26.07,32.56,73.0,67.0,25.95
2020-03-23 11:08:52 UTC,12.12,25.86,33.64,73.0,67.0,25.79
2020-03-23 11:10:53 UTC,12.65,27.67,35.77,73.0,68.0,27.58
2020-03-23 11:12:52 UTC,12.02,27.21,33.84,72.0,68.0,27.05
2020-03-23 11:14:52 UTC,13.05,26.67,33.41,73.0,68.0,26.6
2020-03-23 11:16:53 UTC,12.8,28.37,34.13,73.0,67.0,28.09
2020-03-23 11:18:53 UTC,12.75,26.54,32.48,72.0,69.0,26.46
2020-03-23 11:20:52 UTC,13.28,27.44,34.49,73.0,68.0,27.16
2020-03-23 11:22:53 UTC,12.78,26.9,33.76,73.0,68.0,26.75
2020-03-23 11:24:53 UTC,13.44,28.48,37.5,73.0,68.0,28.3
2020-03-23 11:26:52 UTC,12.73,27.23,33.02,73.0,68.0,27.23
2020-03-23 11:28:52 UTC,12.32,24.93,31.26,73.0,68.0,24.93
2020-03-23 11:30:52 UTC,11.81,24.62,29.91,73.0,68.0,24.62
2020-03-23 11:32:52 UTC,11.97,24.41,31.41,73.0,68.0,24.41
2020-03-23 11:34:52 UTC,12.6,25.49,33.07,73.0,68.0,25.46
2020-03-23 11:36:52 UTC,13.14,26.23,33.63,73.0,67.0,26.23
2020-03-23 11:38:52 UTC,11.72,24.07,29.57,73.0,67.0,24.07
2020-03-23 11:40:52 UTC,12.0,25.11,30.98,73.0,68.0,25.11
2020-03-23 11:42:52 UTC,12.11,24.89,33.09,73.0,68.0,24.89
2020-03-23 11:44:52 UTC,11.93,24.97,31.5,73.0,68.0,24.97
2020-03-23 11:46:53 UTC,11.88,26.93,32.33,73.0,68.0,26.9
2020-03-23 11:48:52 UTC,12.07,26.74,35.49,73.0,68.0,26.6
2020-03-23 11:50:52 UTC,11.65,24.8,31.41,73.0,67.0,24.8
2020-03-23 11:52:53 UTC,12.46,23.52,30.35,73.0,68.0,23.52
2020-03-23 11:54:52 UTC,12.34,26.09,33.03,73.0,68.0,26.09
2020-03-23 11:56:52 UTC,11.93,24.41,31.39,73.0,68.0,24.41
2020-03-23 11:58:54 UTC,12.33,25.12,31.39,73.0,68.0,25.09
2020-03-23 12:00:52 UTC,12.04,24.5,32.16,73.0,68.0,24.5
2020-03-23 12:02:52 UTC,12.16,24.29,30.57,73.0,68.0,24.29
2020-03-23 12:04:53 UTC,11.66,25.21,32.71,73.0,68.0,25.14
2020-03-23 12:06:53 UTC,11.61,23.23,28.14,73.0,67.0,23.23
2020-03-23 12:08:52 UTC,11.98,23.06,27.15,73.0,67.0,23.06
2020-03-23 12:10:52 UTC,12.45,25.55,34.29,73.0,67.0,25.41
2020-03-23 12:12:52 UTC,12.08,25.88,31.92,73.0,67.0,25.85
2020-03-23 12:14:53 UTC,11.13,24.55,32.69,73.0,67.0,24.55
2020-03-23 12:16:52 UTC,11.71,23.88,29.75,73.0,67.0,23.88
2020-03-23 12:18:52 UTC,11.5,23.54,30.88,73.0,67.0,23.54
2020-03-23 12:20:53 UTC,11.2,22.59,28.68,73.0,67.0,22.59
2020-03-23 12:22:53 UTC,10.59,22.71,27.07,73.0,67.0,22.71
2020-03-23 12:24:52 UTC,10.65,23.11,31.0,73.0,68.0,23.11
2020-03-23 12:26:53 UTC,11.62,24.46,32.2,73.0,68.0,24.46
2020-03-23 12:28:52 UTC,12.52,25.73,32.21,73.0,67.0,25.73
2020-03-23 12:30:52 UTC,12.02,22.29,28.55,73.0,68.0,22.29
2020-03-23 12:32:52 UTC,11.25,22.61,28.8,73.0,68.0,22.61
2020-03-23 12:34:53 UTC,12.44,25.87,32.63,73.0,68.0,25.78
2020-03-23 12:36:53 UTC,11.11,22.88,29.6,73.0,68.0,22.88
2020-03-23 12:38:52 UTC,12.15,22.03,26.59,73.0,68.0,22.03
2020-03-23 12:40:54 UTC,12.84,25.47,33.11,73.0,68.0,25.47
2020-03-23 12:42:52 UTC,12.0,24.33,29.4,73.0,68.0,24.33
2020-03-23 12:44:52 UTC,12.8,26.69,32.64,73.0,68.0,26.65
2020-03-23 12:46:53 UTC,12.16,25.46,33.16,73.0,68.0,25.46
2020-03-23 12:48:53 UTC,12.89,25.05,30.61,73.0,67.0,25.05
2020-03-23 12:50:53 UTC,12.6,25.58,31.22,73.0,67.0,25.58
2020-03-23 12:52:52 UTC,11.81,24.48,30.52,73.0,68.0,24.48
2020-03-23 12:54:52 UTC,13.16,26.84,33.18,73.0,68.0,26.75
2020-03-23 12:56:53 UTC,12.23,25.5,32.3,73.0,68.0,25.47
2020-03-23 12:58:53 UTC,13.0,27.81,34.06,73.0,68.0,27.7
2020-03-23 13:00:53 UTC,13.14,26.93,35.82,73.0,68.0,26.89
2020-03-23 13:02:52 UTC,12.05,24.64,29.9,73.0,68.0,24.61
2020-03-23 13:04:52 UTC,13.18,26.36,32.16,73.0,68.0,26.29
2020-03-23 13:06:53 UTC,13.07,27.84,34.62,73.0,68.0,27.53
2020-03-23 13:08:52 UTC,12.71,25.86,33.91,73.0,68.0,25.86
2020-03-23 13:10:52 UTC,12.36,25.0,30.16,73.0,68.0,25.0
2020-03-23 13:12:52 UTC,12.74,26.52,31.26,73.0,68.0,26.45
2020-03-23 13:14:52 UTC,12.21,24.61,29.81,73.0,68.0,24.61
2020-03-23 13:16:52 UTC,13.11,26.39,34.38,73.0,68.0,26.39
2020-03-23 13:18:53 UTC,12.76,27.17,33.05,73.0,68.0,27.17
2020-03-23 13:20:53 UTC,12.56,25.95,34.14,73.0,69.0,25.95
2020-03-23 13:22:54 UTC,13.12,27.67,35.33,73.0,68.0,27.64
2020-03-23 13:24:52 UTC,13.07,28.44,34.85,73.0,69.0,28.02
2020-03-23 13:26:52 UTC,13.38,26.93,34.53,73.0,68.0,26.84
2020-03-23 13:28:52 UTC,12.7,26.96,34.96,73.0,69.0,26.88
2020-03-23 13:30:52 UTC,12.37,26.05,31.88,73.0,69.0,26.02
2020-03-23 13:32:52 UTC,13.09,28.05,36.04,73.0,69.0,27.96
2020-03-23 13:34:52 UTC,13.3,27.36,34.46,73.0,69.0,27.29
2020-03-23 13:36:52 UTC,13.12,28.5,36.11,73.0,69.0,28.23
2020-03-23 13:38:52 UTC,13.66,28.34,34.67,73.0,69.0,28.29
2020-03-23 13:40:53 UTC,13.12,25.32,33.96,73.0,69.0,25.32
2020-03-23 13:42:53 UTC,12.98,26.56,33.41,73.0,69.0,26.52
2020-03-23 13:44:53 UTC,12.98,26.82,34.18,73.0,68.0,26.77
2020-03-23 13:46:52 UTC,12.81,27.23,35.12,73.0,69.0,27.21
2020-03-23 13:48:52 UTC,12.35,25.96,32.04,73.0,68.0,25.88
2020-03-23 13:50:52 UTC,12.68,25.57,30.96,73.0,69.0,25.57
2020-03-23 13:52:53 UTC,13.57,26.77,32.66,73.0,68.0,26.71
2020-03-23 13:54:53 UTC,12.69,25.49,30.36,73.0,68.0,25.41
2020-03-23 13:56:52 UTC,11.72,23.79,28.68,73.0,69.0,23.79
2020-03-23 13:58:52 UTC,11.29,21.89,25.68,73.0,69.0,21.89
2020-03-23 14:00:52 UTC,10.0,20.96,26.59,73.0,69.0,20.96
2020-03-23 14:02:53 UTC,11.05,21.28,28.69,73.0,68.0,21.28
2020-03-23 14:04:52 UTC,11.62,24.33,28.95,73.0,69.0,24.33
