created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-15 16:34:37 UTC,5.19,9.43,11.84,65.0,63.0,9.43
2020-03-15 16:36:38 UTC,5.88,10.16,11.7,65.0,63.0,10.16
2020-03-15 16:38:38 UTC,5.68,10.02,11.9,65.0,63.0,10.02
2020-03-15 16:40:37 UTC,4.92,9.82,11.12,65.0,63.0,9.82
2020-03-15 16:42:38 UTC,4.92,8.14,9.98,65.0,63.0,8.14
2020-03-15 16:44:36 UTC,5.18,9.35,12.33,65.0,63.0,9.35
2020-03-15 16:46:37 UTC,5.32,9.7,11.25,65.0,63.0,9.7
2020-03-15 16:48:38 UTC,5.14,10.58,12.95,66.0,62.0,10.58
2020-03-15 16:50:37 UTC,5.29,9.14,11.47,66.0,62.0,9.14
2020-03-15 16:52:38 UTC,5.58,10.2,13.42,65.0,62.0,10.2
2020-03-15 16:54:37 UTC,5.42,9.05,11.14,66.0,62.0,9.05
2020-03-15 16:56:37 UTC,6.08,10.45,13.07,66.0,62.0,10.45
2020-03-15 16:58:37 UTC,5.83,10.98,12.86,65.0,62.0,10.98
2020-03-15 17:00:37 UTC,5.41,10.11,11.12,66.0,62.0,10.11
2020-03-15 17:02:39 UTC,6.31,10.9,14.66,66.0,62.0,10.9
2020-03-15 17:04:37 UTC,6.26,9.91,11.74,66.0,61.0,9.91
2020-03-15 17:06:38 UTC,6.38,11.72,12.65,66.0,62.0,11.72
2020-03-15 17:08:37 UTC,6.5,12.2,13.95,66.0,62.0,12.2
2020-03-15 17:10:37 UTC,6.96,12.79,17.07,65.0,62.0,12.79
2020-03-15 17:12:37 UTC,6.28,11.95,14.35,65.0,62.0,11.95
2020-03-15 17:14:37 UTC,6.12,11.74,13.38,65.0,62.0,11.74
2020-03-15 17:16:37 UTC,5.98,11.79,13.6,65.0,62.0,11.79
2020-03-15 17:18:38 UTC,5.61,10.26,12.23,65.0,62.0,10.26
2020-03-15 17:20:37 UTC,6.53,11.33,13.65,65.0,62.0,11.33
2020-03-15 17:22:38 UTC,6.63,10.69,13.42,66.0,62.0,10.69
2020-03-15 17:24:38 UTC,6.4,12.36,14.66,65.0,62.0,12.36
2020-03-15 17:26:40 UTC,6.62,12.11,14.89,65.0,63.0,12.11
2020-03-15 17:28:37 UTC,6.62,13.38,16.5,65.0,62.0,13.38
2020-03-15 17:30:37 UTC,7.1,12.92,14.7,65.0,63.0,12.92
2020-03-15 17:32:37 UTC,6.65,12.26,16.02,65.0,62.0,12.26
2020-03-15 17:34:37 UTC,7.3,12.04,15.16,65.0,63.0,12.04
2020-03-15 17:36:36 UTC,7.67,12.58,15.18,65.0,63.0,12.58
2020-03-15 17:38:38 UTC,8.0,13.05,16.47,65.0,62.0,13.05
2020-03-15 17:40:37 UTC,7.86,15.17,17.98,65.0,62.0,15.17
2020-03-15 17:42:39 UTC,8.0,15.1,18.24,65.0,62.0,15.1
2020-03-15 17:44:38 UTC,8.71,17.02,20.96,65.0,62.0,17.02
2020-03-15 17:46:39 UTC,8.28,14.84,19.05,65.0,63.0,14.84
2020-03-15 17:48:37 UTC,8.53,15.17,18.24,65.0,62.0,15.17
2020-03-15 17:50:37 UTC,8.76,16.31,17.9,65.0,62.0,16.31
2020-03-15 17:52:41 UTC,7.44,14.06,16.46,66.0,62.0,14.06
2020-03-15 17:54:38 UTC,9.02,15.63,18.63,66.0,62.0,15.63
2020-03-15 17:56:38 UTC,8.85,15.53,17.42,66.0,63.0,15.53
2020-03-15 17:58:38 UTC,8.71,13.92,17.36,66.0,63.0,13.92
2020-03-15 18:00:39 UTC,8.91,15.33,17.53,66.0,63.0,15.33
2020-03-15 18:02:38 UTC,8.72,14.39,17.58,66.0,63.0,14.39
2020-03-15 18:04:38 UTC,9.47,16.05,18.72,66.0,64.0,16.05
2020-03-15 18:06:37 UTC,8.96,17.8,20.55,66.0,64.0,17.8
2020-03-15 18:08:39 UTC,9.53,15.57,18.69,66.0,64.0,15.57
2020-03-15 18:10:37 UTC,9.43,16.41,20.91,65.0,65.0,16.41
2020-03-15 18:12:37 UTC,8.56,16.3,19.25,65.0,65.0,16.3
2020-03-15 18:14:37 UTC,8.75,16.64,20.22,65.0,66.0,16.64
2020-03-15 18:16:37 UTC,8.59,14.91,18.05,65.0,66.0,14.91
2020-03-15 18:18:37 UTC,8.49,14.64,16.69,65.0,66.0,14.64
2020-03-15 18:20:38 UTC,6.47,13.29,15.43,65.0,66.0,13.29
2020-03-15 18:22:38 UTC,6.93,13.29,16.86,65.0,67.0,13.29
2020-03-15 18:24:36 UTC,7.02,14.43,16.43,65.0,67.0,14.43
2020-03-15 18:26:37 UTC,8.18,14.0,18.16,65.0,67.0,14.0
2020-03-15 18:28:37 UTC,7.57,14.29,18.46,65.0,66.0,14.29
2020-03-15 18:30:38 UTC,7.38,13.31,15.76,65.0,67.0,13.31
2020-03-15 18:32:37 UTC,8.12,13.88,15.9,65.0,67.0,13.88
2020-03-15 18:34:37 UTC,7.71,14.3,16.38,65.0,67.0,14.3
2020-03-15 18:36:37 UTC,8.09,16.32,20.8,65.0,67.0,16.32
2020-03-15 18:38:38 UTC,8.12,14.87,17.98,65.0,67.0,14.87
2020-03-15 18:40:39 UTC,8.93,15.1,19.52,65.0,67.0,15.1
2020-03-15 18:42:37 UTC,8.82,16.05,20.52,64.0,67.0,16.05
2020-03-15 18:44:38 UTC,8.65,16.91,19.81,64.0,68.0,16.91
2020-03-15 18:46:36 UTC,8.57,15.62,18.17,64.0,68.0,15.62
2020-03-15 18:48:37 UTC,7.85,13.69,16.08,64.0,68.0,13.69
2020-03-15 18:50:40 UTC,7.31,13.82,15.2,65.0,68.0,13.82
2020-03-15 18:52:38 UTC,6.21,12.31,14.09,65.0,68.0,12.31
2020-03-15 18:54:37 UTC,4.88,8.34,9.17,65.0,68.0,8.34
2020-03-15 18:56:38 UTC,4.69,7.97,8.76,65.0,67.0,7.97
2020-03-15 18:58:38 UTC,4.4,7.53,9.36,65.0,67.0,7.53
2020-03-15 19:00:37 UTC,5.07,8.27,9.62,65.0,68.0,8.27
2020-03-15 19:02:36 UTC,4.6,8.05,9.24,65.0,68.0,8.05
2020-03-15 19:04:40 UTC,4.62,7.93,8.74,65.0,68.0,7.93
2020-03-15 19:06:41 UTC,4.0,6.95,7.48,65.0,68.0,6.95
2020-03-15 19:08:38 UTC,3.75,6.24,8.29,65.0,67.0,6.24
2020-03-15 19:10:38 UTC,4.12,6.91,7.36,66.0,67.0,6.91
2020-03-15 19:12:38 UTC,3.15,6.42,6.98,66.0,67.0,6.42
2020-03-15 19:14:38 UTC,3.17,5.23,6.02,66.0,66.0,5.23
2020-03-15 19:16:37 UTC,2.44,4.21,5.72,66.0,66.0,4.21
2020-03-15 19:18:36 UTC,2.44,3.91,4.38,66.0,66.0,3.91
2020-03-15 19:20:38 UTC,2.42,5.05,5.43,66.0,66.0,5.05
2020-03-15 19:22:38 UTC,2.22,4.58,5.51,66.0,66.0,4.58
2020-03-15 19:24:39 UTC,2.43,5.02,6.34,66.0,66.0,5.02
2020-03-15 19:26:37 UTC,2.32,5.14,6.09,66.0,66.0,5.14
2020-03-15 19:28:40 UTC,2.93,5.4,7.1,66.0,65.0,5.4
2020-03-15 19:30:53 UTC,2.93,6.22,6.39,66.0,65.0,6.22
2020-03-15 19:32:52 UTC,2.86,5.07,5.67,66.0,65.0,5.07
2020-03-15 19:34:38 UTC,3.32,5.23,6.19,66.0,65.0,5.23
2020-03-15 19:36:40 UTC,2.79,4.96,6.28,66.0,65.0,4.96
2020-03-15 19:38:39 UTC,3.03,5.22,5.69,66.0,65.0,5.22
2020-03-15 19:40:41 UTC,3.47,5.59,6.91,66.0,65.0,5.59
2020-03-15 19:42:39 UTC,2.87,5.25,6.0,66.0,65.0,5.25
2020-03-15 19:44:54 UTC,2.63,4.72,4.96,66.0,65.0,4.72
2020-03-15 19:46:49 UTC,2.52,4.73,5.62,66.0,64.0,4.73
2020-03-15 19:48:41 UTC,2.85,5.02,6.03,66.0,64.0,5.02
2020-03-15 19:50:43 UTC,3.61,5.8,6.41,66.0,64.0,5.8
2020-03-15 19:52:39 UTC,3.2,5.85,7.58,66.0,65.0,5.85
2020-03-15 19:54:37 UTC,3.2,5.34,5.78,66.0,65.0,5.34
2020-03-15 19:56:52 UTC,3.05,5.9,6.59,66.0,64.0,5.9
2020-03-15 19:58:45 UTC,3.53,6.05,6.93,67.0,64.0,6.05
2020-03-15 20:00:43 UTC,3.15,6.06,6.19,66.0,64.0,6.06
2020-03-15 20:02:37 UTC,3.42,5.8,6.53,67.0,64.0,5.8
2020-03-15 20:04:43 UTC,3.33,6.33,7.25,67.0,64.0,6.33
2020-03-15 20:06:42 UTC,3.72,6.16,7.0,67.0,64.0,6.16
2020-03-15 20:08:40 UTC,3.61,5.96,6.75,67.0,64.0,5.96
2020-03-15 20:10:37 UTC,3.91,6.25,7.16,67.0,64.0,6.25
2020-03-15 20:12:38 UTC,3.61,6.46,6.46,67.0,64.0,6.46
2020-03-15 20:14:44 UTC,3.34,5.33,6.33,67.0,63.0,5.33
2020-03-15 20:16:39 UTC,3.67,6.58,7.16,67.0,63.0,6.58
2020-03-15 20:18:42 UTC,3.74,5.84,6.72,67.0,64.0,5.84
2020-03-15 20:20:37 UTC,3.72,6.02,7.31,67.0,63.0,6.02
2020-03-15 20:22:38 UTC,3.33,6.33,7.09,67.0,63.0,6.33
2020-03-15 20:24:38 UTC,3.95,6.37,7.37,67.0,64.0,6.37
2020-03-15 20:26:37 UTC,3.39,5.38,5.38,67.0,64.0,5.38
2020-03-15 20:28:40 UTC,3.73,6.08,8.1,67.0,63.0,6.08
2020-03-15 20:30:37 UTC,3.92,6.36,8.03,67.0,63.0,6.36
2020-03-15 20:32:37 UTC,3.86,7.19,7.79,67.0,63.0,7.19
2020-03-15 20:34:37 UTC,3.98,6.11,7.21,67.0,63.0,6.11
2020-03-15 20:36:37 UTC,4.14,7.42,9.75,67.0,63.0,7.42
2020-03-15 20:38:40 UTC,3.76,6.51,7.98,68.0,62.0,6.51
2020-03-15 20:40:39 UTC,4.21,6.83,8.48,67.0,62.0,6.83
2020-03-15 20:42:38 UTC,4.29,6.93,8.96,67.0,62.0,6.93
2020-03-15 20:44:38 UTC,3.95,6.79,7.14,68.0,62.0,6.79
2020-03-15 20:46:37 UTC,4.43,7.47,9.59,68.0,62.0,7.47
2020-03-15 20:48:38 UTC,4.95,7.56,8.51,67.0,62.0,7.56
2020-03-15 20:50:38 UTC,4.91,7.93,9.3,68.0,62.0,7.93
2020-03-15 20:52:37 UTC,4.43,7.38,9.3,68.0,62.0,7.38
2020-03-15 20:54:37 UTC,4.68,7.73,8.71,68.0,62.0,7.73
2020-03-15 20:56:37 UTC,5.19,8.67,10.1,68.0,63.0,8.67
2020-03-15 20:58:47 UTC,5.09,9.14,9.56,68.0,63.0,9.14
2020-03-15 21:00:39 UTC,5.55,9.24,10.71,68.0,63.0,9.24
2020-03-15 21:02:37 UTC,5.73,9.44,10.15,68.0,63.0,9.44
2020-03-15 21:04:39 UTC,5.59,9.69,11.4,68.0,62.0,9.69
2020-03-15 21:06:37 UTC,6.59,10.48,11.88,68.0,62.0,10.48
2020-03-15 21:08:36 UTC,6.82,10.71,12.2,68.0,62.0,10.71
2020-03-15 21:10:38 UTC,6.85,10.63,12.46,68.0,62.0,10.63
2020-03-15 21:12:37 UTC,6.75,10.95,13.36,68.0,62.0,10.95
2020-03-15 21:14:37 UTC,6.4,10.53,11.97,69.0,62.0,10.53
2020-03-15 21:16:39 UTC,6.45,10.55,13.36,68.0,62.0,10.55
2020-03-15 21:18:41 UTC,7.16,11.22,12.84,69.0,62.0,11.22
2020-03-15 21:20:38 UTC,6.54,10.2,12.39,68.0,61.0,10.2
2020-03-15 21:22:37 UTC,5.81,9.76,10.88,69.0,62.0,9.76
2020-03-15 21:24:37 UTC,6.73,12.18,13.93,69.0,61.0,12.18
2020-03-15 21:26:37 UTC,6.0,10.37,12.46,69.0,61.0,10.37
2020-03-15 21:28:38 UTC,6.39,10.19,13.03,70.0,60.0,10.19
2020-03-15 21:30:39 UTC,5.93,9.9,10.69,69.0,60.0,9.9
2020-03-15 21:32:38 UTC,6.32,10.82,13.63,68.0,61.0,10.82
2020-03-15 21:34:37 UTC,6.55,11.18,12.96,69.0,61.0,11.18
2020-03-15 21:36:38 UTC,5.67,10.54,13.05,69.0,61.0,10.54
2020-03-15 21:38:39 UTC,6.77,12.21,13.65,69.0,61.0,12.21
2020-03-15 21:40:39 UTC,5.58,10.39,12.75,68.0,62.0,10.39
2020-03-15 21:42:37 UTC,5.32,10.19,11.72,68.0,61.0,10.19
2020-03-15 21:44:37 UTC,5.4,9.17,12.14,68.0,61.0,9.17
2020-03-15 21:46:39 UTC,5.14,10.38,11.79,68.0,62.0,10.38
2020-03-15 21:48:38 UTC,5.14,8.86,10.91,68.0,61.0,8.86
2020-03-15 21:50:38 UTC,5.38,9.29,12.82,68.0,62.0,9.29
2020-03-15 21:52:36 UTC,5.7,9.75,11.07,68.0,62.0,9.75
2020-03-15 21:54:38 UTC,5.28,10.16,13.0,69.0,62.0,10.16
2020-03-15 21:56:37 UTC,5.6,9.33,11.6,45.0,61.0,9.33
2020-03-15 21:58:37 UTC,4.89,9.05,11.84,69.0,62.0,9.05
2020-03-15 22:00:36 UTC,5.25,8.62,10.68,69.0,62.0,8.62
2020-03-15 22:02:37 UTC,5.69,9.76,12.25,69.0,62.0,9.76
2020-03-15 22:04:39 UTC,5.88,9.67,12.24,69.0,61.0,9.67
2020-03-15 22:06:37 UTC,5.55,9.96,11.12,69.0,62.0,9.96
2020-03-15 22:08:37 UTC,5.64,9.25,12.45,69.0,61.0,9.25
2020-03-15 22:10:37 UTC,5.48,8.62,11.83,69.0,62.0,8.62
2020-03-15 22:12:38 UTC,6.0,10.03,11.42,69.0,62.0,10.03
2020-03-15 22:14:38 UTC,6.6,10.95,12.81,69.0,62.0,10.95
2020-03-15 22:16:37 UTC,5.57,9.38,11.52,69.0,62.0,9.38
2020-03-15 22:18:38 UTC,6.1,9.97,11.81,69.0,62.0,9.97
2020-03-15 22:20:40 UTC,5.5,10.09,12.34,69.0,62.0,10.09
2020-03-15 22:22:38 UTC,5.77,9.54,11.42,69.0,62.0,9.54
2020-03-15 22:24:37 UTC,5.67,9.39,12.42,69.0,62.0,9.39
2020-03-15 22:26:37 UTC,5.96,9.12,12.23,69.0,62.0,9.12
2020-03-15 22:28:37 UTC,6.72,11.53,14.93,68.0,62.0,11.53
2020-03-15 22:30:38 UTC,5.98,11.33,13.83,69.0,62.0,11.33
2020-03-15 22:32:38 UTC,5.82,10.45,12.3,69.0,62.0,10.45
2020-03-15 22:34:38 UTC,6.17,10.29,12.12,69.0,62.0,10.29
2020-03-15 22:36:37 UTC,6.03,10.68,13.47,68.0,62.0,10.68
2020-03-15 22:38:39 UTC,6.38,11.86,14.55,68.0,63.0,11.86
2020-03-15 22:40:37 UTC,6.29,10.88,14.27,68.0,62.0,10.88
2020-03-15 22:42:36 UTC,6.33,11.8,13.69,69.0,63.0,11.8
2020-03-15 22:44:38 UTC,6.46,11.3,13.46,68.0,62.0,11.3
2020-03-15 22:46:38 UTC,6.59,11.75,14.44,68.0,63.0,11.75
2020-03-15 22:48:38 UTC,6.66,11.0,12.68,68.0,63.0,11.0
2020-03-15 22:50:38 UTC,7.14,11.22,13.05,68.0,63.0,11.22
2020-03-15 22:52:38 UTC,7.32,11.98,15.16,68.0,63.0,11.98
2020-03-15 22:54:37 UTC,6.69,11.1,12.97,68.0,63.0,11.1
2020-03-15 22:56:39 UTC,6.36,11.07,13.22,68.0,63.0,11.07
2020-03-15 22:58:37 UTC,7.22,12.07,14.51,68.0,63.0,12.07
2020-03-15 23:00:37 UTC,6.81,11.4,13.05,68.0,62.0,11.4
2020-03-15 23:02:37 UTC,6.68,11.1,13.59,68.0,63.0,11.1
2020-03-15 23:04:37 UTC,6.92,12.59,14.86,68.0,63.0,12.59
2020-03-15 23:06:37 UTC,7.16,13.75,16.32,68.0,63.0,13.75
2020-03-15 23:08:38 UTC,7.23,12.19,14.35,68.0,63.0,12.19
2020-03-15 23:10:37 UTC,7.41,13.62,16.21,68.0,63.0,13.62
2020-03-15 23:12:37 UTC,7.62,13.52,16.14,68.0,63.0,13.52
2020-03-15 23:14:38 UTC,6.65,11.23,12.75,69.0,63.0,11.23
2020-03-15 23:16:37 UTC,6.87,12.82,15.11,69.0,63.0,12.82
2020-03-15 23:18:38 UTC,7.73,12.25,15.95,69.0,63.0,12.25
2020-03-15 23:20:37 UTC,7.43,11.43,14.81,68.0,63.0,11.43
2020-03-15 23:22:36 UTC,7.21,13.6,16.56,68.0,63.0,13.6
2020-03-15 23:24:38 UTC,7.6,12.86,15.37,68.0,63.0,12.86
2020-03-15 23:26:38 UTC,6.58,11.33,14.65,69.0,63.0,11.33
2020-03-15 23:28:38 UTC,7.64,12.59,15.4,69.0,62.0,12.59
2020-03-15 23:30:38 UTC,7.97,13.29,14.93,69.0,63.0,13.29
2020-03-15 23:32:38 UTC,7.05,13.18,16.65,69.0,63.0,13.18
2020-03-15 23:34:37 UTC,7.54,13.07,16.21,69.0,62.0,13.07
2020-03-15 23:36:39 UTC,7.21,12.78,16.1,69.0,62.0,12.78
2020-03-15 23:38:36 UTC,7.69,13.03,15.39,69.0,62.0,13.03
2020-03-15 23:40:37 UTC,7.62,13.4,16.73,69.0,63.0,13.4
2020-03-15 23:42:37 UTC,7.78,13.2,16.11,69.0,62.0,13.2
2020-03-15 23:44:38 UTC,7.31,12.73,14.59,69.0,62.0,12.73
2020-03-15 23:46:37 UTC,7.2,11.61,14.39,69.0,62.0,11.61
2020-03-15 23:48:37 UTC,7.23,12.96,17.93,68.0,62.0,12.96
2020-03-15 23:50:37 UTC,7.04,12.93,16.66,69.0,62.0,12.93
2020-03-15 23:52:38 UTC,7.36,12.0,14.51,69.0,62.0,12.0
2020-03-15 23:54:37 UTC,7.86,13.6,15.91,69.0,62.0,13.6
2020-03-15 23:56:38 UTC,7.75,14.27,16.75,69.0,62.0,14.27
2020-03-15 23:58:38 UTC,7.93,13.91,16.62,69.0,63.0,13.91
2020-03-16 00:00:38 UTC,7.58,13.89,17.14,69.0,63.0,13.89
2020-03-16 00:02:37 UTC,8.16,14.67,17.81,68.0,63.0,14.67
2020-03-16 00:04:37 UTC,7.54,12.54,16.3,69.0,63.0,12.54
2020-03-16 00:06:38 UTC,8.11,14.15,19.64,69.0,63.0,14.15
2020-03-16 00:08:38 UTC,8.34,15.0,18.95,69.0,62.0,15.0
2020-03-16 00:10:39 UTC,7.85,14.31,16.92,68.0,63.0,14.31
2020-03-16 00:12:38 UTC,8.19,14.46,18.1,64.0,63.0,14.46
2020-03-16 00:14:38 UTC,8.31,14.31,18.16,68.0,63.0,14.31
2020-03-16 00:16:37 UTC,8.69,14.43,17.66,68.0,63.0,14.43
2020-03-16 00:18:37 UTC,8.97,14.98,18.24,69.0,64.0,14.98
2020-03-16 00:20:36 UTC,8.16,14.65,17.42,68.0,63.0,14.65
2020-03-16 00:22:37 UTC,9.32,17.33,21.12,68.0,63.0,17.33
2020-03-16 00:24:40 UTC,7.96,14.98,18.39,68.0,63.0,14.98
2020-03-16 00:26:37 UTC,9.37,17.46,22.0,68.0,63.0,17.46
2020-03-16 00:28:37 UTC,8.64,15.0,20.15,68.0,63.0,15.0
2020-03-16 00:30:37 UTC,9.56,16.37,19.68,68.0,63.0,16.37
2020-03-16 00:32:39 UTC,9.58,17.25,21.67,68.0,64.0,17.25
2020-03-16 00:34:37 UTC,9.33,17.05,21.03,68.0,64.0,17.05
2020-03-16 00:36:38 UTC,9.48,16.57,20.91,69.0,64.0,16.57
2020-03-16 00:38:37 UTC,9.76,18.02,20.93,69.0,63.0,18.02
2020-03-16 00:40:37 UTC,10.11,17.77,21.12,68.0,63.0,17.77
2020-03-16 00:42:38 UTC,10.54,19.04,21.74,68.0,64.0,19.04
2020-03-16 00:44:38 UTC,10.12,17.71,20.64,69.0,64.0,17.71
2020-03-16 00:46:38 UTC,10.69,19.97,23.38,68.0,63.0,19.97
2020-03-16 00:48:38 UTC,11.52,22.76,27.26,68.0,64.0,22.76
2020-03-16 00:50:37 UTC,11.56,22.12,26.7,68.0,64.0,22.12
2020-03-16 00:52:38 UTC,10.64,19.43,25.38,69.0,64.0,19.43
2020-03-16 00:54:38 UTC,11.55,20.53,24.14,68.0,63.0,20.53
2020-03-16 00:56:37 UTC,11.07,19.52,22.11,69.0,64.0,19.52
2020-03-16 00:58:42 UTC,11.09,18.37,23.06,69.0,63.0,18.37
2020-03-16 01:00:37 UTC,10.72,19.28,24.14,69.0,64.0,19.28
2020-03-16 01:02:38 UTC,10.52,18.79,22.26,69.0,63.0,18.79
2020-03-16 01:04:38 UTC,10.62,19.1,24.07,68.0,63.0,19.1
2020-03-16 01:06:37 UTC,10.04,18.29,21.24,68.0,63.0,18.29
2020-03-16 01:08:36 UTC,10.09,18.16,21.72,68.0,63.0,18.16
2020-03-16 01:10:37 UTC,10.3,20.61,24.8,68.0,64.0,20.61
2020-03-16 01:12:39 UTC,9.77,16.74,21.88,68.0,64.0,16.74
2020-03-16 01:14:37 UTC,10.18,17.86,23.0,68.0,64.0,17.86
2020-03-16 01:16:37 UTC,10.07,18.43,22.88,68.0,64.0,18.43
2020-03-16 01:18:38 UTC,10.16,19.39,22.58,68.0,64.0,19.39
2020-03-16 01:20:37 UTC,10.33,19.49,26.07,69.0,63.0,19.49
2020-03-16 01:22:40 UTC,9.75,17.25,20.57,69.0,63.0,17.25
2020-03-16 01:24:38 UTC,10.05,17.74,20.88,64.0,63.0,17.74
2020-03-16 01:26:37 UTC,10.25,17.2,22.1,68.0,64.0,17.2
2020-03-16 01:28:38 UTC,9.42,17.78,21.8,68.0,63.0,17.78
2020-03-16 01:30:38 UTC,9.42,16.65,20.98,68.0,64.0,16.65
2020-03-16 01:32:38 UTC,9.78,16.93,21.33,68.0,64.0,16.93
2020-03-16 01:34:38 UTC,9.72,16.55,20.31,68.0,64.0,16.55
2020-03-16 01:36:37 UTC,9.54,16.29,21.12,68.0,64.0,16.29
2020-03-16 01:38:40 UTC,9.98,17.29,21.14,64.0,64.0,17.29
2020-03-16 01:40:38 UTC,9.82,16.71,20.15,68.0,64.0,16.71
2020-03-16 01:42:37 UTC,9.59,17.29,20.33,68.0,63.0,17.29
2020-03-16 01:44:37 UTC,9.7,16.93,19.84,68.0,64.0,16.93
2020-03-16 01:46:37 UTC,10.59,17.84,21.26,68.0,64.0,17.84
2020-03-16 01:48:37 UTC,9.47,15.22,20.58,69.0,63.0,15.22
2020-03-16 01:50:39 UTC,9.39,16.74,22.14,68.0,63.0,16.74
2020-03-16 01:52:38 UTC,9.91,18.86,23.28,68.0,64.0,18.86
2020-03-16 01:54:38 UTC,10.25,18.56,21.46,68.0,63.0,18.56
2020-03-16 01:56:37 UTC,9.45,17.57,21.14,69.0,63.0,17.57
2020-03-16 01:58:41 UTC,10.73,18.46,22.23,69.0,63.0,18.46
2020-03-16 02:00:39 UTC,10.37,16.71,19.73,69.0,63.0,16.71
2020-03-16 02:02:38 UTC,11.19,18.16,23.55,69.0,63.0,18.16
2020-03-16 02:04:38 UTC,9.36,18.18,21.47,68.0,63.0,18.18
2020-03-16 02:06:38 UTC,10.16,18.04,22.21,68.0,63.0,18.04
2020-03-16 02:08:40 UTC,9.81,17.36,21.03,69.0,63.0,17.36
2020-03-16 02:10:37 UTC,9.88,17.07,20.43,69.0,62.0,17.07
2020-03-16 02:12:37 UTC,9.84,18.95,21.74,69.0,63.0,18.95
2020-03-16 02:14:36 UTC,9.96,17.47,19.87,69.0,63.0,17.47
2020-03-16 02:16:38 UTC,10.84,20.57,24.71,69.0,63.0,20.57
2020-03-16 02:18:37 UTC,10.12,17.95,20.93,69.0,63.0,17.95
2020-03-16 02:20:37 UTC,9.67,17.21,20.89,69.0,62.0,17.21
2020-03-16 02:22:37 UTC,10.23,16.64,19.58,69.0,63.0,16.64
2020-03-16 02:24:37 UTC,10.51,18.33,22.21,69.0,63.0,18.33
2020-03-16 02:26:38 UTC,9.84,18.93,22.82,68.0,63.0,18.93
2020-03-16 02:28:39 UTC,10.6,18.59,22.19,68.0,63.0,18.59
2020-03-16 02:30:37 UTC,10.04,17.63,22.11,68.0,63.0,17.63
2020-03-16 02:32:38 UTC,10.34,20.14,22.79,68.0,63.0,20.14
2020-03-16 02:34:38 UTC,10.05,19.02,22.12,68.0,63.0,19.02
2020-03-16 02:36:38 UTC,9.88,18.22,22.58,69.0,63.0,18.22
2020-03-16 02:38:37 UTC,10.45,18.73,23.05,69.0,63.0,18.73
2020-03-16 02:40:39 UTC,9.98,17.36,22.02,69.0,63.0,17.36
2020-03-16 02:42:37 UTC,9.59,17.86,20.16,69.0,63.0,17.86
2020-03-16 02:44:37 UTC,9.96,18.28,22.46,69.0,63.0,18.28
2020-03-16 02:46:37 UTC,9.65,16.86,21.04,69.0,63.0,16.86
2020-03-16 02:48:37 UTC,11.27,18.89,22.22,69.0,63.0,18.89
2020-03-16 02:50:37 UTC,9.75,18.71,22.75,69.0,62.0,18.71
2020-03-16 02:52:38 UTC,9.76,16.93,19.84,69.0,63.0,16.93
2020-03-16 02:54:38 UTC,9.77,17.71,21.23,69.0,63.0,17.71
2020-03-16 02:56:37 UTC,10.12,17.11,19.46,69.0,63.0,17.11
2020-03-16 02:58:39 UTC,9.35,16.91,18.98,69.0,63.0,16.91
2020-03-16 03:00:38 UTC,9.75,15.68,21.05,69.0,62.0,15.68
2020-03-16 03:02:37 UTC,10.85,17.71,22.59,69.0,62.0,17.71
2020-03-16 03:04:41 UTC,10.77,17.39,19.71,69.0,62.0,17.39
2020-03-16 03:06:37 UTC,10.62,19.21,21.43,69.0,63.0,19.21
2020-03-16 03:08:38 UTC,9.4,18.15,21.42,69.0,62.0,18.15
2020-03-16 03:10:37 UTC,10.0,17.39,21.03,69.0,62.0,17.39
2020-03-16 03:12:38 UTC,10.65,18.6,22.67,69.0,62.0,18.6
2020-03-16 03:14:38 UTC,10.46,16.96,20.48,69.0,62.0,16.96
2020-03-16 03:16:37 UTC,9.61,16.81,20.03,69.0,62.0,16.81
2020-03-16 03:18:38 UTC,10.05,16.83,19.62,69.0,62.0,16.83
2020-03-16 03:20:37 UTC,10.19,17.95,22.12,69.0,62.0,17.95
2020-03-16 03:22:37 UTC,10.71,18.14,23.27,69.0,62.0,18.14
2020-03-16 03:24:38 UTC,9.88,17.55,21.74,69.0,62.0,17.55
2020-03-16 03:26:38 UTC,10.42,18.05,23.54,69.0,62.0,18.05
2020-03-16 03:28:37 UTC,10.93,17.47,21.4,69.0,62.0,17.47
2020-03-16 03:30:37 UTC,10.95,18.02,22.21,69.0,62.0,18.02
2020-03-16 03:32:37 UTC,9.93,16.33,17.93,69.0,62.0,16.33
2020-03-16 03:34:36 UTC,9.24,16.58,20.05,69.0,62.0,16.58
2020-03-16 03:36:37 UTC,10.19,17.59,21.2,69.0,62.0,17.59
2020-03-16 03:38:37 UTC,9.88,17.04,21.09,69.0,63.0,17.04
2020-03-16 03:40:39 UTC,9.93,17.19,21.25,69.0,63.0,17.19
2020-03-16 03:42:40 UTC,10.28,15.79,18.28,69.0,63.0,15.79
2020-03-16 03:44:37 UTC,9.78,17.02,21.02,69.0,63.0,17.02
2020-03-16 03:46:37 UTC,10.16,15.88,20.67,69.0,64.0,15.88
2020-03-16 03:48:37 UTC,9.59,15.86,19.55,69.0,63.0,15.86
2020-03-16 03:50:39 UTC,9.46,17.1,20.32,69.0,63.0,17.1
