created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-09 23:43:02 UTC,10.2,14.54,16.46,73.0,68.0,14.54
2020-03-09 23:45:02 UTC,10.23,15.48,17.04,74.0,68.0,15.48
2020-03-09 23:47:01 UTC,11.71,19.07,20.04,74.0,68.0,19.07
2020-03-09 23:49:03 UTC,12.56,18.39,20.24,72.0,67.0,18.39
2020-03-09 23:51:02 UTC,10.93,17.38,19.31,74.0,67.0,17.38
2020-03-09 23:53:03 UTC,10.51,15.65,17.58,74.0,67.0,15.65
2020-03-09 23:55:02 UTC,10.07,14.16,16.26,73.0,67.0,14.16
2020-03-09 23:57:02 UTC,10.33,15.07,17.44,74.0,68.0,15.07
2020-03-09 23:59:02 UTC,9.53,14.36,16.33,73.0,67.0,14.36
2020-03-09 00:01:01 UTC,1.25,2.11,2.85,77.0,40.0,2.11
2020-03-09 00:03:02 UTC,1.64,2.59,2.9,77.0,40.0,2.59
2020-03-09 00:05:01 UTC,1.26,2.59,3.05,77.0,40.0,2.59
2020-03-09 00:07:04 UTC,2.32,3.43,4.25,77.0,40.0,3.43
2020-03-09 00:09:03 UTC,2.05,3.51,3.79,77.0,40.0,3.51
2020-03-09 00:11:02 UTC,1.7,2.98,3.75,77.0,40.0,2.98
2020-03-09 00:13:03 UTC,2.12,2.66,3.66,76.0,41.0,2.66
2020-03-09 00:15:00 UTC,2.07,3.19,4.05,76.0,41.0,3.19
2020-03-09 00:17:01 UTC,1.66,2.46,2.82,76.0,41.0,2.46
2020-03-09 00:19:00 UTC,1.89,2.79,3.23,76.0,41.0,2.79
2020-03-09 00:21:02 UTC,2.3,3.93,5.37,76.0,41.0,3.93
2020-03-09 00:23:03 UTC,2.66,3.83,4.67,76.0,41.0,3.83
2020-03-09 00:25:01 UTC,1.98,3.09,3.8,75.0,41.0,3.09
2020-03-09 00:27:03 UTC,1.96,3.29,3.62,76.0,42.0,3.29
2020-03-09 00:29:01 UTC,2.2,3.51,4.8,76.0,42.0,3.51
2020-03-09 00:31:03 UTC,2.1,3.25,4.27,76.0,42.0,3.25
2020-03-09 00:33:01 UTC,1.98,3.64,4.69,76.0,42.0,3.64
2020-03-09 00:35:00 UTC,1.81,2.91,3.35,75.0,42.0,2.91
2020-03-09 00:37:00 UTC,1.59,2.66,3.12,75.0,43.0,2.66
2020-03-09 00:39:03 UTC,1.76,3.08,4.22,76.0,42.0,3.08
2020-03-09 00:41:01 UTC,1.55,2.5,3.5,75.0,42.0,2.5
2020-03-09 00:43:02 UTC,1.36,2.16,3.15,75.0,43.0,2.16
2020-03-09 00:45:01 UTC,1.86,3.71,4.57,75.0,42.0,3.71
2020-03-09 00:47:05 UTC,1.71,2.5,3.67,75.0,43.0,2.5
2020-03-09 00:49:01 UTC,1.52,2.67,3.17,75.0,43.0,2.67
2020-03-09 00:51:01 UTC,1.74,2.77,3.61,75.0,43.0,2.77
2020-03-09 00:53:04 UTC,2.07,2.88,3.43,75.0,43.0,2.88
2020-03-09 00:55:00 UTC,1.32,2.37,3.31,75.0,43.0,2.37
2020-03-09 00:57:01 UTC,1.81,3.11,3.44,75.0,43.0,3.11
2020-03-09 00:59:01 UTC,2.19,3.05,4.34,75.0,43.0,3.05
2020-03-09 01:01:03 UTC,1.84,2.8,4.31,75.0,43.0,2.8
2020-03-09 01:03:03 UTC,1.63,3.0,4.03,75.0,43.0,3.0
2020-03-09 01:05:01 UTC,1.75,3.08,4.31,75.0,43.0,3.08
2020-03-09 01:07:01 UTC,1.96,3.53,3.89,75.0,44.0,3.53
2020-03-09 01:09:00 UTC,1.8,2.91,3.82,75.0,44.0,2.91
2020-03-09 01:11:04 UTC,1.82,3.0,3.81,75.0,44.0,3.0
2020-03-09 01:13:02 UTC,2.25,3.68,4.86,75.0,44.0,3.68
2020-03-09 01:15:02 UTC,2.03,3.05,3.97,75.0,44.0,3.05
2020-03-09 01:17:01 UTC,1.54,2.66,3.66,75.0,44.0,2.66
2020-03-09 01:19:01 UTC,1.95,3.21,4.14,74.0,44.0,3.21
2020-03-09 01:21:00 UTC,2.05,3.12,3.79,74.0,44.0,3.12
2020-03-09 01:23:01 UTC,2.0,3.0,3.0,75.0,44.0,3.0
2020-03-09 01:25:02 UTC,2.07,3.21,4.6,74.0,44.0,3.21
2020-03-09 01:27:01 UTC,2.05,3.11,4.0,75.0,45.0,3.11
2020-03-09 01:29:03 UTC,2.19,3.25,4.8,74.0,44.0,3.25
2020-03-09 01:31:00 UTC,1.31,2.83,2.83,74.0,45.0,2.83
2020-03-09 01:33:03 UTC,1.77,3.0,3.6,74.0,45.0,3.0
2020-03-09 01:35:03 UTC,1.07,1.98,3.51,74.0,45.0,1.98
2020-03-09 01:37:01 UTC,1.71,3.05,3.34,74.0,45.0,3.05
2020-03-09 01:39:01 UTC,2.05,3.21,4.93,74.0,45.0,3.21
2020-03-09 01:41:01 UTC,1.75,2.58,3.49,74.0,45.0,2.58
2020-03-09 01:43:00 UTC,1.89,2.8,2.8,74.0,45.0,2.8
2020-03-09 01:45:00 UTC,1.86,2.76,4.0,74.0,45.0,2.76
2020-03-09 01:47:02 UTC,1.82,3.12,3.75,74.0,45.0,3.12
2020-03-09 01:49:00 UTC,2.22,3.64,4.26,74.0,45.0,3.64
2020-03-09 01:51:02 UTC,1.64,2.41,3.27,74.0,45.0,2.41
2020-03-09 01:53:00 UTC,1.4,2.79,3.28,74.0,46.0,2.79
2020-03-09 01:55:01 UTC,0.87,2.25,3.2,73.0,46.0,2.25
2020-03-09 01:57:02 UTC,1.12,2.31,3.07,73.0,46.0,2.31
2020-03-09 01:59:02 UTC,1.04,2.84,3.55,73.0,47.0,2.84
2020-03-09 02:01:01 UTC,0.8,2.15,2.44,73.0,47.0,2.15
2020-03-09 02:03:00 UTC,1.38,2.72,3.28,73.0,47.0,2.72
2020-03-09 02:05:01 UTC,1.49,3.0,3.93,73.0,47.0,3.0
2020-03-09 02:07:00 UTC,0.63,2.23,3.04,73.0,47.0,2.23
2020-03-09 02:09:01 UTC,0.95,2.05,4.0,73.0,47.0,2.05
2020-03-09 02:11:02 UTC,1.61,2.25,3.65,73.0,47.0,2.25
2020-03-09 02:13:05 UTC,1.45,2.53,3.87,73.0,48.0,2.53
2020-03-09 02:15:02 UTC,1.52,2.64,3.9,73.0,48.0,2.64
2020-03-09 02:17:01 UTC,1.78,2.87,2.91,73.0,47.0,2.87
2020-03-09 02:19:01 UTC,1.98,3.11,3.5,73.0,48.0,3.11
2020-03-09 02:21:02 UTC,1.37,2.47,3.83,73.0,48.0,2.47
2020-03-09 02:23:01 UTC,1.0,2.33,3.09,73.0,48.0,2.33
2020-03-09 02:25:01 UTC,2.02,2.75,3.41,73.0,48.0,2.75
2020-03-09 02:27:02 UTC,1.72,2.95,4.07,73.0,48.0,2.95
2020-03-09 02:29:02 UTC,1.97,3.31,3.97,73.0,48.0,3.31
2020-03-09 02:31:02 UTC,1.67,3.21,4.95,72.0,49.0,3.21
2020-03-09 02:33:01 UTC,1.47,2.46,3.26,72.0,49.0,2.46
2020-03-09 02:35:00 UTC,1.35,2.81,3.63,73.0,49.0,2.81
2020-03-09 02:37:02 UTC,1.34,2.21,3.31,72.0,49.0,2.21
2020-03-09 02:39:00 UTC,1.12,2.49,4.16,72.0,49.0,2.49
2020-03-09 02:41:01 UTC,1.17,2.41,3.67,72.0,50.0,2.41
2020-03-09 02:43:00 UTC,1.44,3.09,4.19,72.0,49.0,3.09
2020-03-09 02:45:01 UTC,1.7,3.38,4.09,72.0,50.0,3.38
2020-03-09 02:47:01 UTC,0.88,2.19,2.19,72.0,50.0,2.19
2020-03-09 02:49:01 UTC,1.32,2.53,3.12,72.0,50.0,2.53
2020-03-09 02:51:02 UTC,0.98,1.88,2.77,72.0,50.0,1.88
2020-03-09 02:53:01 UTC,1.79,2.86,4.14,72.0,50.0,2.86
2020-03-09 02:55:02 UTC,2.0,3.09,3.66,72.0,50.0,3.09
2020-03-09 02:57:01 UTC,1.64,2.69,3.08,72.0,50.0,2.69
2020-03-09 02:59:01 UTC,1.75,3.53,4.85,71.0,51.0,3.53
2020-03-09 03:01:02 UTC,2.32,3.73,4.38,72.0,51.0,3.73
2020-03-09 03:03:01 UTC,1.88,2.8,3.83,72.0,50.0,2.8
2020-03-09 03:05:04 UTC,1.53,2.58,3.28,72.0,51.0,2.58
2020-03-09 03:07:01 UTC,1.47,3.12,3.91,72.0,50.0,3.12
2020-03-09 03:09:02 UTC,1.82,3.05,4.93,71.0,51.0,3.05
2020-03-09 03:11:03 UTC,1.44,2.28,2.68,71.0,51.0,2.28
2020-03-09 03:13:01 UTC,1.66,2.66,3.93,71.0,51.0,2.66
2020-03-09 03:15:01 UTC,1.16,2.18,3.36,71.0,52.0,2.18
2020-03-09 03:17:01 UTC,1.2,2.45,3.0,71.0,52.0,2.45
2020-03-09 03:19:00 UTC,1.84,2.44,3.44,71.0,52.0,2.44
2020-03-09 03:21:03 UTC,1.83,3.45,3.45,71.0,52.0,3.45
2020-03-09 03:23:02 UTC,1.37,2.56,3.24,71.0,52.0,2.56
2020-03-09 03:25:01 UTC,1.69,3.31,4.33,71.0,52.0,3.31
2020-03-09 03:27:02 UTC,1.66,2.82,4.93,71.0,52.0,2.82
2020-03-09 03:29:02 UTC,2.1,3.34,4.66,71.0,52.0,3.34
2020-03-09 03:31:00 UTC,2.36,3.83,4.49,71.0,52.0,3.83
2020-03-09 03:33:01 UTC,2.15,3.35,3.7,71.0,53.0,3.35
2020-03-09 03:35:01 UTC,1.73,4.04,5.05,71.0,53.0,4.04
2020-03-09 03:37:01 UTC,1.74,3.26,3.71,71.0,52.0,3.26
2020-03-09 03:39:02 UTC,1.95,3.51,3.98,71.0,53.0,3.51
2020-03-09 03:41:05 UTC,2.13,3.6,3.98,71.0,53.0,3.6
2020-03-09 03:43:02 UTC,1.98,3.33,3.95,71.0,53.0,3.33
2020-03-09 03:45:02 UTC,1.95,3.76,5.28,71.0,53.0,3.76
2020-03-09 03:47:02 UTC,1.72,2.66,3.95,71.0,53.0,2.66
2020-03-09 03:49:01 UTC,1.76,2.88,4.38,71.0,53.0,2.88
2020-03-09 03:51:03 UTC,2.27,3.75,4.49,71.0,54.0,3.75
2020-03-09 03:53:01 UTC,1.96,3.4,4.26,71.0,54.0,3.4
2020-03-09 03:55:01 UTC,2.0,3.95,4.95,71.0,54.0,3.95
2020-03-09 03:57:01 UTC,2.51,3.98,5.63,71.0,54.0,3.98
2020-03-09 03:59:01 UTC,1.96,3.05,4.53,71.0,54.0,3.05
2020-03-09 04:01:03 UTC,2.43,4.09,4.96,71.0,54.0,4.09
2020-03-09 04:03:03 UTC,1.71,3.22,4.26,71.0,54.0,3.22
2020-03-09 04:05:02 UTC,2.04,3.05,3.82,71.0,54.0,3.05
2020-03-09 04:07:02 UTC,1.89,3.43,5.76,71.0,54.0,3.43
2020-03-09 04:09:01 UTC,1.88,3.2,4.16,70.0,54.0,3.2
2020-03-09 04:11:03 UTC,2.02,3.31,3.31,71.0,54.0,3.31
2020-03-09 04:13:01 UTC,1.48,2.68,3.88,71.0,55.0,2.68
2020-03-09 04:15:01 UTC,1.76,2.74,3.85,71.0,54.0,2.74
2020-03-09 04:17:01 UTC,1.94,3.41,3.78,70.0,55.0,3.41
2020-03-09 04:19:03 UTC,2.02,3.16,3.71,71.0,54.0,3.16
2020-03-09 04:21:01 UTC,1.97,2.93,4.32,71.0,54.0,2.93
2020-03-09 04:23:01 UTC,2.13,3.24,3.91,71.0,54.0,3.24
2020-03-09 04:25:04 UTC,1.8,3.11,3.47,71.0,55.0,3.11
2020-03-09 04:27:00 UTC,1.96,3.16,4.0,71.0,55.0,3.16
2020-03-09 04:29:01 UTC,1.96,3.35,4.93,71.0,55.0,3.35
2020-03-09 04:31:02 UTC,1.54,2.76,3.9,70.0,55.0,2.76
2020-03-09 04:33:02 UTC,1.11,2.69,3.33,71.0,55.0,2.69
2020-03-09 04:35:02 UTC,1.66,3.27,4.7,70.0,55.0,3.27
2020-03-09 04:37:03 UTC,2.11,3.11,4.45,70.0,56.0,3.11
2020-03-09 04:39:02 UTC,2.12,3.19,3.89,70.0,55.0,3.19
2020-03-09 04:41:01 UTC,1.63,3.25,4.48,70.0,56.0,3.25
2020-03-09 04:43:02 UTC,1.91,3.94,4.7,70.0,56.0,3.94
2020-03-09 04:45:00 UTC,2.04,3.66,4.7,71.0,56.0,3.66
2020-03-09 04:47:02 UTC,1.29,2.22,3.73,71.0,56.0,2.22
2020-03-09 04:49:03 UTC,1.72,3.19,4.54,70.0,56.0,3.19
2020-03-09 04:51:01 UTC,2.21,3.23,4.75,70.0,57.0,3.23
2020-03-09 04:53:01 UTC,2.04,2.98,4.09,70.0,57.0,2.98
2020-03-09 04:55:01 UTC,1.64,2.86,3.05,70.0,56.0,2.86
2020-03-09 04:57:03 UTC,1.75,2.95,4.12,70.0,57.0,2.95
2020-03-09 04:59:02 UTC,2.81,4.35,5.35,70.0,57.0,4.35
2020-03-09 05:01:01 UTC,1.64,3.57,5.06,71.0,56.0,3.57
2020-03-09 05:03:03 UTC,1.88,3.39,4.29,70.0,57.0,3.39
2020-03-09 05:05:01 UTC,2.3,3.81,5.13,70.0,57.0,3.81
2020-03-09 05:07:01 UTC,1.83,3.12,4.77,70.0,57.0,3.12
2020-03-09 05:09:03 UTC,1.91,3.09,3.61,70.0,56.0,3.09
2020-03-09 05:11:01 UTC,1.75,3.16,3.96,70.0,57.0,3.16
2020-03-09 05:13:02 UTC,1.58,2.96,3.36,70.0,57.0,2.96
2020-03-09 05:15:06 UTC,1.64,2.98,3.87,70.0,57.0,2.98
2020-03-09 05:17:00 UTC,2.15,3.41,4.93,70.0,57.0,3.41
2020-03-09 05:19:02 UTC,1.47,2.73,3.4,70.0,57.0,2.73
2020-03-09 05:21:03 UTC,1.89,2.96,3.33,70.0,57.0,2.96
2020-03-09 05:23:02 UTC,1.89,3.72,5.35,70.0,57.0,3.72
2020-03-09 05:25:02 UTC,1.57,2.92,3.47,70.0,57.0,2.92
2020-03-09 05:27:02 UTC,1.76,3.96,5.48,70.0,57.0,3.96
2020-03-09 05:29:02 UTC,2.22,3.2,3.93,70.0,57.0,3.2
2020-03-09 05:31:01 UTC,1.91,3.02,3.18,70.0,58.0,3.02
2020-03-09 05:33:02 UTC,1.81,3.35,4.4,70.0,58.0,3.35
2020-03-09 05:35:01 UTC,2.28,3.47,4.32,70.0,58.0,3.47
2020-03-09 05:37:01 UTC,1.63,3.76,4.2,70.0,58.0,3.76
2020-03-09 05:39:00 UTC,2.2,3.16,4.49,70.0,58.0,3.16
2020-03-09 05:41:03 UTC,1.72,3.43,4.57,70.0,57.0,3.43
2020-03-09 05:43:03 UTC,2.28,4.13,5.53,70.0,57.0,4.13
2020-03-09 05:45:03 UTC,1.61,2.91,3.91,70.0,57.0,2.91
2020-03-09 05:47:03 UTC,2.02,2.93,3.59,71.0,58.0,2.93
2020-03-09 05:49:02 UTC,2.48,3.67,4.77,70.0,58.0,3.67
2020-03-09 05:51:02 UTC,1.8,3.42,4.16,70.0,58.0,3.42
2020-03-09 05:53:00 UTC,2.05,3.54,4.3,71.0,57.0,3.54
2020-03-09 05:55:00 UTC,2.04,3.48,3.94,70.0,57.0,3.48
2020-03-09 05:57:01 UTC,2.1,3.69,5.48,70.0,58.0,3.69
2020-03-09 05:59:01 UTC,2.17,3.4,4.55,70.0,58.0,3.4
2020-03-09 06:01:01 UTC,2.27,4.15,5.33,70.0,58.0,4.15
2020-03-09 06:03:02 UTC,1.49,2.38,3.43,70.0,58.0,2.38
2020-03-09 06:05:02 UTC,1.64,2.64,4.34,70.0,58.0,2.64
2020-03-09 06:07:01 UTC,1.94,3.42,3.85,71.0,58.0,3.42
2020-03-09 06:09:02 UTC,1.94,3.94,4.57,70.0,58.0,3.94
2020-03-09 06:11:05 UTC,2.6,3.96,4.66,71.0,58.0,3.96
2020-03-09 06:13:01 UTC,2.13,3.69,4.43,71.0,58.0,3.69
2020-03-09 06:15:02 UTC,2.34,3.62,3.98,71.0,58.0,3.62
2020-03-09 06:17:04 UTC,2.02,3.34,3.83,70.0,59.0,3.34
2020-03-09 06:19:01 UTC,2.57,4.52,4.88,70.0,59.0,4.52
2020-03-09 06:21:02 UTC,2.93,5.41,6.89,70.0,58.0,5.41
2020-03-09 06:23:04 UTC,2.48,4.12,5.1,70.0,59.0,4.12
2020-03-09 06:25:00 UTC,3.46,5.15,6.2,70.0,59.0,5.15
2020-03-09 06:27:03 UTC,3.17,5.07,7.17,71.0,58.0,5.07
2020-03-09 06:29:03 UTC,2.11,3.6,5.23,70.0,59.0,3.6
2020-03-09 06:31:03 UTC,2.08,3.85,4.65,70.0,59.0,3.85
2020-03-09 06:33:01 UTC,3.04,5.07,5.58,70.0,59.0,5.07
2020-03-09 06:35:03 UTC,2.69,4.28,5.28,70.0,59.0,4.28
2020-03-09 06:37:03 UTC,3.31,4.47,5.78,70.0,59.0,4.47
2020-03-09 06:39:02 UTC,3.57,5.39,6.37,70.0,60.0,5.39
2020-03-09 06:41:02 UTC,3.25,5.19,5.83,70.0,60.0,5.19
2020-03-09 06:43:03 UTC,3.0,4.19,5.0,70.0,60.0,4.19
2020-03-09 06:45:01 UTC,3.51,4.82,7.11,70.0,60.0,4.82
2020-03-09 06:47:03 UTC,3.25,5.02,6.32,70.0,59.0,5.02
2020-03-09 06:49:00 UTC,3.22,5.04,6.44,70.0,59.0,5.04
2020-03-09 06:51:01 UTC,3.31,4.48,4.48,70.0,59.0,4.48
2020-03-09 06:53:02 UTC,2.8,4.11,4.54,70.0,59.0,4.11
2020-03-09 06:55:04 UTC,2.74,4.8,6.76,70.0,60.0,4.8
2020-03-09 06:57:02 UTC,2.93,4.61,5.96,70.0,60.0,4.61
2020-03-09 06:59:02 UTC,3.13,5.28,6.22,70.0,59.0,5.28
2020-03-09 07:01:01 UTC,2.95,4.25,5.51,70.0,60.0,4.25
2020-03-09 07:03:02 UTC,3.11,5.24,5.75,71.0,59.0,5.24
2020-03-09 07:05:05 UTC,3.13,4.7,5.28,70.0,59.0,4.7
2020-03-09 07:07:03 UTC,3.58,5.15,6.98,70.0,59.0,5.15
2020-03-09 07:09:02 UTC,3.47,5.65,6.22,71.0,59.0,5.65
2020-03-09 07:11:01 UTC,3.48,4.89,5.41,71.0,59.0,4.89
2020-03-09 07:13:02 UTC,3.64,5.64,7.52,70.0,60.0,5.64
2020-03-09 07:15:03 UTC,2.82,4.94,5.51,71.0,59.0,4.94
2020-03-09 07:17:01 UTC,3.23,4.58,6.43,70.0,59.0,4.58
2020-03-09 07:19:03 UTC,3.52,5.06,5.94,71.0,59.0,5.06
2020-03-09 07:21:03 UTC,3.24,4.41,5.43,71.0,59.0,4.41
2020-03-09 07:23:02 UTC,3.68,5.43,6.42,70.0,59.0,5.43
2020-03-09 07:25:02 UTC,3.35,5.06,6.56,70.0,59.0,5.06
2020-03-09 07:27:01 UTC,3.42,4.85,5.89,70.0,59.0,4.85
2020-03-09 07:29:03 UTC,3.67,5.47,6.42,70.0,59.0,5.47
2020-03-09 07:31:02 UTC,3.31,5.73,6.25,71.0,59.0,5.73
2020-03-09 07:33:01 UTC,2.89,5.15,6.06,71.0,59.0,5.15
2020-03-09 07:35:02 UTC,3.18,5.35,5.95,71.0,59.0,5.35
2020-03-09 07:37:01 UTC,3.28,4.67,5.81,71.0,59.0,4.67
2020-03-09 07:39:02 UTC,3.5,5.62,6.31,70.0,60.0,5.62
2020-03-09 07:41:01 UTC,3.38,4.68,5.49,70.0,60.0,4.68
2020-03-09 07:43:02 UTC,3.55,5.3,6.29,71.0,59.0,5.3
2020-03-09 07:45:03 UTC,3.56,5.61,7.37,70.0,60.0,5.61
2020-03-09 07:47:02 UTC,3.58,5.19,6.02,70.0,60.0,5.19
2020-03-09 07:49:01 UTC,4.1,6.04,8.0,70.0,60.0,6.04
2020-03-09 07:51:02 UTC,3.6,5.09,6.49,70.0,60.0,5.09
2020-03-09 07:53:01 UTC,3.54,5.15,7.04,70.0,60.0,5.15
2020-03-09 07:55:03 UTC,3.85,5.87,6.72,71.0,60.0,5.87
2020-03-09 07:57:02 UTC,3.68,5.57,7.09,70.0,60.0,5.57
2020-03-09 07:59:02 UTC,3.55,5.29,6.42,70.0,60.0,5.29
2020-03-09 08:01:01 UTC,3.67,5.54,6.94,70.0,60.0,5.54
2020-03-09 08:03:02 UTC,4.07,5.89,7.75,70.0,60.0,5.89
2020-03-09 08:05:02 UTC,3.92,5.42,6.25,70.0,60.0,5.42
2020-03-09 08:07:03 UTC,3.93,5.57,7.07,71.0,60.0,5.57
2020-03-09 08:09:02 UTC,3.98,5.29,6.09,71.0,60.0,5.29
2020-03-09 08:11:01 UTC,4.52,6.57,6.98,70.0,60.0,6.57
2020-03-09 08:13:03 UTC,2.92,4.75,5.63,71.0,60.0,4.75
2020-03-09 08:15:00 UTC,4.0,5.77,7.54,70.0,60.0,5.77
2020-03-09 08:17:03 UTC,4.13,6.49,7.96,70.0,60.0,6.49
2020-03-09 08:19:01 UTC,3.93,6.12,7.19,70.0,60.0,6.12
2020-03-09 08:21:05 UTC,4.43,6.98,8.64,71.0,60.0,6.98
2020-03-09 08:23:01 UTC,3.73,5.58,6.27,71.0,60.0,5.58
2020-03-09 08:25:01 UTC,5.05,7.41,10.0,70.0,60.0,7.41
2020-03-09 08:27:02 UTC,4.18,6.02,6.75,70.0,60.0,6.02
2020-03-09 08:29:00 UTC,3.89,5.65,6.72,70.0,60.0,5.65
2020-03-09 08:31:03 UTC,4.54,6.28,9.38,71.0,60.0,6.28
2020-03-09 08:33:02 UTC,4.22,5.65,7.2,71.0,60.0,5.65
2020-03-09 08:35:03 UTC,4.41,6.39,7.2,71.0,60.0,6.39
2020-03-09 08:37:03 UTC,4.76,7.15,7.89,71.0,60.0,7.15
2020-03-09 08:39:01 UTC,4.45,6.72,7.43,71.0,60.0,6.72
2020-03-09 08:41:03 UTC,4.15,5.94,7.22,71.0,60.0,5.94
2020-03-09 08:43:00 UTC,4.18,6.24,7.98,70.0,60.0,6.24
2020-03-09 08:45:01 UTC,5.09,6.93,7.78,70.0,60.0,6.93
2020-03-09 08:47:02 UTC,4.66,7.19,9.79,71.0,60.0,7.19
2020-03-09 08:49:01 UTC,5.1,8.2,10.49,71.0,60.0,8.2
2020-03-09 08:51:02 UTC,3.93,5.5,7.04,71.0,60.0,5.5
2020-03-09 08:53:02 UTC,3.96,5.51,5.91,71.0,60.0,5.51
2020-03-09 08:55:01 UTC,4.64,6.49,7.38,71.0,60.0,6.49
2020-03-09 08:57:01 UTC,4.73,7.18,9.33,71.0,60.0,7.18
2020-03-09 08:59:01 UTC,3.98,5.81,7.22,71.0,61.0,5.81
2020-03-09 09:01:01 UTC,4.67,6.49,8.02,69.0,60.0,6.49
2020-03-09 09:03:00 UTC,5.28,7.21,8.85,71.0,61.0,7.21
2020-03-09 09:05:03 UTC,4.52,6.5,8.65,71.0,61.0,6.5
2020-03-09 09:07:03 UTC,4.76,6.22,7.89,71.0,60.0,6.22
2020-03-09 09:09:02 UTC,4.36,6.55,7.78,71.0,61.0,6.55
2020-03-09 09:11:03 UTC,4.67,6.52,8.15,71.0,60.0,6.52
2020-03-09 09:13:04 UTC,3.67,5.51,6.47,71.0,60.0,5.51
2020-03-09 09:15:03 UTC,3.89,5.77,7.19,71.0,60.0,5.77
2020-03-09 09:17:01 UTC,4.33,6.07,7.84,71.0,60.0,6.07
2020-03-09 09:19:01 UTC,3.61,5.19,6.89,71.0,60.0,5.19
2020-03-09 09:21:04 UTC,3.56,5.07,6.83,71.0,60.0,5.07
2020-03-09 09:23:01 UTC,3.7,5.67,6.41,71.0,60.0,5.67
2020-03-09 09:25:02 UTC,3.2,5.02,5.94,71.0,61.0,5.02
2020-03-09 09:27:01 UTC,2.95,4.95,6.0,71.0,60.0,4.95
2020-03-09 09:29:02 UTC,3.04,4.54,6.94,70.0,60.0,4.54
2020-03-09 09:31:02 UTC,3.47,5.32,6.4,70.0,61.0,5.32
2020-03-09 09:33:01 UTC,3.04,4.91,6.3,70.0,61.0,4.91
2020-03-09 09:35:01 UTC,3.07,4.75,5.43,71.0,60.0,4.75
2020-03-09 09:37:03 UTC,2.32,3.42,5.06,71.0,61.0,3.42
2020-03-09 09:39:03 UTC,2.65,4.04,4.83,70.0,61.0,4.04
2020-03-09 09:41:01 UTC,2.5,3.76,4.46,71.0,61.0,3.76
2020-03-09 09:43:00 UTC,3.11,5.05,6.0,70.0,61.0,5.05
2020-03-09 09:45:04 UTC,2.86,4.82,6.98,70.0,61.0,4.82
2020-03-09 09:47:04 UTC,3.21,5.29,6.5,70.0,62.0,5.29
2020-03-09 09:49:00 UTC,3.83,5.02,6.57,70.0,62.0,5.02
2020-03-09 09:51:03 UTC,3.54,5.61,7.98,70.0,61.0,5.61
2020-03-09 09:53:03 UTC,2.88,4.77,5.49,71.0,61.0,4.77
2020-03-09 09:55:00 UTC,3.85,5.71,6.98,71.0,61.0,5.71
2020-03-09 09:57:02 UTC,3.61,5.55,6.53,71.0,61.0,5.55
2020-03-09 09:59:02 UTC,2.8,4.33,5.48,71.0,61.0,4.33
2020-03-09 10:01:02 UTC,3.13,4.7,6.54,71.0,61.0,4.7
2020-03-09 10:03:00 UTC,3.72,5.79,7.23,71.0,61.0,5.79
2020-03-09 10:05:03 UTC,3.1,4.16,5.14,70.0,61.0,4.16
2020-03-09 10:07:02 UTC,3.42,5.2,6.36,70.0,61.0,5.2
2020-03-09 10:09:01 UTC,3.5,5.68,6.98,70.0,62.0,5.68
2020-03-09 10:11:02 UTC,3.17,4.89,5.75,70.0,62.0,4.89
2020-03-09 10:13:01 UTC,3.33,5.02,6.52,71.0,61.0,5.02
2020-03-09 10:15:01 UTC,3.17,4.81,6.2,71.0,61.0,4.81
2020-03-09 10:17:04 UTC,4.04,6.09,7.15,70.0,62.0,6.09
2020-03-09 10:19:04 UTC,3.91,6.24,7.54,70.0,62.0,6.24
2020-03-09 10:21:02 UTC,4.75,7.02,7.23,70.0,62.0,7.02
2020-03-09 10:23:02 UTC,4.31,6.19,7.72,70.0,63.0,6.19
2020-03-09 10:25:01 UTC,4.06,5.8,6.17,70.0,62.0,5.8
2020-03-09 10:27:00 UTC,3.73,5.25,7.2,70.0,63.0,5.25
2020-03-09 10:29:01 UTC,4.58,6.75,7.63,70.0,63.0,6.75
2020-03-09 10:31:02 UTC,4.58,7.64,7.96,70.0,63.0,7.64
2020-03-09 10:33:03 UTC,4.98,7.33,7.94,70.0,63.0,7.33
2020-03-09 10:35:01 UTC,5.0,6.8,6.8,70.0,63.0,6.8
2020-03-09 10:37:01 UTC,4.81,7.3,8.7,70.0,63.0,7.3
2020-03-09 10:39:01 UTC,4.77,7.25,7.98,70.0,63.0,7.25
2020-03-09 10:41:01 UTC,5.31,7.55,8.76,70.0,62.0,7.55
2020-03-09 10:43:03 UTC,4.07,6.2,7.38,71.0,62.0,6.2
2020-03-09 10:45:05 UTC,4.67,7.15,7.52,71.0,62.0,7.15
2020-03-09 10:47:02 UTC,5.26,7.4,8.89,70.0,62.0,7.4
2020-03-09 10:49:03 UTC,4.49,6.36,7.79,69.0,62.0,6.36
2020-03-09 10:51:00 UTC,3.91,6.0,7.87,70.0,62.0,6.0
2020-03-09 10:53:01 UTC,4.44,6.0,8.15,71.0,61.0,6.0
2020-03-09 10:55:01 UTC,4.38,6.54,7.65,70.0,62.0,6.54
2020-03-09 10:57:01 UTC,4.81,6.53,7.62,70.0,62.0,6.53
2020-03-09 10:59:01 UTC,4.34,6.47,7.66,70.0,62.0,6.47
