created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-10 03:24:46 UTC,7.94,12.17,14.87,71.0,72.0,12.17
2020-03-10 03:26:47 UTC,7.37,10.72,12.81,70.0,72.0,10.72
2020-03-10 03:28:46 UTC,7.21,10.21,13.23,70.0,72.0,10.21
2020-03-10 03:30:47 UTC,6.96,11.02,12.65,71.0,72.0,11.02
2020-03-10 03:32:48 UTC,8.05,11.74,13.07,71.0,72.0,11.74
2020-03-10 03:34:46 UTC,7.84,11.52,13.55,70.0,72.0,11.52
2020-03-10 03:36:45 UTC,7.15,9.98,11.67,70.0,72.0,9.98
2020-03-10 03:38:47 UTC,6.62,9.87,12.27,71.0,72.0,9.87
2020-03-10 03:40:49 UTC,6.63,9.61,11.86,70.0,72.0,9.61
2020-03-10 03:42:47 UTC,6.33,9.64,10.56,71.0,72.0,9.64
2020-03-10 03:44:47 UTC,7.0,10.22,10.76,70.0,72.0,10.22
2020-03-10 03:46:46 UTC,6.71,9.84,12.2,70.0,72.0,9.84
2020-03-10 03:48:46 UTC,5.37,7.91,10.67,70.0,72.0,7.91
2020-03-10 03:50:46 UTC,5.65,9.13,10.11,70.0,72.0,9.13
2020-03-10 03:52:47 UTC,5.71,8.52,10.56,70.0,72.0,8.52
2020-03-10 03:54:46 UTC,5.87,8.21,8.89,70.0,72.0,8.21
2020-03-10 03:56:46 UTC,4.51,6.69,7.71,70.0,72.0,6.69
2020-03-10 03:58:46 UTC,4.96,7.64,8.8,70.0,72.0,7.64
2020-03-10 04:00:45 UTC,4.95,6.96,8.55,70.0,72.0,6.96
2020-03-10 04:02:47 UTC,5.23,7.6,10.44,70.0,72.0,7.6
2020-03-10 04:04:47 UTC,5.06,8.13,9.58,70.0,72.0,8.13
2020-03-10 04:06:47 UTC,5.54,8.27,10.54,70.0,72.0,8.27
2020-03-10 04:08:46 UTC,5.3,7.43,9.57,70.0,72.0,7.43
2020-03-10 04:10:47 UTC,5.2,7.96,10.14,70.0,72.0,7.96
2020-03-10 04:12:47 UTC,5.45,8.15,9.64,70.0,71.0,8.15
2020-03-10 04:14:47 UTC,5.74,8.37,9.74,70.0,72.0,8.37
2020-03-10 04:16:47 UTC,5.26,7.5,8.3,70.0,72.0,7.5
2020-03-10 04:18:46 UTC,5.29,8.33,9.47,70.0,72.0,8.33
2020-03-10 04:20:47 UTC,5.25,7.63,9.13,70.0,72.0,7.63
2020-03-10 04:22:48 UTC,5.31,7.96,9.69,70.0,72.0,7.96
2020-03-10 04:24:47 UTC,5.44,8.44,11.02,70.0,72.0,8.44
2020-03-10 04:26:48 UTC,5.96,8.67,11.04,70.0,72.0,8.67
2020-03-10 04:28:47 UTC,5.73,8.08,11.08,70.0,73.0,8.08
2020-03-10 04:30:45 UTC,5.09,7.74,9.58,70.0,73.0,7.74
2020-03-10 04:32:46 UTC,5.04,7.8,11.0,70.0,73.0,7.8
2020-03-10 04:34:45 UTC,5.3,7.81,8.85,69.0,73.0,7.81
2020-03-10 04:36:45 UTC,5.09,8.57,9.04,70.0,73.0,8.57
2020-03-10 04:38:45 UTC,5.11,8.72,11.48,70.0,73.0,8.72
2020-03-10 04:40:47 UTC,5.35,8.43,9.94,69.0,73.0,8.43
2020-03-10 04:42:46 UTC,5.04,7.32,8.45,70.0,73.0,7.32
2020-03-10 04:44:45 UTC,5.15,7.88,10.0,70.0,73.0,7.88
2020-03-10 04:46:45 UTC,5.02,7.36,8.91,70.0,73.0,7.36
2020-03-10 04:48:45 UTC,4.61,7.65,10.37,70.0,73.0,7.65
2020-03-10 04:50:47 UTC,4.69,6.73,7.4,69.0,73.0,6.73
2020-03-10 04:52:47 UTC,5.9,9.65,11.02,70.0,73.0,9.65
2020-03-10 04:54:49 UTC,5.58,9.0,10.27,69.0,73.0,9.0
2020-03-10 04:56:47 UTC,4.56,7.88,10.0,69.0,73.0,7.88
2020-03-10 04:58:47 UTC,4.53,8.51,11.09,69.0,73.0,8.51
2020-03-10 05:00:47 UTC,5.08,7.48,8.87,69.0,73.0,7.48
2020-03-10 05:02:46 UTC,4.46,6.68,8.42,69.0,73.0,6.68
2020-03-10 05:04:46 UTC,4.78,7.04,8.02,69.0,73.0,7.04
2020-03-10 05:06:47 UTC,5.74,7.42,10.0,69.0,73.0,7.42
2020-03-10 05:08:46 UTC,5.36,7.38,9.34,69.0,74.0,7.38
2020-03-10 05:10:45 UTC,5.09,7.55,9.11,69.0,73.0,7.55
2020-03-10 05:12:45 UTC,5.02,7.74,9.72,70.0,73.0,7.74
2020-03-10 05:14:46 UTC,4.07,6.7,7.39,69.0,73.0,6.7
2020-03-10 05:16:47 UTC,4.45,6.72,7.89,69.0,73.0,6.72
2020-03-10 05:18:45 UTC,4.8,8.08,9.08,69.0,74.0,8.08
2020-03-10 05:20:45 UTC,4.83,7.49,9.02,69.0,74.0,7.49
2020-03-10 05:22:47 UTC,5.35,8.33,8.78,69.0,73.0,8.33
2020-03-10 05:24:46 UTC,5.0,7.68,8.77,69.0,74.0,7.68
2020-03-10 05:26:46 UTC,4.47,6.8,8.69,69.0,74.0,6.8
2020-03-10 05:28:47 UTC,5.08,7.4,9.65,69.0,74.0,7.4
2020-03-10 05:30:45 UTC,5.06,7.43,8.7,69.0,73.0,7.43
2020-03-10 05:32:47 UTC,4.61,7.2,9.13,69.0,74.0,7.2
2020-03-10 05:34:46 UTC,5.23,7.4,8.67,69.0,74.0,7.4
2020-03-10 05:36:47 UTC,4.79,6.9,7.67,69.0,74.0,6.9
2020-03-10 05:38:45 UTC,5.11,7.87,10.39,70.0,73.0,7.87
2020-03-10 05:40:45 UTC,5.48,8.24,12.26,69.0,73.0,8.24
2020-03-10 05:42:47 UTC,4.91,7.66,9.55,69.0,73.0,7.66
2020-03-10 05:44:46 UTC,4.65,7.57,8.65,69.0,73.0,7.57
2020-03-10 05:46:55 UTC,4.46,7.0,8.65,69.0,73.0,7.0
2020-03-10 05:48:46 UTC,5.54,8.31,8.74,69.0,73.0,8.31
2020-03-10 05:50:45 UTC,5.37,8.15,9.91,69.0,73.0,8.15
2020-03-10 05:52:47 UTC,5.16,7.86,9.29,69.0,73.0,7.86
2020-03-10 05:54:46 UTC,5.02,7.7,10.19,69.0,73.0,7.7
2020-03-10 05:56:46 UTC,5.7,8.35,12.74,69.0,74.0,8.35
2020-03-10 05:58:47 UTC,5.37,7.31,10.13,69.0,74.0,7.31
2020-03-10 06:00:47 UTC,5.18,8.08,10.06,69.0,74.0,8.08
2020-03-10 06:02:47 UTC,5.13,8.43,10.06,69.0,74.0,8.43
2020-03-10 06:04:45 UTC,5.44,8.45,11.04,69.0,74.0,8.45
2020-03-10 06:06:47 UTC,5.27,7.2,7.71,69.0,74.0,7.2
2020-03-10 06:08:47 UTC,5.65,7.1,8.29,69.0,74.0,7.1
2020-03-10 06:10:45 UTC,5.02,7.33,8.33,69.0,74.0,7.33
2020-03-10 06:12:45 UTC,5.19,7.6,8.72,69.0,74.0,7.6
2020-03-10 06:14:45 UTC,5.39,7.88,9.05,69.0,74.0,7.88
2020-03-10 06:16:45 UTC,4.87,7.51,9.25,69.0,73.0,7.51
2020-03-10 06:18:45 UTC,4.98,7.35,9.67,69.0,73.0,7.35
2020-03-10 06:20:47 UTC,4.62,6.75,8.49,69.0,73.0,6.75
2020-03-10 06:22:48 UTC,4.69,6.96,8.26,69.0,73.0,6.96
2020-03-10 06:24:47 UTC,4.52,7.28,8.26,69.0,74.0,7.28
2020-03-10 06:26:47 UTC,4.57,7.37,8.52,69.0,74.0,7.37
2020-03-10 06:28:47 UTC,4.98,7.42,10.02,69.0,74.0,7.42
2020-03-10 06:30:47 UTC,4.76,6.89,8.95,69.0,74.0,6.89
2020-03-10 06:32:45 UTC,5.76,8.13,9.81,69.0,74.0,8.13
2020-03-10 06:34:47 UTC,5.56,8.51,10.53,69.0,73.0,8.51
2020-03-10 06:36:45 UTC,5.48,8.31,10.83,69.0,73.0,8.31
2020-03-10 06:38:46 UTC,5.96,8.28,9.17,69.0,73.0,8.28
2020-03-10 06:40:46 UTC,5.18,8.55,9.57,69.0,73.0,8.55
2020-03-10 06:42:47 UTC,5.19,7.92,9.06,69.0,73.0,7.92
2020-03-10 06:44:47 UTC,5.43,7.76,8.63,69.0,73.0,7.76
2020-03-10 06:46:45 UTC,5.76,7.87,8.87,69.0,73.0,7.87
2020-03-10 06:48:47 UTC,4.81,6.78,8.76,69.0,73.0,6.78
2020-03-10 06:50:45 UTC,5.46,8.27,11.58,69.0,72.0,8.27
2020-03-10 06:52:45 UTC,5.73,9.25,11.67,69.0,72.0,9.25
2020-03-10 06:54:45 UTC,5.65,8.74,10.5,69.0,72.0,8.74
2020-03-10 06:56:46 UTC,5.69,8.54,10.56,69.0,72.0,8.54
2020-03-10 06:58:45 UTC,5.31,8.78,9.53,69.0,72.0,8.78
2020-03-10 07:00:46 UTC,5.31,8.46,9.69,69.0,72.0,8.46
2020-03-10 07:02:45 UTC,5.43,8.11,9.71,69.0,72.0,8.11
2020-03-10 07:04:45 UTC,6.0,8.25,10.57,69.0,72.0,8.25
2020-03-10 07:06:45 UTC,5.17,8.56,10.37,69.0,72.0,8.56
2020-03-10 07:08:46 UTC,5.35,8.12,9.13,69.0,72.0,8.12
2020-03-10 07:10:47 UTC,5.19,7.56,8.94,69.0,72.0,7.56
2020-03-10 07:12:46 UTC,5.4,8.21,9.75,69.0,72.0,8.21
2020-03-10 07:14:47 UTC,5.5,7.61,10.39,69.0,72.0,7.61
2020-03-10 07:16:45 UTC,5.62,8.79,9.94,69.0,72.0,8.79
2020-03-10 07:18:47 UTC,4.8,7.39,9.39,69.0,72.0,7.39
2020-03-10 07:20:46 UTC,5.44,7.85,9.28,69.0,72.0,7.85
2020-03-10 07:22:46 UTC,5.23,7.96,9.84,69.0,72.0,7.96
2020-03-10 07:24:45 UTC,5.96,8.51,9.35,69.0,72.0,8.51
2020-03-10 07:26:45 UTC,5.38,9.04,11.22,69.0,72.0,9.04
2020-03-10 07:28:45 UTC,5.64,8.45,11.51,69.0,71.0,8.45
2020-03-10 07:30:46 UTC,5.35,8.29,10.16,69.0,72.0,8.29
2020-03-10 07:32:47 UTC,6.02,8.89,11.38,69.0,72.0,8.89
2020-03-10 07:34:45 UTC,5.49,8.35,9.73,70.0,72.0,8.35
2020-03-10 07:36:46 UTC,6.27,8.92,11.42,70.0,71.0,8.92
2020-03-10 07:38:45 UTC,6.2,9.3,10.59,70.0,70.0,9.3
2020-03-10 07:40:46 UTC,4.96,8.11,9.04,70.0,70.0,8.11
2020-03-10 07:42:47 UTC,5.9,8.41,10.53,69.0,70.0,8.41
2020-03-10 07:44:46 UTC,5.98,8.67,9.77,70.0,71.0,8.67
2020-03-10 07:46:47 UTC,6.56,9.15,10.59,70.0,70.0,9.15
2020-03-10 07:48:45 UTC,6.31,9.43,10.59,70.0,70.0,9.43
2020-03-10 07:50:45 UTC,6.37,9.15,10.13,70.0,69.0,9.15
2020-03-10 07:52:45 UTC,6.53,8.69,9.86,70.0,70.0,8.69
2020-03-10 07:54:46 UTC,5.74,8.4,10.36,70.0,70.0,8.4
2020-03-10 07:56:47 UTC,5.51,7.98,10.16,70.0,70.0,7.98
2020-03-10 07:58:45 UTC,6.18,9.11,10.98,70.0,70.0,9.11
2020-03-10 08:00:47 UTC,5.91,9.3,10.61,70.0,70.0,9.3
2020-03-10 08:02:47 UTC,7.36,10.57,11.34,70.0,70.0,10.57
2020-03-10 08:04:47 UTC,6.76,9.57,9.93,70.0,70.0,9.57
2020-03-10 08:06:46 UTC,7.55,10.28,11.79,70.0,70.0,10.28
2020-03-10 08:08:46 UTC,8.96,12.22,12.94,70.0,70.0,12.22
2020-03-10 08:10:47 UTC,6.0,10.06,11.7,70.0,70.0,10.06
2020-03-10 08:12:47 UTC,7.29,11.24,13.22,70.0,70.0,11.24
2020-03-10 08:14:45 UTC,7.71,10.66,12.73,70.0,70.0,10.66
2020-03-10 08:16:47 UTC,7.76,11.81,14.63,70.0,70.0,11.81
2020-03-10 08:18:46 UTC,7.47,10.6,12.05,70.0,70.0,10.6
2020-03-10 08:20:45 UTC,6.88,9.49,12.02,69.0,70.0,9.49
2020-03-10 08:22:47 UTC,7.18,10.19,11.79,70.0,70.0,10.19
2020-03-10 08:24:46 UTC,7.19,10.83,11.98,69.0,70.0,10.83
2020-03-10 08:26:46 UTC,7.86,10.98,13.02,70.0,70.0,10.98
2020-03-10 08:28:45 UTC,7.11,10.2,11.43,69.0,70.0,10.2
2020-03-10 08:30:45 UTC,7.62,11.21,13.16,69.0,70.0,11.21
2020-03-10 08:32:47 UTC,7.28,10.83,12.7,69.0,70.0,10.83
2020-03-10 08:34:45 UTC,7.71,11.02,12.38,69.0,70.0,11.02
2020-03-10 08:36:47 UTC,7.51,10.67,11.56,69.0,70.0,10.67
2020-03-10 08:38:48 UTC,7.0,10.04,11.96,69.0,70.0,10.04
2020-03-10 08:40:46 UTC,6.78,10.26,11.65,69.0,71.0,10.26
2020-03-10 08:42:45 UTC,7.31,10.37,12.53,69.0,71.0,10.37
2020-03-10 08:44:47 UTC,7.3,9.98,12.68,69.0,70.0,9.98
2020-03-10 08:46:47 UTC,7.61,10.94,12.37,69.0,70.0,10.94
2020-03-10 08:48:47 UTC,6.73,10.04,11.78,69.0,70.0,10.04
2020-03-10 08:50:46 UTC,7.04,10.4,12.76,69.0,70.0,10.4
2020-03-10 08:52:46 UTC,6.82,9.47,11.69,69.0,70.0,9.47
2020-03-10 08:54:46 UTC,6.3,9.81,11.44,69.0,70.0,9.81
2020-03-10 08:56:47 UTC,6.58,9.19,10.91,69.0,70.0,9.19
2020-03-10 08:58:47 UTC,6.24,9.37,11.29,69.0,70.0,9.37
2020-03-10 09:00:46 UTC,6.98,9.29,11.4,69.0,70.0,9.29
2020-03-10 09:02:45 UTC,7.16,9.56,11.11,69.0,70.0,9.56
2020-03-10 09:04:49 UTC,6.73,10.07,11.16,69.0,70.0,10.07
2020-03-10 09:06:44 UTC,7.0,9.93,13.55,69.0,70.0,9.93
2020-03-10 09:08:47 UTC,7.44,10.33,11.28,69.0,70.0,10.33
2020-03-10 09:10:47 UTC,7.74,11.11,11.58,69.0,70.0,11.11
2020-03-10 09:12:45 UTC,7.36,10.95,13.27,69.0,70.0,10.95
2020-03-10 09:14:47 UTC,7.02,9.73,11.24,69.0,71.0,9.73
2020-03-10 09:16:44 UTC,6.24,9.59,12.07,69.0,70.0,9.59
2020-03-10 09:18:46 UTC,7.2,10.18,11.95,69.0,71.0,10.18
2020-03-10 09:20:46 UTC,7.39,10.32,12.0,69.0,70.0,10.32
2020-03-10 09:22:47 UTC,6.8,10.65,12.8,69.0,70.0,10.65
2020-03-10 09:24:46 UTC,7.16,9.9,11.67,69.0,70.0,9.9
2020-03-10 09:26:45 UTC,6.5,9.63,11.54,69.0,70.0,9.63
2020-03-10 09:28:47 UTC,6.67,9.16,10.65,69.0,70.0,9.16
2020-03-10 09:30:47 UTC,6.94,10.22,12.85,69.0,71.0,10.22
2020-03-10 09:32:45 UTC,7.38,11.62,13.49,69.0,71.0,11.62
2020-03-10 09:34:45 UTC,7.94,11.98,13.8,69.0,71.0,11.98
2020-03-10 09:36:45 UTC,7.71,10.8,12.93,68.0,70.0,10.8
2020-03-10 09:38:47 UTC,7.61,11.58,12.98,68.0,71.0,11.58
2020-03-10 09:40:47 UTC,8.46,12.44,14.46,68.0,71.0,12.44
2020-03-10 09:42:45 UTC,7.96,11.37,12.78,68.0,71.0,11.37
2020-03-10 09:44:46 UTC,7.92,11.69,14.19,68.0,71.0,11.69
2020-03-10 09:46:46 UTC,7.28,10.41,12.65,68.0,71.0,10.41
2020-03-10 09:48:46 UTC,7.46,10.41,11.72,68.0,71.0,10.41
2020-03-10 09:50:45 UTC,7.41,10.53,12.33,68.0,71.0,10.53
2020-03-10 09:52:46 UTC,7.83,10.4,11.7,68.0,71.0,10.4
2020-03-10 09:54:47 UTC,7.59,11.2,12.7,68.0,71.0,11.2
2020-03-10 09:56:49 UTC,7.37,11.06,13.44,68.0,71.0,11.06
2020-03-10 09:58:47 UTC,7.88,10.63,12.33,68.0,71.0,10.63
2020-03-10 10:00:45 UTC,7.06,10.62,11.77,68.0,71.0,10.62
2020-03-10 10:02:47 UTC,6.23,8.91,10.23,68.0,71.0,8.91
2020-03-10 10:04:47 UTC,7.11,9.83,10.37,68.0,71.0,9.83
2020-03-10 10:06:48 UTC,6.55,9.07,10.56,68.0,71.0,9.07
2020-03-10 10:08:45 UTC,7.68,10.53,11.92,68.0,72.0,10.53
2020-03-10 10:10:45 UTC,8.82,13.46,16.21,68.0,72.0,13.46
2020-03-10 10:12:46 UTC,8.84,12.69,14.69,68.0,72.0,12.69
2020-03-10 10:14:47 UTC,7.56,11.69,12.17,68.0,72.0,11.69
2020-03-10 10:16:47 UTC,8.33,11.83,15.02,68.0,72.0,11.83
2020-03-10 10:18:47 UTC,8.35,12.71,15.83,68.0,72.0,12.71
2020-03-10 10:21:08 UTC,8.04,11.8,12.78,68.0,72.0,11.8
2020-03-10 10:22:47 UTC,7.96,10.88,13.48,68.0,72.0,10.88
2020-03-10 10:24:47 UTC,8.06,11.33,13.0,67.0,71.0,11.33
2020-03-10 10:26:47 UTC,7.43,11.13,13.48,67.0,72.0,11.13
2020-03-10 10:28:50 UTC,9.08,13.36,14.57,67.0,72.0,13.36
2020-03-10 10:30:47 UTC,9.15,12.98,14.55,67.0,72.0,12.98
2020-03-10 10:32:47 UTC,8.08,13.06,15.57,67.0,72.0,13.06
2020-03-10 10:34:45 UTC,7.98,11.73,13.29,67.0,72.0,11.73
2020-03-10 10:36:47 UTC,11.04,14.87,16.17,67.0,72.0,14.87
2020-03-10 10:38:47 UTC,9.06,12.63,14.46,67.0,72.0,12.63
2020-03-10 10:40:46 UTC,8.98,12.37,13.54,67.0,72.0,12.37
2020-03-10 10:42:44 UTC,10.46,14.94,15.62,67.0,72.0,14.94
2020-03-10 10:44:46 UTC,10.47,15.05,16.69,67.0,72.0,15.05
2020-03-10 10:46:46 UTC,10.55,15.38,16.91,67.0,72.0,15.38
2020-03-10 10:48:45 UTC,10.02,15.21,17.62,67.0,72.0,15.21
2020-03-10 10:50:45 UTC,10.25,14.1,16.31,67.0,72.0,14.1
2020-03-10 10:52:45 UTC,10.23,15.83,17.92,67.0,72.0,15.83
2020-03-10 10:54:47 UTC,10.5,16.31,18.22,67.0,73.0,16.31
2020-03-10 10:56:49 UTC,11.09,14.89,17.32,67.0,72.0,14.89
2020-03-10 10:58:46 UTC,10.04,15.17,16.35,67.0,73.0,15.17
2020-03-10 11:00:46 UTC,10.39,16.09,17.83,67.0,73.0,16.09
2020-03-10 11:02:45 UTC,10.81,16.93,19.21,67.0,73.0,16.93
2020-03-10 11:04:47 UTC,10.62,16.82,19.54,67.0,73.0,16.82
2020-03-10 11:06:46 UTC,11.58,16.36,17.45,67.0,73.0,16.36
2020-03-10 11:08:47 UTC,10.37,15.8,17.83,67.0,73.0,15.8
2020-03-10 11:10:45 UTC,11.08,16.96,18.86,67.0,72.0,16.96
2020-03-10 11:12:48 UTC,10.3,15.91,18.63,67.0,72.0,15.91
2020-03-10 11:14:46 UTC,11.1,16.52,19.31,67.0,72.0,16.52
2020-03-10 11:16:46 UTC,11.69,18.02,21.1,67.0,72.0,18.02
2020-03-10 11:18:46 UTC,11.3,17.59,21.07,67.0,72.0,17.59
2020-03-10 11:20:45 UTC,11.04,16.14,17.12,67.0,71.0,16.14
2020-03-10 11:22:47 UTC,11.72,16.58,18.23,67.0,72.0,16.58
2020-03-10 11:24:47 UTC,12.16,17.88,20.47,67.0,72.0,17.88
2020-03-10 11:26:46 UTC,15.82,22.22,23.98,67.0,72.0,22.22
2020-03-10 11:28:47 UTC,12.6,18.18,20.98,67.0,72.0,18.18
2020-03-10 11:30:47 UTC,11.06,16.36,19.25,67.0,71.0,16.36
2020-03-10 11:32:45 UTC,10.62,14.83,17.44,67.0,71.0,14.83
2020-03-10 11:34:47 UTC,10.65,16.45,19.05,67.0,71.0,16.45
2020-03-10 11:36:45 UTC,10.02,15.19,17.52,67.0,72.0,15.19
2020-03-10 11:38:44 UTC,11.78,16.53,19.16,67.0,72.0,16.53
2020-03-10 11:40:45 UTC,11.13,16.33,19.37,67.0,72.0,16.33
2020-03-10 11:42:46 UTC,11.55,16.69,19.69,67.0,72.0,16.69
2020-03-10 11:44:45 UTC,11.33,16.81,18.48,67.0,72.0,16.81
2020-03-10 11:46:46 UTC,10.83,16.39,18.56,67.0,72.0,16.39
2020-03-10 11:48:47 UTC,10.71,15.56,17.98,67.0,72.0,15.56
2020-03-10 11:50:44 UTC,11.82,18.96,22.5,67.0,72.0,18.73
2020-03-10 11:52:47 UTC,11.87,18.13,20.39,66.0,72.0,18.13
2020-03-10 11:54:45 UTC,11.16,16.86,19.73,67.0,73.0,16.86
2020-03-10 11:56:47 UTC,9.6,14.5,18.29,67.0,72.0,14.5
2020-03-10 11:58:47 UTC,10.71,16.35,20.58,67.0,72.0,16.35
2020-03-10 12:00:47 UTC,11.58,16.92,20.25,67.0,72.0,16.92
2020-03-10 12:02:47 UTC,11.0,18.38,19.96,67.0,72.0,18.38
2020-03-10 12:04:50 UTC,11.39,19.04,22.43,67.0,72.0,19.04
2020-03-10 12:06:47 UTC,11.31,17.13,19.78,67.0,72.0,17.13
2020-03-10 12:08:47 UTC,11.35,17.15,20.87,67.0,72.0,17.15
2020-03-10 12:10:47 UTC,12.47,19.72,22.63,67.0,72.0,19.72
2020-03-10 12:12:46 UTC,12.24,19.35,22.78,67.0,72.0,19.35
2020-03-10 12:14:45 UTC,11.2,16.67,20.08,67.0,72.0,16.67
2020-03-10 12:16:45 UTC,12.4,19.88,22.13,67.0,72.0,19.88
2020-03-10 12:18:45 UTC,12.09,18.87,21.84,67.0,72.0,18.87
2020-03-10 12:20:47 UTC,11.74,19.72,22.15,67.0,72.0,19.72
2020-03-10 12:22:46 UTC,14.07,23.27,27.44,67.0,72.0,23.16
2020-03-10 12:24:45 UTC,12.69,21.44,24.88,67.0,72.0,21.44
2020-03-10 12:26:46 UTC,11.91,19.98,23.39,67.0,72.0,19.98
2020-03-10 12:28:45 UTC,11.85,19.6,23.06,67.0,72.0,19.6
2020-03-10 12:30:46 UTC,12.84,20.09,24.42,67.0,72.0,20.09
2020-03-10 12:32:44 UTC,12.57,20.68,23.0,67.0,72.0,20.68
2020-03-10 12:34:46 UTC,12.11,18.43,21.63,67.0,72.0,18.43
2020-03-10 12:36:45 UTC,11.77,19.73,21.93,67.0,72.0,19.73
2020-03-10 12:38:46 UTC,11.83,19.94,22.94,67.0,72.0,19.94
2020-03-10 12:40:47 UTC,12.75,19.86,23.22,67.0,71.0,19.86
2020-03-10 12:42:48 UTC,11.84,18.55,20.67,67.0,72.0,18.55
2020-03-10 12:44:46 UTC,12.0,18.95,21.39,67.0,72.0,18.95
2020-03-10 12:46:46 UTC,12.33,19.7,21.85,67.0,72.0,19.7
2020-03-10 12:48:46 UTC,13.23,19.75,23.19,67.0,72.0,19.75
2020-03-10 12:50:46 UTC,13.44,21.48,23.7,67.0,72.0,21.48
2020-03-10 12:52:47 UTC,12.33,19.71,21.8,67.0,72.0,19.71
2020-03-10 12:54:46 UTC,13.41,20.22,23.5,67.0,72.0,20.22
2020-03-10 12:56:46 UTC,13.08,21.13,24.3,67.0,72.0,21.13
2020-03-10 12:58:45 UTC,12.43,19.72,23.74,67.0,72.0,19.72
2020-03-10 13:00:45 UTC,13.36,20.49,22.75,67.0,73.0,20.49
2020-03-10 13:02:47 UTC,12.64,21.69,24.73,67.0,72.0,21.69
2020-03-10 13:04:47 UTC,12.71,20.08,24.42,67.0,72.0,20.08
2020-03-10 13:06:47 UTC,14.15,21.75,25.09,67.0,72.0,21.75
2020-03-10 13:08:48 UTC,13.3,20.7,24.33,67.0,72.0,20.7
2020-03-10 13:10:47 UTC,12.86,20.62,24.1,67.0,72.0,20.62
2020-03-10 13:12:47 UTC,12.91,21.17,24.53,67.0,72.0,21.17
2020-03-10 13:14:47 UTC,12.55,20.31,23.29,67.0,72.0,20.31
2020-03-10 13:16:46 UTC,12.44,20.07,23.81,68.0,72.0,20.07
2020-03-10 13:18:48 UTC,12.78,20.27,22.53,68.0,72.0,20.27
2020-03-10 13:20:49 UTC,13.69,21.24,23.96,68.0,72.0,21.24
2020-03-10 13:22:46 UTC,14.14,22.94,26.0,68.0,72.0,22.94
2020-03-10 13:24:45 UTC,13.04,21.77,24.08,68.0,71.0,21.77
2020-03-10 13:26:45 UTC,12.56,19.6,22.81,68.0,71.0,19.6
2020-03-10 13:28:47 UTC,13.09,20.05,22.36,68.0,71.0,20.05
2020-03-10 13:30:47 UTC,13.18,19.62,23.51,68.0,71.0,19.62
2020-03-10 13:32:48 UTC,13.17,20.09,22.09,68.0,71.0,20.09
2020-03-10 13:34:46 UTC,13.57,21.11,23.5,68.0,71.0,21.11
2020-03-10 13:36:47 UTC,12.91,19.15,22.56,68.0,71.0,19.15
2020-03-10 13:38:46 UTC,13.38,21.17,23.71,68.0,71.0,21.17
2020-03-10 13:40:45 UTC,14.32,22.81,26.49,68.0,71.0,22.81
2020-03-10 13:42:45 UTC,14.69,22.92,25.73,68.0,71.0,22.92
2020-03-10 13:44:46 UTC,14.58,22.18,24.35,68.0,71.0,22.18
2020-03-10 13:46:46 UTC,13.75,21.91,24.47,69.0,70.0,21.91
2020-03-10 13:48:47 UTC,15.17,23.79,26.79,69.0,71.0,23.79
2020-03-10 13:50:48 UTC,15.33,24.18,27.35,69.0,70.0,24.18
2020-03-10 13:52:45 UTC,14.59,22.28,24.41,69.0,70.0,22.28
2020-03-10 13:54:45 UTC,15.93,24.38,28.31,69.0,70.0,24.38
2020-03-10 13:56:47 UTC,15.85,24.4,27.96,69.0,70.0,24.4
2020-03-10 13:58:46 UTC,16.15,24.62,29.36,69.0,70.0,24.62
2020-03-10 14:00:47 UTC,14.68,21.53,23.91,70.0,70.0,21.53
2020-03-10 14:02:47 UTC,15.31,23.09,26.56,70.0,70.0,23.09
2020-03-10 14:04:47 UTC,15.49,23.49,27.62,70.0,70.0,23.49
2020-03-10 14:06:47 UTC,16.13,24.02,26.0,70.0,69.0,24.02
2020-03-10 14:08:47 UTC,16.22,24.33,28.96,70.0,69.0,24.33
2020-03-10 14:10:44 UTC,15.04,23.0,26.04,70.0,69.0,23.0
2020-03-10 14:12:49 UTC,15.2,24.04,26.45,70.0,69.0,24.04
2020-03-10 14:14:46 UTC,15.14,23.65,27.35,70.0,69.0,23.65
2020-03-10 14:16:47 UTC,14.58,22.6,24.8,70.0,69.0,22.6
2020-03-10 14:18:47 UTC,15.09,23.52,26.31,71.0,69.0,23.52
2020-03-10 14:20:45 UTC,15.02,23.88,26.8,71.0,68.0,23.88
2020-03-10 14:22:45 UTC,16.22,25.18,28.5,71.0,68.0,25.12
2020-03-10 14:24:47 UTC,15.17,23.0,25.69,71.0,68.0,23.0
2020-03-10 14:26:45 UTC,16.47,25.19,29.32,71.0,68.0,25.19
2020-03-10 14:28:44 UTC,16.16,24.71,28.86,71.0,68.0,24.71
2020-03-10 14:30:45 UTC,18.18,26.57,30.49,71.0,67.0,26.57
2020-03-10 14:32:46 UTC,18.25,26.81,29.92,71.0,68.0,26.71
2020-03-10 14:34:47 UTC,18.46,28.65,30.58,71.0,67.0,28.38
2020-03-10 14:36:45 UTC,17.37,26.71,29.94,72.0,67.0,26.6
2020-03-10 14:38:46 UTC,18.79,28.3,31.38,72.0,67.0,28.23
2020-03-10 14:40:46 UTC,18.92,28.92,31.33,72.0,66.0,28.75
