created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Pressure_hpa,PM2.5_ATM_ug/m3
2020-03-13 16:07:36 UTC,9.64,15.51,17.26,995.89,15.51
2020-03-13 16:09:36 UTC,8.51,14.18,16.39,995.92,14.18
2020-03-13 16:11:33 UTC,9.27,15.65,17.44,995.91,15.65
2020-03-13 16:13:37 UTC,10.43,15.44,17.28,995.89,15.44
2020-03-13 16:15:38 UTC,9.73,16.09,17.14,995.91,16.09
2020-03-13 16:17:35 UTC,9.92,15.89,17.25,995.9,15.89
2020-03-13 16:19:36 UTC,9.84,15.47,17.2,995.93,15.47
2020-03-13 16:21:37 UTC,10.05,15.05,16.8,995.85,15.05
2020-03-13 16:23:43 UTC,10.56,15.37,16.54,995.9,15.37
2020-03-13 16:25:38 UTC,10.92,16.73,19.02,995.86,16.73
2020-03-13 16:27:35 UTC,10.33,17.19,18.06,995.86,17.19
2020-03-13 16:29:38 UTC,9.73,15.22,16.31,995.87,15.22
2020-03-13 16:31:39 UTC,9.58,14.73,16.36,995.87,14.73
2020-03-13 16:33:36 UTC,9.63,14.83,17.65,995.8,14.83
2020-03-13 16:35:35 UTC,10.06,16.78,18.65,995.71,16.78
2020-03-13 16:37:37 UTC,10.06,15.35,17.69,995.74,15.35
2020-03-13 16:39:34 UTC,10.19,16.81,18.44,995.77,16.81
2020-03-13 16:41:36 UTC,10.11,15.4,17.11,995.76,15.4
2020-03-13 16:43:37 UTC,11.34,17.84,20.14,995.71,17.84
2020-03-13 16:45:35 UTC,10.32,15.15,16.19,995.73,15.15
2020-03-13 16:47:56 UTC,10.52,15.86,18.3,995.76,15.86
2020-03-13 16:49:38 UTC,10.3,15.81,18.15,995.74,15.81
2020-03-13 16:51:40 UTC,10.29,14.87,16.54,995.71,14.87
2020-03-13 16:53:38 UTC,10.0,16.24,17.25,995.69,16.24
2020-03-13 16:55:35 UTC,10.11,14.87,17.53,995.68,14.87
2020-03-13 16:57:38 UTC,9.5,14.43,16.5,995.71,14.43
2020-03-13 16:59:37 UTC,8.85,13.9,15.77,995.71,13.9
2020-03-13 17:01:40 UTC,10.22,16.02,18.93,995.67,16.02
2020-03-13 17:03:34 UTC,9.48,17.02,19.48,995.64,17.02
2020-03-13 17:05:35 UTC,9.87,14.38,15.71,995.66,14.38
2020-03-13 17:07:35 UTC,10.76,17.59,19.24,995.64,17.59
2020-03-13 17:09:35 UTC,10.4,15.02,17.83,995.6,15.02
2020-03-13 17:11:34 UTC,9.75,15.98,17.71,995.55,15.98
2020-03-13 17:13:33 UTC,10.02,14.38,16.82,995.5,14.38
2020-03-13 17:15:34 UTC,10.04,15.87,18.91,995.55,15.87
2020-03-13 17:17:37 UTC,10.1,15.35,16.37,995.53,15.35
2020-03-13 17:19:34 UTC,9.69,15.28,16.24,995.54,15.28
2020-03-13 17:21:33 UTC,10.31,16.46,17.91,995.52,16.46
2020-03-13 17:23:36 UTC,10.62,16.83,18.62,995.55,16.83
2020-03-13 17:25:34 UTC,11.02,17.29,19.67,995.56,17.29
2020-03-13 17:27:34 UTC,11.0,15.76,16.18,995.57,15.76
2020-03-13 17:29:35 UTC,10.35,16.76,18.15,995.58,16.76
2020-03-13 17:31:36 UTC,10.96,17.42,17.98,995.57,17.42
2020-03-13 17:33:34 UTC,10.19,14.62,15.08,995.58,14.62
2020-03-13 17:36:18 UTC,10.02,15.58,15.92,995.59,15.58
2020-03-13 17:37:36 UTC,11.09,17.64,19.28,995.58,17.64
2020-03-13 17:39:36 UTC,9.84,15.4,17.49,995.55,15.4
2020-03-13 17:41:40 UTC,10.79,15.69,17.25,995.54,15.69
2020-03-13 17:43:38 UTC,10.77,15.88,18.46,995.54,15.88
2020-03-13 17:45:36 UTC,11.04,16.21,17.84,995.4,16.21
2020-03-13 17:47:38 UTC,10.59,15.98,17.04,995.38,15.98
2020-03-13 17:49:42 UTC,10.47,14.93,16.67,995.37,14.93
2020-03-13 17:51:35 UTC,10.58,16.21,17.54,995.34,16.21
2020-03-13 17:53:42 UTC,11.55,17.51,20.25,995.38,17.51
2020-03-13 17:55:35 UTC,11.41,16.61,19.52,995.4,16.61
2020-03-13 17:57:35 UTC,10.04,15.0,17.2,995.37,15.0
2020-03-13 17:59:37 UTC,10.13,15.61,16.5,995.31,15.61
2020-03-13 18:01:36 UTC,10.11,14.8,15.63,995.34,14.8
2020-03-13 18:03:40 UTC,9.89,15.31,16.09,995.31,15.31
2020-03-13 18:05:40 UTC,9.24,14.59,16.02,995.34,14.59
2020-03-13 18:07:43 UTC,10.17,15.35,16.52,995.35,15.35
2020-03-13 18:09:40 UTC,10.33,15.15,16.69,995.34,15.15
2020-03-13 18:11:36 UTC,9.7,13.8,15.34,995.32,13.8
2020-03-13 18:13:32 UTC,9.43,14.46,16.5,993.88,14.46
2020-03-13 18:15:32 UTC,9.38,14.92,15.88,995.37,14.92
2020-03-13 18:17:33 UTC,10.16,16.16,17.29,995.33,16.16
2020-03-13 18:19:32 UTC,9.55,15.04,15.67,995.38,15.04
2020-03-13 18:21:51 UTC,10.36,14.98,16.58,995.25,14.98
2020-03-13 18:23:34 UTC,9.7,14.47,16.55,995.16,14.47
2020-03-13 18:25:35 UTC,10.19,15.25,15.77,995.18,15.25
2020-03-13 18:27:55 UTC,10.04,13.98,14.11,995.19,13.98
2020-03-13 18:29:34 UTC,10.25,14.73,15.45,995.12,14.73
2020-03-13 18:31:33 UTC,9.5,14.44,15.57,995.06,14.44
2020-03-13 18:33:35 UTC,9.45,14.36,17.13,995.0,14.36
2020-03-13 18:35:32 UTC,9.67,14.33,15.15,994.97,14.33
2020-03-13 18:37:39 UTC,9.67,14.09,16.22,994.94,14.09
2020-03-13 18:39:35 UTC,9.02,13.58,14.67,994.93,13.58
2020-03-13 18:41:33 UTC,8.15,12.62,14.4,994.98,12.62
2020-03-13 18:43:39 UTC,8.61,12.65,14.56,994.98,12.65
2020-03-13 18:45:33 UTC,8.6,13.21,13.74,994.92,13.21
2020-03-13 18:47:55 UTC,8.82,12.95,16.54,994.88,12.95
2020-03-13 18:49:35 UTC,8.57,13.04,15.28,994.86,13.04
2020-03-13 18:51:34 UTC,8.65,13.9,15.88,994.86,13.9
2020-03-13 18:53:35 UTC,8.44,12.29,14.27,994.79,12.29
2020-03-13 18:55:35 UTC,9.04,12.55,13.31,994.77,12.55
2020-03-13 18:57:32 UTC,8.96,12.94,13.31,994.77,12.94
2020-03-13 18:59:35 UTC,8.3,11.83,13.51,994.73,11.83
2020-03-13 19:01:37 UTC,8.73,12.84,13.3,994.73,12.84
2020-03-13 19:03:33 UTC,8.06,12.96,14.04,994.69,12.96
2020-03-13 19:05:33 UTC,8.05,11.89,13.05,994.7,11.89
2020-03-13 19:07:42 UTC,9.04,12.85,14.08,994.67,12.85
2020-03-13 19:09:38 UTC,8.98,14.21,15.46,994.64,14.21
2020-03-13 19:11:37 UTC,7.89,12.11,13.13,994.58,12.11
2020-03-13 19:13:33 UTC,8.58,12.11,13.98,994.56,12.11
2020-03-13 19:15:35 UTC,8.34,12.8,12.82,994.56,12.8
2020-03-13 19:17:37 UTC,8.31,12.33,14.24,994.46,12.33
2020-03-13 19:19:34 UTC,8.2,13.29,14.29,994.45,13.29
2020-03-13 19:21:36 UTC,7.87,11.56,12.0,994.36,11.56
2020-03-13 19:23:33 UTC,8.21,11.69,13.27,994.38,11.69
2020-03-13 19:25:38 UTC,9.3,13.0,14.53,994.3,13.0
2020-03-13 19:27:36 UTC,8.7,12.91,13.59,994.28,12.91
2020-03-13 19:29:37 UTC,8.44,12.42,13.22,994.29,12.42
2020-03-13 19:31:37 UTC,7.87,11.58,13.09,994.24,11.58
2020-03-13 19:33:33 UTC,8.57,12.17,13.21,994.2,12.17
2020-03-13 19:35:35 UTC,8.25,11.76,13.02,994.17,11.76
2020-03-13 19:43:10 UTC,7.87,11.88,13.03,993.95,11.88
2020-03-13 19:44:37 UTC,7.83,11.26,12.02,994.0,11.26
2020-03-13 19:46:08 UTC,7.63,11.0,11.71,993.93,11.0
2020-03-13 19:48:17 UTC,7.02,9.84,11.53,993.93,9.84
2020-03-13 19:50:00 UTC,7.64,10.67,11.42,993.94,10.67
2020-03-13 19:51:47 UTC,7.25,11.79,12.57,993.94,11.79
2020-03-13 19:54:11 UTC,7.29,10.13,11.29,993.93,10.13
2020-03-13 19:55:55 UTC,7.39,10.35,11.39,993.88,10.35
2020-03-13 19:57:50 UTC,6.56,10.24,11.91,993.84,10.24
2020-03-13 19:59:55 UTC,6.55,10.58,11.23,993.76,10.58
2020-03-13 20:01:51 UTC,6.38,8.89,9.98,993.63,8.89
2020-03-13 20:03:58 UTC,6.98,10.33,12.94,993.67,10.33
2020-03-13 20:05:52 UTC,6.64,9.78,10.82,993.61,9.78
2020-03-13 20:07:50 UTC,6.69,9.13,11.13,993.59,9.13
2020-03-13 20:09:57 UTC,6.74,9.67,10.44,993.57,9.67
2020-03-13 20:11:56 UTC,6.0,8.46,10.52,993.52,8.46
2020-03-13 20:13:49 UTC,6.72,10.04,11.02,993.57,10.04
2020-03-13 20:15:53 UTC,6.76,9.69,11.04,993.57,9.69
2020-03-13 20:17:53 UTC,6.4,9.08,10.15,993.6,9.08
2020-03-13 20:19:50 UTC,6.69,9.69,10.78,993.54,9.69
2020-03-13 20:21:52 UTC,6.91,9.5,10.28,993.6,9.5
2020-03-13 20:23:55 UTC,6.52,9.61,11.36,993.47,9.61
2020-03-13 20:25:52 UTC,6.98,10.59,13.39,993.45,10.59
2020-03-13 20:27:48 UTC,6.32,9.4,10.51,993.43,9.4
2020-03-13 20:29:50 UTC,6.77,9.77,10.06,993.45,9.77
2020-03-13 20:31:52 UTC,6.69,9.82,10.22,993.42,9.82
2020-03-13 20:34:00 UTC,7.2,10.32,11.32,993.39,10.32
2020-03-13 20:35:58 UTC,7.19,10.02,11.57,993.33,10.02
2020-03-13 20:37:56 UTC,7.13,10.57,11.33,993.35,10.57
2020-03-13 20:39:48 UTC,6.75,9.2,11.05,993.38,9.2
2020-03-13 20:41:49 UTC,6.32,10.34,11.64,993.3,10.34
2020-03-13 20:43:47 UTC,6.39,9.54,11.07,993.34,9.54
2020-03-13 20:45:58 UTC,6.42,9.25,10.31,993.28,9.25
2020-03-13 20:47:54 UTC,6.55,10.0,11.75,993.22,10.0
2020-03-13 20:49:52 UTC,7.24,10.37,11.52,993.17,10.37
2020-03-13 20:51:51 UTC,6.28,9.19,10.42,993.21,9.19
2020-03-13 20:53:49 UTC,7.02,9.29,9.71,993.11,9.29
2020-03-13 20:55:55 UTC,6.59,9.23,10.3,993.28,9.23
2020-03-13 20:57:51 UTC,6.31,8.86,10.0,993.3,8.86
2020-03-13 20:59:55 UTC,6.0,8.98,9.22,993.26,8.98
2020-03-13 21:01:53 UTC,6.41,10.25,10.61,993.26,10.25
2020-03-13 21:03:50 UTC,6.76,9.98,10.5,993.24,9.98
2020-03-13 21:05:55 UTC,6.44,9.78,11.33,993.2,9.78
2020-03-13 21:07:54 UTC,6.36,10.09,11.91,993.31,10.09
2020-03-13 21:09:51 UTC,6.67,9.25,10.42,993.28,9.25
2020-03-13 21:11:50 UTC,6.33,9.67,10.87,993.24,9.67
2020-03-13 21:13:49 UTC,6.22,8.76,10.29,993.28,8.76
2020-03-13 21:15:52 UTC,6.04,8.39,8.95,993.33,8.39
2020-03-13 21:18:06 UTC,6.14,9.27,11.51,993.18,9.27
2020-03-13 21:20:01 UTC,7.12,9.75,10.62,993.25,9.75
2020-03-13 21:21:54 UTC,6.49,9.77,10.46,993.17,9.77
2020-03-13 21:23:48 UTC,7.18,10.13,10.89,993.2,10.13
2020-03-13 21:25:49 UTC,7.35,9.84,11.53,993.17,9.84
2020-03-13 21:28:02 UTC,7.37,10.38,11.15,993.18,10.38
2020-03-13 21:29:48 UTC,6.83,9.54,11.11,993.19,9.54
2020-03-13 21:31:53 UTC,6.87,9.83,11.17,993.13,9.83
2020-03-13 21:33:48 UTC,7.45,11.09,12.75,993.15,11.09
2020-03-13 21:35:50 UTC,7.35,10.63,11.19,992.9,10.63
2020-03-13 21:37:49 UTC,7.15,10.59,12.98,993.1,10.59
2020-03-13 21:39:52 UTC,7.31,11.11,12.06,993.18,11.11
2020-03-13 21:41:48 UTC,7.06,10.74,12.35,993.12,10.74
2020-03-13 21:43:49 UTC,7.37,11.85,14.11,993.14,11.85
2020-03-13 21:45:51 UTC,7.06,10.82,12.2,993.12,10.82
2020-03-13 21:47:49 UTC,6.91,10.13,11.09,993.19,10.13
2020-03-13 21:49:51 UTC,6.96,9.95,11.47,993.2,9.95
2020-03-13 21:51:53 UTC,7.21,10.71,11.81,993.12,10.71
2020-03-13 21:53:51 UTC,7.25,10.87,11.63,993.12,10.87
2020-03-13 21:55:52 UTC,7.52,10.8,11.35,993.1,10.8
2020-03-13 21:57:51 UTC,7.95,12.02,13.71,993.02,12.02
2020-03-13 22:00:07 UTC,7.28,10.56,12.65,992.99,10.56
2020-03-13 22:01:49 UTC,8.35,12.08,13.27,993.02,12.08
2020-03-13 22:04:11 UTC,7.38,11.64,13.81,993.03,11.64
2020-03-13 22:05:49 UTC,7.82,11.52,12.57,993.0,11.52
2020-03-13 22:07:48 UTC,8.09,11.3,12.52,992.94,11.3
2020-03-13 22:09:53 UTC,8.38,12.88,13.83,992.84,12.88
2020-03-13 22:11:49 UTC,7.81,11.75,13.13,992.78,11.75
2020-03-13 22:13:47 UTC,7.79,10.7,12.16,992.81,10.7
2020-03-13 22:15:53 UTC,8.09,11.35,12.6,992.91,11.35
2020-03-13 22:17:54 UTC,7.72,10.87,11.79,992.92,10.87
2020-03-13 22:19:50 UTC,8.39,12.51,14.22,992.99,12.51
2020-03-13 22:21:49 UTC,7.75,11.78,13.35,992.98,11.78
2020-03-13 22:23:48 UTC,7.53,11.27,12.69,992.92,11.27
2020-03-13 22:25:48 UTC,8.08,12.0,13.23,992.98,12.0
2020-03-13 22:27:51 UTC,7.34,10.7,11.6,992.9,10.7
2020-03-13 22:29:56 UTC,7.62,11.73,13.07,992.86,11.73
2020-03-13 22:31:56 UTC,7.8,11.45,13.95,992.86,11.45
2020-03-13 22:33:54 UTC,8.17,11.91,12.87,992.92,11.91
2020-03-13 22:35:50 UTC,8.54,11.81,13.58,992.98,11.81
2020-03-13 22:37:51 UTC,9.0,12.96,14.54,992.92,12.96
2020-03-13 22:39:50 UTC,9.29,14.53,15.65,992.93,14.53
2020-03-13 22:41:50 UTC,8.81,12.98,15.15,992.9,12.98
2020-03-13 22:43:49 UTC,9.44,13.08,14.67,993.04,13.08
2020-03-13 22:46:38 UTC,9.38,13.55,15.11,993.13,13.55
2020-03-13 22:47:49 UTC,9.39,14.75,16.41,993.03,14.75
2020-03-13 22:49:48 UTC,9.18,13.84,15.16,993.11,13.84
2020-03-13 22:51:54 UTC,9.54,15.25,16.31,993.08,15.25
2020-03-13 22:53:50 UTC,8.94,13.23,14.25,993.12,13.23
2020-03-13 22:55:52 UTC,9.95,14.15,15.27,992.94,14.15
2020-03-13 22:57:51 UTC,10.02,15.71,17.48,993.14,15.71
2020-03-13 22:59:54 UTC,10.02,15.76,16.76,993.11,15.76
2020-03-13 23:01:52 UTC,10.33,14.6,16.06,993.11,14.6
2020-03-13 23:03:48 UTC,10.25,14.81,16.02,993.14,14.81
2020-03-13 23:05:52 UTC,10.65,16.15,17.89,993.12,16.15
2020-03-13 23:07:53 UTC,10.68,15.55,17.04,993.27,15.55
2020-03-13 23:09:51 UTC,10.85,16.44,17.67,993.34,16.44
2020-03-13 23:11:47 UTC,11.11,16.04,18.0,993.31,16.04
2020-03-13 23:13:50 UTC,11.55,16.14,17.45,993.29,16.14
2020-03-13 23:15:49 UTC,11.26,17.69,18.94,993.21,17.69
2020-03-13 23:17:52 UTC,11.6,16.25,18.06,993.27,16.25
2020-03-13 23:19:51 UTC,12.53,17.91,20.27,993.29,17.91
2020-03-13 23:21:51 UTC,11.67,17.79,19.23,993.27,17.79
2020-03-13 23:23:51 UTC,11.51,17.32,18.67,993.35,17.32
2020-03-13 23:25:51 UTC,11.17,16.1,18.12,993.4,16.1
2020-03-13 23:27:50 UTC,11.39,16.37,18.15,993.34,16.37
2020-03-13 23:29:47 UTC,11.15,16.06,16.56,993.32,16.06
2020-03-13 23:31:48 UTC,11.71,17.86,19.71,993.35,17.86
2020-03-13 23:33:52 UTC,11.66,17.17,18.7,993.39,17.17
2020-03-13 23:35:48 UTC,11.21,16.65,18.23,993.45,16.65
2020-03-13 23:37:47 UTC,11.39,16.77,18.25,993.42,16.77
2020-03-13 23:39:48 UTC,10.63,15.89,17.59,993.44,15.89
2020-03-13 23:41:55 UTC,11.39,16.74,17.3,993.44,16.74
2020-03-13 23:43:56 UTC,11.06,16.68,18.23,993.46,16.68
2020-03-13 23:45:51 UTC,10.17,15.28,16.0,993.53,15.28
2020-03-13 23:47:52 UTC,11.58,16.82,18.96,993.53,16.82
2020-03-13 23:49:56 UTC,10.67,16.59,17.48,993.6,16.59
2020-03-13 23:53:51 UTC,10.94,15.83,17.87,993.57,15.83
2020-03-13 23:55:54 UTC,10.8,16.29,19.0,993.52,16.29
2020-03-13 23:57:50 UTC,11.04,16.18,17.48,993.52,16.18
2020-03-13 23:59:50 UTC,10.02,14.92,16.92,993.54,14.92
2020-03-14 00:01:51 UTC,11.08,16.43,18.29,993.62,16.43
2020-03-14 00:03:50 UTC,10.28,16.45,18.15,993.73,16.45
2020-03-14 00:05:56 UTC,10.69,16.37,17.91,993.8,16.37
2020-03-14 00:07:52 UTC,10.56,17.63,19.93,993.81,17.63
2020-03-14 00:10:04 UTC,10.56,15.29,16.67,993.82,15.29
2020-03-14 00:12:09 UTC,11.26,16.7,19.26,993.8,16.7
2020-03-14 00:13:50 UTC,10.51,16.6,18.16,993.8,16.6
2020-03-14 00:15:49 UTC,11.28,16.13,18.26,993.79,16.13
2020-03-14 00:17:55 UTC,10.63,16.94,18.78,993.8,16.94
2020-03-14 00:19:51 UTC,10.45,16.21,17.72,993.82,16.21
2020-03-14 00:22:03 UTC,10.47,16.15,16.89,993.89,16.15
2020-03-14 00:23:52 UTC,10.62,16.66,17.02,993.91,16.66
2020-03-14 00:25:58 UTC,9.21,14.58,15.62,993.93,14.58
2020-03-14 00:27:54 UTC,10.91,16.64,17.96,993.96,16.64
2020-03-14 00:29:55 UTC,10.47,14.98,16.89,993.96,14.98
2020-03-14 00:31:50 UTC,9.89,14.25,15.95,994.03,14.25
2020-03-14 00:33:49 UTC,10.56,15.87,16.67,994.01,15.87
2020-03-14 00:35:52 UTC,10.2,15.06,15.81,994.05,15.06
2020-03-14 00:37:51 UTC,10.61,14.84,16.57,994.13,14.84
2020-03-14 00:39:48 UTC,10.02,15.07,17.43,994.11,15.07
2020-03-14 00:41:51 UTC,9.72,15.43,16.63,994.09,15.43
2020-03-14 00:43:48 UTC,9.58,13.98,14.96,994.11,13.98
2020-03-14 00:45:55 UTC,10.49,14.65,16.55,994.13,14.65
2020-03-14 00:47:53 UTC,10.22,14.78,16.18,994.14,14.78
2020-03-14 00:49:59 UTC,10.09,15.33,17.42,994.23,15.33
2020-03-14 00:51:48 UTC,9.5,15.12,17.37,994.29,15.12
2020-03-14 00:54:02 UTC,9.69,15.09,16.15,994.3,15.09
2020-03-14 00:55:51 UTC,10.16,14.91,15.54,994.38,14.91
2020-03-14 00:57:54 UTC,9.75,14.75,16.42,994.43,14.75
2020-03-14 00:59:50 UTC,9.75,14.44,15.67,994.51,14.44
2020-03-14 01:01:50 UTC,10.04,14.65,17.27,994.5,14.65
2020-03-14 01:03:52 UTC,9.43,15.06,17.57,994.54,15.06
2020-03-14 01:05:54 UTC,9.07,13.07,15.4,994.55,13.07
2020-03-14 01:07:51 UTC,9.17,14.06,14.94,994.56,14.06
2020-03-14 01:09:52 UTC,9.02,14.08,17.11,994.52,14.08
2020-03-14 01:11:55 UTC,9.05,13.35,14.62,994.43,13.35
2020-03-14 01:13:52 UTC,9.48,14.0,15.26,994.53,14.0
2020-03-14 01:15:48 UTC,8.39,13.26,15.5,994.52,13.26
2020-03-14 01:17:50 UTC,9.63,15.25,17.84,994.59,15.25
2020-03-14 01:19:51 UTC,8.87,13.25,15.27,994.57,13.25
2020-03-14 01:21:51 UTC,9.37,15.74,16.19,994.57,15.74
2020-03-14 01:23:49 UTC,9.37,14.2,15.76,994.52,14.2
2020-03-14 01:26:10 UTC,8.83,12.81,14.87,994.56,12.81
2020-03-14 01:27:48 UTC,9.17,14.67,17.28,994.55,14.67
2020-03-14 01:29:49 UTC,9.7,14.57,15.81,994.62,14.57
2020-03-14 01:31:49 UTC,8.57,13.02,14.14,994.64,13.02
2020-03-14 01:33:52 UTC,8.22,13.02,14.74,994.66,13.02
2020-03-14 01:35:48 UTC,8.6,13.77,14.83,994.74,13.77
2020-03-14 01:37:48 UTC,8.62,12.96,15.29,994.42,12.96
2020-03-14 01:39:50 UTC,8.79,12.89,14.29,994.78,12.89
2020-03-14 01:41:54 UTC,8.23,12.38,13.75,994.76,12.38
2020-03-14 01:43:51 UTC,8.83,13.21,15.58,994.87,13.21
2020-03-14 01:45:50 UTC,8.78,13.51,16.24,994.9,13.51
2020-03-14 01:47:49 UTC,8.78,14.17,15.57,994.95,14.17
2020-03-14 01:49:48 UTC,9.75,15.3,17.0,994.96,15.3
2020-03-14 01:51:49 UTC,8.75,13.02,14.96,994.97,13.02
2020-03-14 01:53:50 UTC,8.45,14.68,17.0,995.03,14.68
2020-03-14 01:55:48 UTC,8.96,13.91,15.22,993.85,13.91
2020-03-14 01:57:49 UTC,9.11,13.33,15.72,995.1,13.33
2020-03-14 01:59:51 UTC,9.69,14.17,15.0,995.1,14.17
2020-03-14 02:01:48 UTC,9.06,14.33,15.52,995.16,14.33
2020-03-14 02:03:53 UTC,9.3,14.41,15.8,995.21,14.41
2020-03-14 02:05:51 UTC,8.96,13.94,15.23,995.24,13.94
2020-03-14 02:07:50 UTC,8.6,13.44,15.08,995.23,13.44
2020-03-14 02:09:47 UTC,8.8,13.41,15.94,995.24,13.41
2020-03-14 02:11:48 UTC,8.63,13.94,15.43,995.28,13.94
2020-03-14 02:13:51 UTC,8.15,12.24,13.82,995.33,12.24
2020-03-14 02:15:52 UTC,8.25,13.4,15.4,995.39,13.4
2020-03-14 02:17:53 UTC,8.87,15.29,17.1,995.34,15.29
2020-03-14 02:19:57 UTC,8.27,13.15,14.16,995.34,13.15
2020-03-14 02:21:52 UTC,8.69,12.91,14.22,995.37,12.91
2020-03-14 02:23:48 UTC,8.74,13.65,15.96,995.39,13.65
2020-03-14 02:25:47 UTC,8.5,13.62,15.58,995.43,13.62
2020-03-14 02:27:47 UTC,8.69,12.33,13.35,995.47,12.33
2020-03-14 02:30:13 UTC,8.11,12.98,14.62,995.45,12.98
2020-03-14 02:31:50 UTC,8.28,12.38,14.91,995.49,12.38
2020-03-14 02:33:50 UTC,8.4,12.29,14.56,995.39,12.29
2020-03-14 02:35:53 UTC,8.48,12.87,13.81,995.44,12.87
2020-03-14 02:37:59 UTC,7.94,11.8,14.15,995.43,11.8
2020-03-14 02:39:48 UTC,7.57,12.32,14.18,995.48,12.32
2020-03-14 02:41:51 UTC,8.25,14.0,14.61,995.56,14.0
2020-03-14 02:43:50 UTC,8.49,13.88,15.69,995.6,13.88
2020-03-14 02:45:48 UTC,7.98,12.29,14.55,995.51,12.29
2020-03-14 02:47:50 UTC,8.09,11.91,12.65,995.62,11.91
2020-03-14 02:49:57 UTC,8.79,13.44,15.17,995.67,13.44
2020-03-14 02:51:52 UTC,7.87,11.41,12.09,995.6,11.41
2020-03-14 02:53:54 UTC,7.53,12.13,13.56,995.58,12.13
2020-03-14 02:55:50 UTC,7.41,11.07,13.2,995.57,11.07
2020-03-14 02:57:48 UTC,7.29,11.1,13.79,995.69,11.1
2020-03-14 02:59:52 UTC,8.3,12.75,13.83,995.71,12.75
2020-03-14 03:01:51 UTC,7.8,11.7,13.48,995.72,11.7
2020-03-14 03:03:50 UTC,8.28,13.51,15.55,995.74,13.51
2020-03-14 03:05:52 UTC,7.65,11.22,13.22,995.73,11.22
2020-03-14 03:07:53 UTC,7.75,11.3,12.02,995.73,11.3
2020-03-14 03:09:51 UTC,7.91,12.02,13.78,995.82,12.02
2020-03-14 03:11:52 UTC,7.62,11.36,13.21,995.96,11.36
2020-03-14 03:13:57 UTC,7.67,12.41,14.37,995.99,12.41
2020-03-14 03:15:53 UTC,7.92,11.85,13.29,996.05,11.85
2020-03-14 03:17:53 UTC,8.06,12.71,13.96,995.99,12.71
2020-03-14 03:19:52 UTC,7.75,12.25,14.22,995.93,12.25
2020-03-14 03:21:48 UTC,7.2,11.36,12.73,995.97,11.36
2020-03-14 03:23:52 UTC,7.63,11.29,12.92,995.96,11.29
2020-03-14 03:25:47 UTC,8.17,11.46,13.0,996.06,11.46
2020-03-14 03:28:00 UTC,7.07,10.42,12.68,996.03,10.42
2020-03-14 03:29:49 UTC,7.6,10.71,11.58,996.05,10.71
2020-03-14 03:31:48 UTC,7.33,10.27,11.67,996.02,10.27
2020-03-14 03:34:19 UTC,7.94,11.57,13.17,996.04,11.57
2020-03-14 03:35:50 UTC,6.76,11.06,12.46,996.09,11.06
2020-03-14 03:37:48 UTC,7.38,11.44,12.07,996.1,11.44
2020-03-14 03:39:53 UTC,6.44,10.81,11.4,996.1,10.81
2020-03-14 03:42:00 UTC,7.47,10.89,12.85,996.12,10.89
2020-03-14 03:43:55 UTC,7.49,11.67,13.31,996.17,11.67
2020-03-14 03:45:48 UTC,7.04,10.89,11.68,996.23,10.89
2020-03-14 03:47:53 UTC,6.87,10.7,11.65,996.2,10.7
2020-03-14 03:49:51 UTC,6.75,11.45,13.04,996.27,11.45
2020-03-14 03:51:50 UTC,6.11,9.8,10.94,996.29,9.8
2020-03-14 03:53:51 UTC,6.46,10.56,12.65,996.28,10.56
2020-03-14 03:55:51 UTC,7.15,10.53,12.2,996.36,10.53
2020-03-14 03:57:48 UTC,6.87,10.57,12.51,996.35,10.57
2020-03-14 03:59:52 UTC,6.46,11.13,13.0,996.39,11.13
2020-03-14 04:01:52 UTC,5.96,9.41,12.41,989.32,9.41
2020-03-14 04:03:48 UTC,6.61,10.13,11.74,996.49,10.13
2020-03-14 04:05:48 UTC,6.32,10.81,12.83,996.45,10.81
2020-03-14 04:07:51 UTC,6.79,10.92,11.94,996.5,10.92
2020-03-14 04:09:49 UTC,5.7,10.09,11.15,996.48,10.09
2020-03-14 04:11:52 UTC,6.25,10.8,12.18,996.45,10.8
2020-03-14 04:13:52 UTC,6.16,9.4,11.09,996.46,9.4
2020-03-14 04:15:49 UTC,5.78,9.29,9.84,996.51,9.29
2020-03-14 04:17:47 UTC,5.26,8.42,9.7,996.5,8.42
2020-03-14 04:19:52 UTC,5.46,8.95,10.36,996.47,8.95
2020-03-14 04:21:48 UTC,6.24,9.75,10.36,996.47,9.75
2020-03-14 04:23:52 UTC,6.13,9.65,10.58,996.48,9.65
2020-03-14 04:25:48 UTC,5.45,8.55,10.33,996.48,8.55
2020-03-14 04:27:53 UTC,6.11,9.53,11.04,996.53,9.53
2020-03-14 04:29:50 UTC,6.05,9.56,12.2,996.61,9.56
2020-03-14 04:31:49 UTC,7.21,10.74,12.47,996.59,10.74
2020-03-14 04:33:53 UTC,6.64,10.94,13.23,996.63,10.94
2020-03-14 04:35:47 UTC,6.47,10.42,12.56,996.63,10.42
2020-03-14 04:38:09 UTC,5.78,9.52,11.06,996.61,9.52
2020-03-14 04:39:53 UTC,5.33,8.15,9.48,996.65,8.15
2020-03-14 04:41:52 UTC,6.6,9.85,12.06,996.57,9.85
2020-03-14 04:43:48 UTC,6.51,10.42,11.95,996.65,10.42
