Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2018-07-06 10:00:00 UTC,20.4,13.5,
2018-07-06 11:00:00 UTC,18.4,13.4,
2018-07-06 12:00:00 UTC,18,13.2,
2018-07-06 13:00:00 UTC,19.3,13.5,
2018-07-06 14:00:00 UTC,19.8,14.3,
2018-07-06 15:00:00 UTC,15.4,11.5,
2018-07-06 16:00:00 UTC,7.6,6.3,
2018-07-06 17:00:00 UTC,18.9,12.8,
2018-07-06 18:00:00 UTC,21.9,14,
2018-07-06 19:00:00 UTC,19,11.4,
2018-07-06 20:00:00 UTC,23.1,13,
2018-07-06 21:00:00 UTC,23.7,14.1,
2018-07-06 22:00:00 UTC,25.4,14.8,
2018-07-06 23:00:00 UTC,36.2,21.2,
2018-07-07 00:00:00 UTC,38.4,24.8,
2018-07-07 01:00:00 UTC,25.3,17.6,
2018-07-07 02:00:00 UTC,24,16.3,
2018-07-07 03:00:00 UTC,24.9,16,
2018-07-07 04:00:00 UTC,16.9,10.7,
2018-07-07 05:00:00 UTC,21,14.5,
2018-07-07 06:00:00 UTC,17.2,12.5,
2018-07-07 07:00:00 UTC,8.2,7.6,
2018-07-07 08:00:00 UTC,6.2,5.8,
2018-07-07 09:00:00 UTC,8.1,8,
2018-07-07 10:00:00 UTC,10.1,9.4,
2018-07-07 11:00:00 UTC,10.6,9.2,
2018-07-07 12:00:00 UTC,12.1,9.5,
2018-07-07 13:00:00 UTC,19.9,12.3,
2018-07-07 14:00:00 UTC,12.4,8.3,
2018-07-07 15:00:00 UTC,6.3,5.5,
2018-07-07 16:00:00 UTC,5.2,4.5,
2018-07-07 17:00:00 UTC,6.5,4.7,
2018-07-07 18:00:00 UTC,11,7.2,
2018-07-07 19:00:00 UTC,5.5,4,
2018-07-07 20:00:00 UTC,6.5,4.9,
2018-07-07 21:00:00 UTC,19.8,11.4,
2018-07-07 22:00:00 UTC,26.5,14.7,
2018-07-07 23:00:00 UTC,34.7,18.2,
2018-07-08 00:00:00 UTC,32,18,
2018-07-08 01:00:00 UTC,34.5,17.8,
2018-07-08 02:00:00 UTC,28.5,16.7,
2018-07-08 03:00:00 UTC,24,14.9,
2018-07-08 04:00:00 UTC,7.8,7.3,
2018-07-08 05:00:00 UTC,20.3,14.1,
2018-07-08 06:00:00 UTC,SPN,SPN,
2018-07-08 07:00:00 UTC,SPN,SPN,
2018-07-08 08:00:00 UTC,6,5.8,
2018-07-08 09:00:00 UTC,3.7,3.6,
2018-07-08 10:00:00 UTC,5.4,4.8,
2018-07-08 11:00:00 UTC,10.6,8.2,
2018-07-08 12:00:00 UTC,13.4,8.5,
2018-07-08 13:00:00 UTC,17.6,10.8,
2018-07-08 14:00:00 UTC,15.1,10,
2018-07-08 15:00:00 UTC,13.8,9.4,
2018-07-08 16:00:00 UTC,15.9,10.7,
2018-07-08 17:00:00 UTC,17.9,11.7,
2018-07-08 18:00:00 UTC,14.1,8.9,
2018-07-08 19:00:00 UTC,14.6,9.9,
2018-07-08 20:00:00 UTC,17.3,11.3,
2018-07-08 21:00:00 UTC,14.6,9.9,
2018-07-08 22:00:00 UTC,20.9,13.8,
2018-07-08 23:00:00 UTC,26.1,16,
2018-07-09 00:00:00 UTC,29.5,17.9,
2018-07-09 01:00:00 UTC,40.2,21.3,
2018-07-09 02:00:00 UTC,30.3,16.7,
2018-07-09 03:00:00 UTC,25.2,13.5,
2018-07-09 04:00:00 UTC,20,10.4,
2018-07-09 05:00:00 UTC,14,8.9,
2018-07-09 06:00:00 UTC,16.4,9.8,
2018-07-09 07:00:00 UTC,14.5,8.6,
2018-07-09 08:00:00 UTC,24.8,12,
2018-07-09 09:00:00 UTC,44.3,13.7,
2018-07-09 10:00:00 UTC,52.8,14.8,
2018-07-09 11:00:00 UTC,30.9,9.8,
2018-07-09 12:00:00 UTC,8.2,5.1,
2018-07-09 13:00:00 UTC,9.2,7.4,
2018-07-09 14:00:00 UTC,13.9,8.9,
2018-07-09 15:00:00 UTC,11,7.1,
2018-07-09 16:00:00 UTC,16.9,9.4,
2018-07-09 17:00:00 UTC,10.6,7.7,
2018-07-09 18:00:00 UTC,38,19,
2018-07-09 19:00:00 UTC,50.6,22.2,
2018-07-09 20:00:00 UTC,41,18,
2018-07-09 21:00:00 UTC,29.3,14.6,
2018-07-09 22:00:00 UTC,29.9,12.5,
2018-07-09 23:00:00 UTC,40.1,15.3,
2018-07-10 00:00:00 UTC,36.6,16.4,
2018-07-10 01:00:00 UTC,40,16.8,
2018-07-10 02:00:00 UTC,34.6,12.1,
2018-07-10 03:00:00 UTC,31.5,10.9,
2018-07-10 04:00:00 UTC,25.8,10.9,
2018-07-10 05:00:00 UTC,23.8,11.2,
2018-07-10 06:00:00 UTC,8.8,5.8,
2018-07-10 07:00:00 UTC,35.9,11.7,
2018-07-10 08:00:00 UTC,30.8,11.8,
2018-07-10 09:00:00 UTC,27.9,11.8,
2018-07-10 10:00:00 UTC,15.6,10.4,
2018-07-10 11:00:00 UTC,21,10.6,
2018-07-10 12:00:00 UTC,17.4,9.2,
2018-07-10 13:00:00 UTC,14.7,7.6,
2018-07-10 14:00:00 UTC,11.4,6.9,
2018-07-10 15:00:00 UTC,22.1,11.2,
2018-07-10 16:00:00 UTC,16.9,9.9,
2018-07-10 17:00:00 UTC,20.8,10.3,
2018-07-10 18:00:00 UTC,14.4,7.7,
2018-07-10 19:00:00 UTC,20.4,10.8,
2018-07-10 20:00:00 UTC,18,9.8,
2018-07-10 21:00:00 UTC,22.1,12.5,
2018-07-10 22:00:00 UTC,29.6,15.1,
2018-07-10 23:00:00 UTC,35.1,17.9,
2018-07-11 00:00:00 UTC,37.2,19,
2018-07-11 01:00:00 UTC,38.2,18.1,
2018-07-11 02:00:00 UTC,23.5,11.7,
2018-07-11 03:00:00 UTC,17.4,10.1,
2018-07-11 04:00:00 UTC,14.6,8.3,
2018-07-11 05:00:00 UTC,15.2,9,
2018-07-11 06:00:00 UTC,12.3,9.8,
2018-07-11 07:00:00 UTC,14.3,11.7,
2018-07-11 08:00:00 UTC,20.1,11.4,
2018-07-11 09:00:00 UTC,9,6.6,
2018-07-11 10:00:00 UTC,14.1,8,
2018-07-11 11:00:00 UTC,18.8,9.2,
2018-07-11 12:00:00 UTC,12.6,6.5,
2018-07-11 13:00:00 UTC,16.5,7.3,
2018-07-11 14:00:00 UTC,15.6,8.2,
2018-07-11 15:00:00 UTC,21.5,11,
2018-07-11 16:00:00 UTC,23.1,12.2,
2018-07-11 17:00:00 UTC,20.4,11.4,
2018-07-11 18:00:00 UTC,16.1,9,
2018-07-11 19:00:00 UTC,19.8,11.5,
2018-07-11 20:00:00 UTC,19.4,12.3,
2018-07-11 21:00:00 UTC,21.6,13.8,
2018-07-11 22:00:00 UTC,27.2,16.1,
2018-07-11 23:00:00 UTC,35.4,19.5,
2018-07-12 00:00:00 UTC,38.3,20.3,
2018-07-12 01:00:00 UTC,33.1,16.9,
2018-07-12 02:00:00 UTC,31.6,15,
2018-07-12 03:00:00 UTC,29.7,15.5,
2018-07-12 04:00:00 UTC,21.6,12.8,
2018-07-12 05:00:00 UTC,14.2,9,
2018-07-12 06:00:00 UTC,16.3,10.3,
2018-07-12 07:00:00 UTC,24.6,12.7,
2018-07-12 08:00:00 UTC,26.6,13.1,
2018-07-12 09:00:00 UTC,39.4,13.9,
2018-07-12 10:00:00 UTC,30.2,11.6,
2018-07-12 11:00:00 UTC,17.1,8.4,
2018-07-12 12:00:00 UTC,12.8,6.4,
2018-07-12 13:00:00 UTC,21.4,9.1,
2018-07-12 14:00:00 UTC,15.4,8.7,
2018-07-12 15:00:00 UTC,20,11,
2018-07-12 16:00:00 UTC,20.7,10.7,
2018-07-12 17:00:00 UTC,21.5,10.6,
2018-07-12 18:00:00 UTC,18.7,10.6,
2018-07-12 19:00:00 UTC,19.7,11.7,
2018-07-12 20:00:00 UTC,19.6,11.6,
2018-07-12 21:00:00 UTC,23,13.7,
2018-07-12 22:00:00 UTC,25.4,15.1,
2018-07-12 23:00:00 UTC,28.4,17.2,
2018-07-13 00:00:00 UTC,30.6,15.7,
2018-07-13 01:00:00 UTC,29,13.7,
2018-07-13 02:00:00 UTC,25.5,12.2,
2018-07-13 03:00:00 UTC,17.6,8.7,
2018-07-13 04:00:00 UTC,12.9,6.8,
2018-07-13 05:00:00 UTC,11.5,6.1,
2018-07-13 06:00:00 UTC,9.6,5,
2018-07-13 07:00:00 UTC,9.9,4.6,
2018-07-13 08:00:00 UTC,9.6,4.5,
2018-07-13 09:00:00 UTC,17.7,7,
2018-07-13 10:00:00 UTC,35.8,10.9,
2018-07-13 11:00:00 UTC,31.8,10,
2018-07-13 12:00:00 UTC,25.4,9.2,
2018-07-13 13:00:00 UTC,14.9,6.8,
2018-07-13 14:00:00 UTC,14.7,7.5,
2018-07-13 15:00:00 UTC,23.6,11.8,
2018-07-13 16:00:00 UTC,24.3,11.9,
2018-07-13 17:00:00 UTC,18.3,9.2,
2018-07-13 18:00:00 UTC,15.9,8.1,
2018-07-13 19:00:00 UTC,21.7,10.7,
2018-07-13 20:00:00 UTC,19.3,10.2,
2018-07-13 21:00:00 UTC,17.9,10,
2018-07-13 22:00:00 UTC,31,15.5,
2018-07-13 23:00:00 UTC,32.4,15.6,
2018-07-14 00:00:00 UTC,23,10.4,
2018-07-14 01:00:00 UTC,22.8,10.1,
2018-07-14 02:00:00 UTC,24,10.5,
2018-07-14 03:00:00 UTC,17.2,7.8,
2018-07-14 04:00:00 UTC,13.9,6.7,
2018-07-14 05:00:00 UTC,8.1,4,
2018-07-14 06:00:00 UTC,9.6,4.8,
2018-07-14 07:00:00 UTC,6.3,3.3,
2018-07-14 08:00:00 UTC,8.8,4.8,
2018-07-14 09:00:00 UTC,12,5.7,
2018-07-14 10:00:00 UTC,22.7,8.4,
2018-07-14 11:00:00 UTC,25.3,9.4,
2018-07-14 12:00:00 UTC,13.1,6.7,
2018-07-14 13:00:00 UTC,8.3,4.5,
2018-07-14 14:00:00 UTC,13.3,6.8,
2018-07-14 15:00:00 UTC,9.2,5.9,
2018-07-14 16:00:00 UTC,14.5,7.8,
2018-07-14 17:00:00 UTC,13.2,6.8,
2018-07-14 18:00:00 UTC,13.8,7.6,
2018-07-14 19:00:00 UTC,15.9,9.2,
2018-07-14 20:00:00 UTC,18.9,10.1,
2018-07-14 21:00:00 UTC,22.2,10.7,
2018-07-14 22:00:00 UTC,23.3,11.9,
2018-07-14 23:00:00 UTC,27.2,13.4,
2018-07-15 00:00:00 UTC,18.7,10,
2018-07-15 01:00:00 UTC,21.7,11.2,
2018-07-15 02:00:00 UTC,16.1,7.2,
2018-07-15 03:00:00 UTC,10.6,5.1,
2018-07-15 04:00:00 UTC,8.4,4.2,
2018-07-15 05:00:00 UTC,7.1,3.2,
2018-07-15 06:00:00 UTC,SPN,SPN,
2018-07-15 07:00:00 UTC,SPN,SPN,
2018-07-15 08:00:00 UTC,4.4,2.3,
2018-07-15 09:00:00 UTC,6.4,3.2,
2018-07-15 10:00:00 UTC,9.6,4,
2018-07-15 11:00:00 UTC,9.9,4.3,
2018-07-15 12:00:00 UTC,11.1,4.6,
2018-07-15 13:00:00 UTC,8.9,4.3,
2018-07-15 14:00:00 UTC,7.8,4.3,
2018-07-15 15:00:00 UTC,10.7,6.2,
2018-07-15 16:00:00 UTC,9.2,6,
2018-07-15 17:00:00 UTC,13.3,7.9,
2018-07-15 18:00:00 UTC,14.3,7.5,
2018-07-15 19:00:00 UTC,12.6,7.3,
2018-07-15 20:00:00 UTC,11.2,6.4,
2018-07-15 21:00:00 UTC,14.7,7.8,
2018-07-15 22:00:00 UTC,20,9.8,
2018-07-15 23:00:00 UTC,21.2,11.6,
2018-07-16 00:00:00 UTC,18.5,9.5,
2018-07-16 01:00:00 UTC,20.1,9.8,
2018-07-16 02:00:00 UTC,19.7,9.1,
2018-07-16 03:00:00 UTC,18.3,7.5,
2018-07-16 04:00:00 UTC,15.1,6.5,
2018-07-16 05:00:00 UTC,9.7,4.7,
2018-07-16 06:00:00 UTC,8.2,4.3,
2018-07-16 07:00:00 UTC,6.2,3.2,
2018-07-16 08:00:00 UTC,8.9,4.7,
2018-07-16 09:00:00 UTC,17.7,7.3,
2018-07-16 10:00:00 UTC,26.4,10.1,
2018-07-16 11:00:00 UTC,21.6,11.4,
2018-07-16 12:00:00 UTC,20.2,10.5,
2018-07-16 13:00:00 UTC,12.2,6.8,
2018-07-16 14:00:00 UTC,17.7,9.4,
2018-07-16 15:00:00 UTC,18.5,10.6,
2018-07-16 16:00:00 UTC,14.3,9.6,
2018-07-16 17:00:00 UTC,12.8,8.4,
2018-07-16 18:00:00 UTC,7.5,5.4,
2018-07-16 19:00:00 UTC,12.5,8.5,
2018-07-16 20:00:00 UTC,17.7,9.7,
2018-07-16 21:00:00 UTC,18.4,10.5,
2018-07-16 22:00:00 UTC,26.7,14,
2018-07-16 23:00:00 UTC,29.8,16.8,
2018-07-17 00:00:00 UTC,34.6,19.8,
2018-07-17 01:00:00 UTC,26.5,14.3,
2018-07-17 02:00:00 UTC,22.9,12.3,
2018-07-17 03:00:00 UTC,15.8,8.5,
2018-07-17 04:00:00 UTC,11.1,5.7,
2018-07-17 05:00:00 UTC,9.6,5.3,
2018-07-17 06:00:00 UTC,12.5,6.2,
2018-07-17 07:00:00 UTC,16,7.5,
2018-07-17 08:00:00 UTC,19.2,10,
2018-07-17 09:00:00 UTC,5.4,3.9,
2018-07-17 10:00:00 UTC,6.7,4.3,
2018-07-17 11:00:00 UTC,9.2,5.3,
2018-07-17 12:00:00 UTC,9,4.8,
2018-07-17 13:00:00 UTC,6.2,3.5,
2018-07-17 14:00:00 UTC,8.4,4.8,
2018-07-17 15:00:00 UTC,12.2,7.4,
2018-07-17 16:00:00 UTC,16.5,10.7,
2018-07-17 17:00:00 UTC,14.9,10.3,
2018-07-17 18:00:00 UTC,14.5,10.7,
2018-07-17 19:00:00 UTC,18.7,12.3,
2018-07-17 20:00:00 UTC,26.1,14.4,
2018-07-17 21:00:00 UTC,21.8,12.6,
2018-07-17 22:00:00 UTC,24.2,14,
2018-07-17 23:00:00 UTC,27.8,16.6,
2018-07-18 00:00:00 UTC,33.8,21.2,
2018-07-18 01:00:00 UTC,29.1,18.6,
2018-07-18 02:00:00 UTC,28.5,16.9,
2018-07-18 03:00:00 UTC,19.2,11.6,
2018-07-18 04:00:00 UTC,17.6,8.3,
2018-07-18 05:00:00 UTC,12.1,5.8,
2018-07-18 06:00:00 UTC,10.8,5.3,
2018-07-18 07:00:00 UTC,15.5,6.6,
2018-07-18 08:00:00 UTC,17.8,7.7,
2018-07-18 09:00:00 UTC,24,9.3,
2018-07-18 10:00:00 UTC,11.7,6.8,
2018-07-18 11:00:00 UTC,8.5,5.5,
2018-07-18 12:00:00 UTC,10.9,5.9,
2018-07-18 13:00:00 UTC,8.3,5.1,
2018-07-18 14:00:00 UTC,12.7,7.6,
2018-07-18 15:00:00 UTC,17.4,11.1,
2018-07-18 16:00:00 UTC,11,8,
2018-07-18 17:00:00 UTC,17.3,13.5,
2018-07-18 18:00:00 UTC,17,13,
2018-07-18 19:00:00 UTC,22.2,17.3,
2018-07-18 20:00:00 UTC,17.7,13.1,
2018-07-18 21:00:00 UTC,25,16.1,
2018-07-18 22:00:00 UTC,31.6,19.8,
2018-07-18 23:00:00 UTC,39.2,24.3,
2018-07-19 00:00:00 UTC,38.7,24,
2018-07-19 01:00:00 UTC,47.6,26.1,
2018-07-19 02:00:00 UTC,28.2,15.8,
2018-07-19 03:00:00 UTC,14.3,8.8,
2018-07-19 04:00:00 UTC,13.6,7.5,
2018-07-19 05:00:00 UTC,11.3,6,
2018-07-19 06:00:00 UTC,11.4,5.8,
2018-07-19 07:00:00 UTC,10.5,5.4,
2018-07-19 08:00:00 UTC,13.2,6.2,
2018-07-19 09:00:00 UTC,26.6,9.4,
2018-07-19 10:00:00 UTC,38.9,11.6,
2018-07-19 11:00:00 UTC,44.2,12.4,
2018-07-19 12:00:00 UTC,31.1,9.8,
2018-07-19 13:00:00 UTC,31.1,10.7,
2018-07-19 14:00:00 UTC,31.6,12.7,
2018-07-19 15:00:00 UTC,22.4,12.6,
2018-07-19 16:00:00 UTC,19.5,12.9,
2018-07-19 17:00:00 UTC,20,13.8,
2018-07-19 18:00:00 UTC,17.1,11.8,
2018-07-19 19:00:00 UTC,14,9.8,
2018-07-19 20:00:00 UTC,30.5,18.4,
2018-07-19 21:00:00 UTC,29.6,17.6,
2018-07-19 22:00:00 UTC,28.4,17.4,
2018-07-19 23:00:00 UTC,29,18.3,
2018-07-20 00:00:00 UTC,31.4,21.6,
2018-07-20 01:00:00 UTC,33.5,20.3,
2018-07-20 02:00:00 UTC,30.6,17.1,
2018-07-20 03:00:00 UTC,24.2,13.7,
2018-07-20 04:00:00 UTC,16.4,8.4,
2018-07-20 05:00:00 UTC,13.3,7.2,
2018-07-20 06:00:00 UTC,10.3,5.6,
2018-07-20 07:00:00 UTC,12.5,6.3,
2018-07-20 08:00:00 UTC,13.1,6.5,
2018-07-20 09:00:00 UTC,24,8.6,
2018-07-20 10:00:00 UTC,33.1,10.7,
2018-07-20 11:00:00 UTC,33.2,11.8,
2018-07-20 12:00:00 UTC,27.1,11.6,
2018-07-20 13:00:00 UTC,18,9.2,
2018-07-20 14:00:00 UTC,22.8,11.5,
2018-07-20 15:00:00 UTC,18.5,11.9,
2018-07-20 16:00:00 UTC,21.4,14.5,
2018-07-20 17:00:00 UTC,18,12,
2018-07-20 18:00:00 UTC,20.7,13.2,
2018-07-20 19:00:00 UTC,19.8,13,
2018-07-20 20:00:00 UTC,19.9,13.2,
2018-07-20 21:00:00 UTC,21.1,12.9,
2018-07-20 22:00:00 UTC,22.5,15.1,
2018-07-20 23:00:00 UTC,28.3,18.3,
2018-07-21 00:00:00 UTC,42.9,25.2,
2018-07-21 01:00:00 UTC,28.3,17.2,
2018-07-21 02:00:00 UTC,22.3,13.4,
2018-07-21 03:00:00 UTC,15.1,9.7,
2018-07-21 04:00:00 UTC,11.2,7,
2018-07-21 05:00:00 UTC,9.2,5.5,
2018-07-21 06:00:00 UTC,9.9,5.6,
2018-07-21 07:00:00 UTC,12.4,7.2,
2018-07-21 08:00:00 UTC,11.9,8.5,
2018-07-21 09:00:00 UTC,20.3,10.5,
2018-07-21 10:00:00 UTC,33.3,11.3,
2018-07-21 11:00:00 UTC,33.1,10.6,
2018-07-21 12:00:00 UTC,14.3,7.6,
2018-07-21 13:00:00 UTC,17.7,8.7,
2018-07-21 14:00:00 UTC,15.3,8.5,
2018-07-21 15:00:00 UTC,13.5,8.6,
2018-07-21 16:00:00 UTC,16.3,10.9,
2018-07-21 17:00:00 UTC,13,8.9,
2018-07-21 18:00:00 UTC,13.5,8.7,
2018-07-21 19:00:00 UTC,14.6,9.1,
2018-07-21 20:00:00 UTC,12.8,8.3,
2018-07-21 21:00:00 UTC,17.8,11.7,
2018-07-21 22:00:00 UTC,19.5,13.8,
2018-07-21 23:00:00 UTC,24.9,17.7,
2018-07-22 00:00:00 UTC,29.3,20.8,
2018-07-22 01:00:00 UTC,25.7,15.9,
2018-07-22 02:00:00 UTC,23.5,14.4,
2018-07-22 03:00:00 UTC,16,10.6,
2018-07-22 04:00:00 UTC,7.5,4.8,
2018-07-22 05:00:00 UTC,8.1,5,
2018-07-22 06:00:00 UTC,SPN,SPN,
2018-07-22 07:00:00 UTC,SPN,SPN,
2018-07-22 08:00:00 UTC,4.6,3.6,
2018-07-22 09:00:00 UTC,2.9,2.3,
2018-07-22 10:00:00 UTC,3.5,2.6,
2018-07-22 11:00:00 UTC,5.6,3.3,
2018-07-22 12:00:00 UTC,6.2,3.4,
2018-07-22 13:00:00 UTC,9.8,5.2,
2018-07-22 14:00:00 UTC,6.5,4.2,
2018-07-22 15:00:00 UTC,10,5.4,
2018-07-22 16:00:00 UTC,4.5,3,
2018-07-22 17:00:00 UTC,13,8.5,
2018-07-22 18:00:00 UTC,12.5,8.8,
2018-07-22 19:00:00 UTC,10.2,7.6,
2018-07-22 20:00:00 UTC,17.8,12.1,
2018-07-22 21:00:00 UTC,22.8,15.2,
2018-07-22 22:00:00 UTC,22.1,15.2,
2018-07-22 23:00:00 UTC,21.3,15.3,
2018-07-23 00:00:00 UTC,28,20.1,
2018-07-23 01:00:00 UTC,36,24.4,
2018-07-23 02:00:00 UTC,30.7,19.7,
2018-07-23 03:00:00 UTC,16.4,11.2,
2018-07-23 04:00:00 UTC,11.7,7.8,
2018-07-23 05:00:00 UTC,12.1,7.4,
2018-07-23 06:00:00 UTC,19.8,11.8,
2018-07-23 07:00:00 UTC,14.5,11.2,
2018-07-23 08:00:00 UTC,4,3.8,
2018-07-23 09:00:00 UTC,6.3,5.1,
2018-07-23 10:00:00 UTC,12.3,8.6,
2018-07-23 11:00:00 UTC,18.9,11.1,
2018-07-23 12:00:00 UTC,7.1,5.1,
2018-07-23 13:00:00 UTC,4.8,3.7,
2018-07-23 14:00:00 UTC,5.1,3.8,
2018-07-23 15:00:00 UTC,10.1,6.9,
2018-07-23 16:00:00 UTC,5.8,4.1,
2018-07-23 17:00:00 UTC,8.2,6.3,
2018-07-23 18:00:00 UTC,11.1,8.1,
2018-07-23 19:00:00 UTC,8.6,6.7,
2018-07-23 20:00:00 UTC,13.4,11.2,
2018-07-23 21:00:00 UTC,29.3,23.9,
2018-07-23 22:00:00 UTC,32.6,25.4,
2018-07-23 23:00:00 UTC,45.3,33.5,
2018-07-24 00:00:00 UTC,41.7,33.5,
2018-07-24 01:00:00 UTC,37.7,28.5,
2018-07-24 02:00:00 UTC,33.1,22.2,
2018-07-24 03:00:00 UTC,41,26.1,
2018-07-24 04:00:00 UTC,11.6,10.1,
2018-07-24 05:00:00 UTC,17.3,13.6,
2018-07-24 06:00:00 UTC,36.6,21.3,
2018-07-24 07:00:00 UTC,22.1,17,
2018-07-24 08:00:00 UTC,7.2,6.8,
2018-07-24 09:00:00 UTC,6.6,6.3,
2018-07-24 10:00:00 UTC,7.8,7.4,
2018-07-24 11:00:00 UTC,12.4,10.8,
2018-07-24 12:00:00 UTC,26.5,19.4,
2018-07-24 13:00:00 UTC,26.5,18.1,
2018-07-24 14:00:00 UTC,20.7,14.2,
2018-07-24 15:00:00 UTC,22,14.3,
2018-07-24 16:00:00 UTC,19.1,12.7,
2018-07-24 17:00:00 UTC,21,14.4,
2018-07-24 18:00:00 UTC,21,14.5,
2018-07-24 19:00:00 UTC,20.4,13.6,
2018-07-24 20:00:00 UTC,19.8,13.7,
2018-07-24 21:00:00 UTC,23.8,16.2,
2018-07-24 22:00:00 UTC,29,19.1,
2018-07-24 23:00:00 UTC,40.9,26.8,
2018-07-25 00:00:00 UTC,51,33.5,
2018-07-25 01:00:00 UTC,55.5,35,
2018-07-25 02:00:00 UTC,51.8,34.3,
2018-07-25 03:00:00 UTC,48.2,32.5,
2018-07-25 04:00:00 UTC,32.5,23.9,
2018-07-25 05:00:00 UTC,27.4,20.9,
2018-07-25 06:00:00 UTC,25.2,16.8,
2018-07-25 07:00:00 UTC,34.2,19.9,
2018-07-25 08:00:00 UTC,40.5,22.1,
2018-07-25 09:00:00 UTC,45.4,22,
2018-07-25 10:00:00 UTC,38.4,21.1,
2018-07-25 11:00:00 UTC,19.2,15.5,
2018-07-25 12:00:00 UTC,10.2,8.7,
2018-07-25 13:00:00 UTC,15.9,13.4,
2018-07-25 14:00:00 UTC,35.1,25.6,
2018-07-25 15:00:00 UTC,29.8,21.8,
2018-07-25 16:00:00 UTC,23,17.6,
2018-07-25 17:00:00 UTC,24.4,18.6,
2018-07-25 18:00:00 UTC,20.3,16,
2018-07-25 19:00:00 UTC,23,17.8,
2018-07-25 20:00:00 UTC,26.6,20,
2018-07-25 21:00:00 UTC,37,27.4,
2018-07-25 22:00:00 UTC,45.7,33.6,
2018-07-25 23:00:00 UTC,47.2,34.9,
2018-07-26 00:00:00 UTC,51.6,40.2,
2018-07-26 01:00:00 UTC,51.5,38.9,
2018-07-26 02:00:00 UTC,46.1,34.6,
2018-07-26 03:00:00 UTC,44.5,34.1,
2018-07-26 04:00:00 UTC,28.2,23.3,
2018-07-26 05:00:00 UTC,23,18.2,
2018-07-26 06:00:00 UTC,19.3,16,
2018-07-26 07:00:00 UTC,19.5,17.5,
2018-07-26 08:00:00 UTC,5.9,5.5,
2018-07-26 09:00:00 UTC,7.2,6.5,
2018-07-26 10:00:00 UTC,11.4,10.9,
2018-07-26 11:00:00 UTC,16.4,14.8,
2018-07-26 12:00:00 UTC,11.1,9.9,
2018-07-26 13:00:00 UTC,6.8,6.2,
2018-07-26 14:00:00 UTC,6.3,5.8,
2018-07-26 15:00:00 UTC,4.6,4.2,
2018-07-26 16:00:00 UTC,12.6,10.6,
2018-07-26 17:00:00 UTC,26.3,19.7,
2018-07-26 18:00:00 UTC,18,14.4,
2018-07-26 19:00:00 UTC,25.9,19.6,
2018-07-26 20:00:00 UTC,17.2,14.2,
2018-07-26 21:00:00 UTC,28,21.3,
2018-07-26 22:00:00 UTC,37.9,29.3,
2018-07-26 23:00:00 UTC,45.9,32.8,
2018-07-27 00:00:00 UTC,52.9,39.2,
2018-07-27 01:00:00 UTC,42.6,32.1,
2018-07-27 02:00:00 UTC,46.4,34.4,
2018-07-27 03:00:00 UTC,58.1,39.6,
2018-07-27 04:00:00 UTC,38.6,30.9,
2018-07-27 05:00:00 UTC,21.6,19.6,
2018-07-27 06:00:00 UTC,7.2,6.8,
2018-07-27 07:00:00 UTC,3.3,3,
2018-07-27 08:00:00 UTC,6,5.5,
2018-07-27 09:00:00 UTC,7.2,6.7,
2018-07-27 10:00:00 UTC,13.5,12.6,
2018-07-27 11:00:00 UTC,13,12.2,
2018-07-27 12:00:00 UTC,10,8.9,
2018-07-27 13:00:00 UTC,5.7,4.8,
2018-07-27 14:00:00 UTC,5.5,5,
2018-07-27 15:00:00 UTC,21.6,16.8,
2018-07-27 16:00:00 UTC,28.4,21.7,
2018-07-27 17:00:00 UTC,29,22.7,
2018-07-27 18:00:00 UTC,29,21,
2018-07-27 19:00:00 UTC,25.2,17.4,
2018-07-27 20:00:00 UTC,24.3,16.6,
2018-07-27 21:00:00 UTC,24.1,17.9,
2018-07-27 22:00:00 UTC,26.7,19.6,
2018-07-27 23:00:00 UTC,35.2,25.3,
2018-07-28 00:00:00 UTC,30.9,22.1,
2018-07-28 01:00:00 UTC,32.9,24.1,
2018-07-28 02:00:00 UTC,36,27,
2018-07-28 03:00:00 UTC,27.1,20.1,
2018-07-28 04:00:00 UTC,20.6,15.4,
2018-07-28 05:00:00 UTC,17.3,13.3,
2018-07-28 06:00:00 UTC,11.6,8.8,
2018-07-28 07:00:00 UTC,16.3,11.3,
2018-07-28 08:00:00 UTC,11.7,10.7,
2018-07-28 09:00:00 UTC,5.3,4.8,
2018-07-28 10:00:00 UTC,5.8,5.2,
2018-07-28 11:00:00 UTC,8.9,7.6,
2018-07-28 12:00:00 UTC,8.4,6.1,
2018-07-28 13:00:00 UTC,12.5,7.7,
2018-07-28 14:00:00 UTC,15.3,9.6,
2018-07-28 15:00:00 UTC,14.9,9.9,
2018-07-28 16:00:00 UTC,16.5,11.1,
2018-07-28 17:00:00 UTC,16.8,10.1,
2018-07-28 18:00:00 UTC,18.1,10.7,
2018-07-28 19:00:00 UTC,17.4,10.6,
2018-07-28 20:00:00 UTC,16.8,10.5,
2018-07-28 21:00:00 UTC,20.1,12.7,
2018-07-28 22:00:00 UTC,29,18.5,
2018-07-28 23:00:00 UTC,27.9,17.7,
2018-07-29 00:00:00 UTC,31,19.8,
2018-07-29 01:00:00 UTC,32.5,20,
2018-07-29 02:00:00 UTC,27,16.7,
